#CSV created by Body Aspect
2388,-8133,1541
2376,-8133,1490
2361,-8133,1499
2354,-8133,1489
2385,-8133,1421
2386,-8133,1391
2353,-8133,1438
2389,-8133,1331
2356,-8133,1379
2362,-8133,1339
2312,-8133,1427
2372,-8133,1290
2218,-8133,1621
2207,-8133,1621
2307,-8133,1386
2349,-8133,1288
2395,-8133,1181
2213,-8133,1581
2370,-8133,1210
2202,-8133,1581
2305,-8133,1335
2359,-8133,1208
2216,-8133,1521
2256,-8133,1424
2356,-8133,1188
2201,-8133,1530
2229,-8133,1462
2262,-8133,1384
2307,-8133,1275
2312,-8133,1236
2207,-8133,1461
2151,-8133,1568
2207,-8133,1431
2252,-8133,1323
2317,-8133,1166
2088,-8133,1694
2095,-8133,1674
2156,-8133,1528
1936,-8133,2035
2101,-8133,1635
2246,-8133,1282
2158,-8133,1468
2254,-8133,1233
2051,-8133,1702
2103,-8133,1575
2162,-8133,1428
1910,-8133,2024
2052,-8133,1672
1899,-8133,2023
2105,-8133,1514
2050,-8133,1622
2110,-8133,1474
2055,-8133,1582
1885,-8133,1982
2060,-8133,1512
1884,-8133,1932
2007,-8133,1619
1896,-8133,1873
2049,-8133,1481
2004,-8133,1568
1848,-8133,1941
1853,-8133,1931
1890,-8133,1832
2009,-8133,1529
1850,-8133,1881
1959,-8133,1596
1957,-8133,1576
1995,-8133,1478
1848,-8133,1831
1856,-8133,1781
1954,-8133,1525
1795,-8133,1858
1909,-8133,1554
1795,-8133,1828
1906,-8133,1532
1822,-8133,1728
1873,-8133,1591
1796,-8133,1768
1829,-8133,1679
1847,-8133,1629
1800,-8133,1727
1808,-8133,1678
1844,-8133,1579
1754,-8133,1795
1804,-8133,1627
1747,-8133,1755
1757,-8133,1725
1754,-8133,1675
1750,-8133,1624
1707,-8133,1682
1700,-8133,1672
1709,-8133,1612
1669,-8133,1569
1654,-8133,1579
1658,-8133,1569
1638,-8133,1528
1608,-8133,1516
1590,-8133,1465
1595,-8133,1415
1587,-8133,1365
1563,-8133,1333
1572,-8133,1304
1557,-8133,1312
1573,-8133,1264
1561,-8133,1262
1565,-8133,1212
1542,-8133,1171
1533,-8133,1121
1512,-8133,1150
1518,-8133,1090
1524,-8133,1070
1512,-8133,1070
1494,-8133,1008
1492,-8133,968
1488,-8133,898
1484,-8133,868
1464,-8133,847
1461,-8133,817
1437,-8133,764
1426,-8133,714
1418,-8133,694
1401,-8133,663
-941,-8133,-123
-953,-8133,-105
-966,-8133,-85
-990,-8133,-56
-987,-8133,-16
-1013,-8133,-8
-1158,-8133,405
-1170,-8133,404
-1206,-8133,432
-1227,-8133,461
-1235,-8133,501
-1269,-8133,529
-1278,-8133,558
-1288,-8133,578
-1294,-8133,628
-1326,-8133,665
-1344,-8133,715
-1351,-8133,745
-1378,-8133,723
-1387,-8133,742
-1405,-8133,792
-1429,-8133,790
-1432,-8133,759
-1443,-8133,849
-1485,-8133,887
-1484,-8133,967
-1493,-8133,976
-1534,-8133,1014
-1542,-8133,1034
-1558,-8133,1073
-1580,-8133,1142
-1583,-8133,1122
-1589,-8133,1151
-1644,-8133,1158
-1674,-8133,1176
-1686,-8133,1176
-1688,-8133,1166
-1735,-8133,1203
-1744,-8133,1162
-1755,-8133,1222
-1788,-8133,1220
-1789,-8133,1210
-1821,-8133,1268
-1834,-8133,1207
-1835,-8133,1257
-1837,-8133,1297
-1879,-8133,1154
-1886,-8133,1174
-1890,-8133,1153
-1914,-8133,1102
-1886,-8133,1274
-1888,-8133,1264
-1937,-8133,1101
-1948,-8133,1050
-1957,-8133,1010
-1938,-8133,1141
-1981,-8133,1009
-1935,-8133,1251
-1944,-8133,1210
-1983,-8133,1049
-1941,-8133,1271
-1982,-8133,1099
-1986,-8133,1129
-1986,-8133,1179
-2033,-8133,1026
-2038,-8133,1005
-1971,-8133,1330
-1985,-8133,1269
-1991,-8133,1248
-2035,-8133,1066
-1992,-8133,1328
-2038,-8133,1146
-2080,-8133,973
-2088,-8133,942
-2098,-8133,902
-2119,-8133,860
-2005,-8133,1367
-2086,-8133,1043
-2131,-8133,859
-2087,-8133,1083
-2136,-8133,889
-2083,-8133,1143
-2138,-8133,929
-2037,-8133,1366
-2040,-8133,1356
-2131,-8133,1000
-2178,-8133,816
-2179,-8133,806
-2198,-8133,735
-2028,-8133,1447
-2131,-8133,1040
-2039,-8133,1446
-2183,-8133,887
-2231,-8133,743
-2052,-8133,1475
-2182,-8133,977
-2227,-8133,803
-2183,-8133,1017
-2229,-8133,844
-2063,-8133,1514
-2181,-8133,1067
-2193,-8133,1066
-2089,-8133,1493
-2280,-8133,780
-2092,-8133,1523
-2282,-8133,821
-2142,-8133,1530
-2170,-8133,1508
-2177,-8133,626
-2226,-8133,623
-2284,-8133,630
-2258,-8133,182
-2230,-8133,144
-2202,-8133,106
-2209,-8133,125
-2161,-8133,69
-2234,-8133,283
-2199,-8133,226
-2152,-8133,129
-2097,-8133,53
-2104,-8133,73
-2063,-8133,-4
-2043,-8133,-23
-2056,-8133,17
-2062,-8133,76
-2005,-8133,-49
-1958,-8133,-106
-1965,-8133,-86
-1932,-8133,-144
-1892,-8133,-181
-1907,-8133,-132
-1872,-8133,-200
-1856,-8133,-208
-1816,-8133,-245
-1794,-8133,-273
-1808,-8133,-226
-1768,-8133,-312
-1745,-8133,-340
-1748,-8133,-331
-1711,-8133,-408
-1689,-8133,-437
-1694,-8133,-417
-1653,-8133,-464
-1632,-8133,-492
-1607,-8133,-530
-1582,-8133,-568
-1599,-8133,-510
-1558,-8133,-606
-1542,-8133,-615
-1523,-8133,-634
-1483,-8133,-681
-1490,-8133,-661
-1448,-8133,-718
-1404,-8133,-735
-1389,-8133,-743
-1337,-8133,-790
-1343,-8133,-771
-1293,-8133,-817
-1278,-8133,-825
-1238,-8133,-833
-1193,-8133,-859
-1140,-8133,-875
-1144,-8133,-855
-1095,-8133,-851
-1078,-8133,-870
-1046,-8133,-847
-987,-8133,-833
-991,-8133,-813
-939,-8133,-769
-942,-8133,-750
-914,-8133,-707
-892,-8133,-685
1261,-8133,-407
1301,-8133,-394
1316,-8133,-372
1349,-8133,-421
1348,-8133,-431
1353,-8133,-500
1374,-8133,-528
1399,-8133,-537
1442,-8133,-583
1455,-8133,-583
1501,-8133,-609
1498,-8133,-630
1499,-8133,-630
1549,-8133,-615
1585,-8133,-623
1599,-8133,-612
1651,-8133,-587
1654,-8133,-568
1701,-8133,-573
1717,-8133,-552
1755,-8133,-549
1761,-8133,-509
1793,-8133,-467
1802,-8133,-486
1805,-8133,-466
1846,-8133,-442
1851,-8133,-412
1878,-8133,-329
1883,-8133,-309
1895,-8133,-308
1919,-8133,-246
1936,-8133,-214
1959,-8133,-163
1947,-8133,-293
1314,-8133,-263
2332,-8083,1217
2341,-8083,1167
2248,-8083,1362
2317,-8083,1166
2237,-8083,1331
2197,-8083,1400
2205,-8083,1380
2270,-8083,1223
2310,-8083,1125
2242,-8083,1261
2254,-8083,1233
2267,-8083,1173
2144,-8083,1447
2151,-8083,1427
2211,-8083,1280
2156,-8083,1387
2184,-8083,1318
2067,-8083,1552
2090,-8083,1494
2099,-8083,1474
2161,-8083,1317
2056,-8083,1551
2103,-8083,1434
2165,-8083,1277
2212,-8083,1160
2111,-8083,1384
2058,-8083,1461
2111,-8083,1324
2142,-8083,1216
2046,-8083,1431
2115,-8083,1254
2054,-8083,1381
2062,-8083,1331
2002,-8083,1458
2001,-8083,1428
1968,-8083,1487
1957,-8083,1485
1961,-8083,1475
1957,-8083,1425
1909,-8083,1523
1901,-8083,1482
1868,-8083,1541
1908,-8083,1433
1857,-8083,1540
1851,-8083,1530
1811,-8083,1608
1857,-8083,1480
1786,-8083,1646
1793,-8083,1627
1800,-8083,1577
1807,-8083,1527
1753,-8083,1614
1756,-8083,1574
1702,-8083,1601
1701,-8083,1571
1711,-8083,1511
1650,-8083,1558
1660,-8083,1528
1611,-8083,1505
1624,-8083,1467
1629,-8083,1417
1602,-8083,1465
1637,-8083,1357
1607,-8083,1415
1614,-8083,1355
1577,-8083,1324
1584,-8083,1264
1576,-8083,1214
1565,-8083,1212
1565,-8083,1172
1571,-8083,1153
1557,-8083,1122
1536,-8083,1071
1509,-8083,1039
1506,-8083,1008
1496,-8083,958
1494,-8083,918
1474,-8083,857
1472,-8083,867
1461,-8083,816
1450,-8083,765
1426,-8083,714
1423,-8083,723
1414,-8083,663
1398,-8083,622
-892,-8083,-222
-917,-8083,-183
-962,-8083,-45
-972,-8083,4
-1043,-8083,271
-1067,-8083,289
-1070,-8083,259
-1080,-8083,288
-1086,-8083,368
-1121,-8083,396
-1124,-8083,366
-1170,-8083,404
-1193,-8083,432
-1226,-8083,471
-1224,-8083,491
-1269,-8083,528
-1279,-8083,548
-1309,-8083,606
-1315,-8083,646
-1327,-8083,655
-1347,-8083,684
-1380,-8083,712
-1399,-8083,741
-1432,-8083,759
-1442,-8083,779
-1467,-8083,848
-1479,-8083,846
-1485,-8083,886
-1501,-8083,926
-1530,-8083,964
-1535,-8083,1003
-1543,-8083,1023
-1565,-8083,1092
-1583,-8083,1061
-1585,-8083,1112
-1602,-8083,1140
-1632,-8083,1098
-1634,-8083,1149
-1686,-8083,1115
-1689,-8083,1155
-1734,-8083,1153
-1743,-8083,1112
-1749,-8083,1192
-1784,-8083,1129
-1788,-8083,1109
-1785,-8083,1180
-1834,-8083,1106
-1925,-8083,681
-1834,-8083,1157
-1837,-8083,1197
-1870,-8083,1045
-1881,-8083,1043
-1890,-8083,1003
-1886,-8083,1073
-1884,-8083,1134
-1931,-8083,970
-1936,-8083,950
-1945,-8083,910
-1977,-8083,768
-1981,-8083,748
-1973,-8083,838
-1932,-8083,1071
-1938,-8083,1040
-1990,-8083,817
-1980,-8083,908
-1983,-8083,948
-2029,-8083,745
-2041,-8083,693
-1986,-8083,987
-2030,-8083,795
-2038,-8083,815
-2076,-8083,702
-2032,-8083,935
-2044,-8083,884
-2077,-8083,742
-2031,-8083,985
-2080,-8083,782
-2080,-8083,832
-2080,-8083,882
-2131,-8083,669
-2134,-8083,659
-2091,-8083,932
-2133,-8083,759
-2130,-8083,819
-2132,-8083,809
-2177,-8083,626
-2219,-8083,744
-2231,-8083,743
-2260,-8083,632
-2235,-8083,773
-2284,-8083,630
-2234,-8083,283
-2199,-8083,226
-2213,-8083,264
-2161,-8083,158
-2179,-8083,207
-2154,-8083,178
-2096,-8083,93
-2110,-8083,132
-2090,-8083,164
-2047,-8083,77
