#CSV created by Body Aspect
2412,-7729,848
2457,-7729,700
2465,-7729,680
2430,-7729,739
2417,-7729,738
2420,-7729,698
2423,-7729,659
2369,-7729,767
2346,-7729,796
2372,-7729,727
2409,-7729,628
2311,-7729,855
2326,-7729,815
2288,-7729,884
2373,-7729,657
2265,-7729,913
2317,-7729,775
2371,-7729,627
2252,-7729,882
2193,-7729,1010
2207,-7729,971
2222,-7729,931
2269,-7729,803
2271,-7729,763
2158,-7729,1039
2166,-7729,1019
2216,-7729,881
2168,-7729,979
2220,-7729,801
2162,-7729,929
2125,-7729,998
2167,-7729,879
2120,-7729,978
2173,-7729,830
2114,-7729,927
2123,-7729,868
2076,-7729,966
2069,-7729,916
2023,-7729,944
2018,-7729,924
2026,-7729,864
2006,-7729,813
1970,-7729,882
1974,-7729,832
1978,-7729,782
1966,-7729,782
1948,-7729,721
1926,-7729,750
1923,-7729,720
1911,-7729,680
1873,-7729,678
1879,-7729,619
1866,-7729,618
1841,-7729,577
1824,-7729,587
1815,-7729,576
1817,-7729,526
1774,-7729,495
1783,-7729,465
1767,-7729,474
1758,-7729,414
1722,-7729,403
1733,-7729,363
1722,-7729,353
1715,-7729,332
1702,-7729,282
1675,-7729,281
1665,-7729,221
1616,-7729,199
1611,-7729,169
1621,-7729,129
1606,-7729,78
1565,-7729,77
1564,-7729,27
1535,-7729,-24
1521,-7729,-25
1532,-7729,-74
1523,-7729,-95
1519,-7729,-135
1474,-7729,-187
1479,-7729,-207
-1165,-7729,-373
-1177,-7729,-354
-1187,-7729,-314
-1220,-7729,-245
-1224,-7729,-275
-1231,-7729,-226
-1240,-7729,-186
-1252,-7729,-166
-1272,-7729,-117
-1275,-7729,-137
-1282,-7729,-87
-1290,-7729,-48
-1310,-7729,2
-1324,-7729,1
-1331,-7729,51
-1365,-7729,90
-1377,-7729,99
-1397,-7729,139
-1429,-7729,188
-1432,-7729,167
-1445,-7729,247
-1476,-7729,216
-1479,-7729,276
-1489,-7729,295
-1505,-7729,355
-1527,-7729,374
-1536,-7729,394
-1576,-7729,452
-1580,-7729,432
-1579,-7729,502
-1624,-7729,531
-1633,-7729,550
-1662,-7729,589
-1674,-7729,589
-1676,-7729,579
-1689,-7729,638
-1715,-7729,687
-1725,-7729,637
-1729,-7729,617
-1728,-7729,687
-1729,-7729,737
-1776,-7729,685
-1778,-7729,675
-1778,-7729,735
-1825,-7729,683
-1824,-7729,743
-1861,-7729,682
-1874,-7729,732
-1886,-7729,681
-1868,-7729,812
-1877,-7729,772
