#CSV created by Body Aspect
2130,-7763,306
2117,-7763,305
2094,-7763,335
2107,-7763,255
2028,-7763,462
2068,-7763,334
2071,-7763,324
2008,-7763,482
2014,-7763,422
1973,-7763,510
2016,-7763,372
1973,-7763,470
2015,-7763,332
1962,-7763,420
1916,-7763,528
1961,-7763,380
1918,-7763,478
1887,-7763,537
1923,-7763,418
1874,-7763,537
1867,-7763,517
1866,-7763,476
1868,-7763,426
1820,-7763,545
1813,-7763,525
1769,-7763,543
1774,-7763,523
1789,-7763,474
1763,-7763,473
1717,-7763,541
1723,-7763,521
1723,-7763,471
1714,-7763,411
1671,-7763,470
1672,-7763,420
1659,-7763,369
1614,-7763,387
1621,-7763,358
1616,-7763,327
1615,-7763,277
1571,-7763,236
1547,-7763,225
1516,-7763,184
1507,-7763,164
1487,-7763,133
1473,-7763,132
1444,-7763,81
1423,-7763,50
1414,-7763,30
1385,-7763,-31
1373,-7763,-41
1372,-7763,-101
1362,-7763,-122
1350,-7763,-202
1342,-7763,-233
1335,-7763,-273
1322,-7763,-273
1306,-7763,-344
1299,-7763,-384
1278,-7763,-425
1280,-7763,-515
1284,-7763,-535
1296,-7763,-595
1266,-7763,-596
1243,-7763,-636
1238,-7763,-687
1231,-7763,-737
1220,-7763,-757
1223,-7763,-777
-985,-7763,-866
-1015,-7763,-867
-1028,-7763,-847
-1070,-7763,-809
-1085,-7763,-809
-1108,-7763,-740
-1119,-7763,-700
-1130,-7763,-661
-1138,-7763,-601
-1161,-7763,-532
-1158,-7763,-512
-1181,-7763,-452
-1190,-7763,-413
-1232,-7763,-394
-1241,-7763,-354
-1280,-7763,-326
-1289,-7763,-286
-1312,-7763,-247
-1334,-7763,-198
-1352,-7763,-128
-1358,-7763,-68
-1386,-7763,-69
-1398,-7763,-60
-1429,-7763,9
-1438,-7763,39
-1486,-7763,77
-1496,-7763,97
-1530,-7763,136
-1548,-7763,185
-1566,-7763,234
-1580,-7763,234
-1582,-7763,214
-1609,-7763,293
-1626,-7763,262
-1629,-7763,322
-1638,-7763,342
-1666,-7763,401
-1679,-7763,400
-1682,-7763,380
-1726,-7763,419
-1734,-7763,449
-1776,-7763,427
-1783,-7763,457
-1827,-7763,425
-1830,-7763,475
-1838,-7763,495
-1878,-7763,423
-1881,-7763,473
-1902,-7763,372
-1915,-7763,312
-1928,-7763,311
-1928,-7763,372
-1948,-7763,281
-1926,-7763,442
-1930,-7763,422
-1976,-7763,270
-1976,-7763,330
-1976,-7763,390
-1982,-7763,360
-2030,-7763,148
-2032,-7763,198
-2048,-7763,127
-2027,-7763,278
-2028,-7763,328
-2079,-7763,106
-2088,-7763,66
-2079,-7763,166
-2078,-7763,226
-2082,-7763,266
-2129,-7763,64
-2126,-7763,134
-2133,-7763,104
-2097,-7763,-661
-2135,-7763,-552
-2074,-7763,-689
-2078,-7763,-679
-2112,-7763,-581
-2122,-7763,-552
-2039,-7763,-718
-2065,-7763,-638
-2075,-7763,-609
-2019,-7763,-737
-2025,-7763,-716
-1961,-7763,-794
-1971,-7763,-764
-1920,-7763,-842
-1926,-7763,-822
-1879,-7763,-890
-1857,-7763,-919
-1860,-7763,-908
-1810,-7763,-947
-1822,-7763,-906
-1779,-7763,-1005
-1764,-7763,-1015
-1733,-7763,-1073
-1736,-7763,-1063
-1709,-7763,-1112
-1691,-7763,-1131
-1664,-7763,-1140
-1672,-7763,-1109
-1643,-7763,-1169
-1583,-7763,-1286
-1601,-7763,-1227
-1607,-7763,-1207
-1569,-7763,-1295
-1568,-7763,-1254
-1537,-7763,-1324
-1525,-7763,-1324
-1487,-7763,-1372
-1456,-7763,-1400
-1467,-7763,-1360
-1427,-7763,-1419
-1410,-7763,-1438
-1418,-7763,-1407
-1373,-7763,-1446
-1322,-7763,-1464
-1305,-7763,-1482
-1269,-7763,-1491
-1225,-7763,-1529
-1219,-7763,-1508
-1169,-7763,-1526
-1124,-7763,-1524
-1095,-7763,-1503
-1072,-7763,-1502
-1022,-7763,-1469
-1016,-7763,-1449
-987,-7763,-1416
-971,-7763,-1387
-954,-7763,-1355
1228,-7763,-1209
1237,-7763,-1229
1280,-7763,-1247
1277,-7763,-1276
1286,-7763,-1377
1288,-7763,-1356
1327,-7763,-1405
1346,-7763,-1424
1377,-7763,-1442
1431,-7763,-1449
1439,-7763,-1469
1484,-7763,-1467
1484,-7763,-1466
1532,-7763,-1445
1578,-7763,-1432
1593,-7763,-1412
1630,-7763,-1390
1659,-7763,-1358
1679,-7763,-1367
1681,-7763,-1357
1712,-7763,-1315
1726,-7763,-1304
1768,-7763,-1262
1779,-7763,-1262
1806,-7763,-1190
1828,-7763,-1189
1849,-7763,-1148
1860,-7763,-1097
1880,-7763,-1107
1891,-7763,-1056
1888,-7763,-1127
1912,-7763,-1015
1925,-7763,-954
1926,-7763,-1005
1948,-7763,-903
1979,-7763,-872
1996,-7763,-851
2017,-7763,-810
2026,-7763,-769
2040,-7763,-708
2045,-7763,-739
2074,-7763,-666
2077,-7763,-707
2091,-7763,-645
2111,-7763,-615
2126,-7763,-604
2218,-7763,-209
2133,-7763,-624
2158,-7763,-522
2165,-7763,-491
2231,-7763,-209
2175,-7763,-501
2194,-7763,-420
2197,-7763,-410
2223,-7763,-299
2239,-7763,-228
