#CSV created by Body Aspect
2221,-8029,494
2235,-8029,455
2201,-8029,373
2168,-8029,392
2136,-8029,410
2108,-8029,419
2093,-8029,388
2110,-8029,339
2140,-8029,250
2150,-8029,220
2037,-8029,516
2044,-8029,496
2064,-8029,437
2127,-8029,249
2025,-8029,515
2068,-8029,387
2098,-8029,298
2141,-8029,170
1937,-8029,741
2019,-8029,495
2072,-8029,337
2128,-8029,169
1925,-8029,741
2023,-8029,445
1971,-8029,563
1969,-8029,533
2018,-8029,384
1970,-8029,492
1909,-8029,640
1973,-8029,442
1913,-8029,590
1875,-8029,668
1920,-8029,530
1870,-8029,648
1920,-8029,490
1927,-8029,430
1867,-8029,578
1877,-8029,548
1827,-8029,626
1868,-8029,497
1828,-8029,586
1828,-8029,546
1773,-8029,604
1766,-8029,583
1709,-8029,651
1712,-8029,641
1718,-8029,581
1676,-8029,679
1676,-8029,639
1623,-8029,697
1625,-8029,647
1576,-8029,645
1554,-8029,593
1558,-8029,533
1527,-8029,602
1517,-8029,592
1521,-8029,532
1507,-8029,491
1470,-8029,489
1482,-8029,440
1470,-8029,439
1468,-8029,399
1425,-8029,367
1407,-8029,336
1406,-8029,286
1403,-8029,246
1371,-8029,325
1402,-8029,196
1377,-8029,245
1401,-8029,146
1376,-8029,195
1377,-8029,135
1389,-8029,85
1376,-8029,84
1359,-8029,-17
1334,-8029,-478
1320,-8029,-479
1300,-8029,-519
1280,-8029,-560
1276,-8029,-541
1268,-8029,-571
1262,-8029,-611
1261,-8029,-682
1250,-8029,-702
1233,-8029,-763
1222,-8029,-783
1211,-8029,-804
1206,-8029,-854
1179,-8029,-956
1165,-8029,-956
1147,-8029,-1027
1157,-8029,-1087
-1153,-8029,-1113
-1166,-8029,-1094
-1181,-8029,-1094
-1183,-8029,-1115
-1224,-8029,-1076
-1262,-8029,-1018
-1268,-8029,-948
-1274,-8029,-999
-1283,-8029,-949
-1305,-8029,-890
-1315,-8029,-850
-1325,-8029,-811
-1322,-8029,-791
-1343,-8029,-732
-1372,-8029,-733
-1394,-8029,-684
-1423,-8029,-695
-1442,-8029,-626
-1464,-8029,-587
-1483,-8029,-618
-1475,-8029,-568
-1507,-8029,-319
-1513,-8029,-269
-1526,-8029,-270
-1533,-8029,-230
-1578,-8029,-182
-1583,-8029,-132
-1582,-8029,-42
-1585,-8029,-62
-1612,-8029,7
-1625,-8029,6
