#CSV created by Body Aspect
2192,-7766,1875
2170,-7766,1905
2189,-7766,1845
2163,-7766,1884
2086,-7766,2042
2116,-7766,1953
2055,-7766,2101
2064,-7766,2071
2074,-7766,2042
2109,-7766,1933
2113,-7766,1883
2068,-7766,1981
2018,-7766,2100
2024,-7766,2080
2071,-7766,1932
2074,-7766,1882
2015,-7766,2030
1971,-7766,2128
2018,-7766,1980
1965,-7766,2068
1974,-7766,2039
1925,-7766,2157
1912,-7766,2157
1922,-7766,2127
1922,-7766,2087
1924,-7766,2037
1866,-7766,2145
1869,-7766,2095
1813,-7766,2113
1819,-7766,2094
1799,-7766,2033
1769,-7766,2092
1773,-7766,2032
1760,-7766,1992
1723,-7766,2031
1721,-7766,1991
1738,-7766,1931
1722,-7766,1941
1713,-7766,1880
1674,-7766,1879
1687,-7766,1829
1674,-7766,1829
1648,-7766,1778
1622,-7766,1777
1608,-7766,1727
1592,-7766,1686
1604,-7766,1637
1570,-7766,1666
1564,-7766,1635
1536,-7766,1584
1518,-7766,1604
1523,-7766,1584
1505,-7766,1543
1471,-7766,1512
1476,-7766,1493
1462,-7766,1492
1446,-7766,1442
1423,-7766,1421
1416,-7766,1391
1413,-7766,1341
1366,-7766,1299
1356,-7766,1279
1320,-7766,1247
1325,-7766,1228
1332,-7766,1188
1318,-7766,1187
1316,-7766,1127
1294,-7766,1017
1292,-7766,866
1267,-7766,926
1290,-7766,796
1264,-7766,775
-990,-7766,644
-1018,-7766,663
-1031,-7766,683
-1043,-7766,703
-1053,-7766,752
-1062,-7766,812
-1066,-7766,912
-1070,-7766,872
-1078,-7766,932
-1090,-7766,951
-1097,-7766,1021
-1101,-7766,1111
-1106,-7766,1061
-1126,-7766,1140
-1137,-7766,1160
-1176,-7766,1189
-1187,-7766,1208
-1207,-7766,1268
-1231,-7766,1297
-1276,-7766,1366
-1275,-7766,1366
-1297,-7766,1405
-1330,-7766,1454
-1333,-7766,1434
-1363,-7766,1503
-1376,-7766,1503
-1395,-7766,1552
-1414,-7766,1601
-1427,-7766,1601
-1429,-7766,1581
-1458,-7766,1650
-1479,-7766,1679
-1488,-7766,1699
-1505,-7766,1749
-1526,-7766,1778
-1571,-7766,1807
-1579,-7766,1836
-1587,-7766,1786
-1586,-7766,1866
-1629,-7766,1835
-1631,-7766,1895
-1635,-7766,1935
-1669,-7766,1954
-1678,-7766,1903
-1681,-7766,1953
-1705,-7766,1892
-1731,-7766,1892
-1729,-7766,1962
-1735,-7766,1932
-1777,-7766,1910
-1781,-7766,1890
-1781,-7766,1950
-1827,-7766,1909
-1834,-7766,1878
-1831,-7766,1948
-1857,-7766,1828
-1871,-7766,1767
-1882,-7766,1777
-1876,-7766,1857
-1883,-7766,1827
-1901,-7766,1746
-1912,-7766,1696
-1878,-7766,1907
-1929,-7766,1735
-1943,-7766,1675
-1928,-7766,1795
-1930,-7766,1845
-1976,-7766,1644
-1980,-7766,1684
-1978,-7766,1744
-2014,-7766,1593
-2026,-7766,1542
-1984,-7766,1774
-2027,-7766,1592
-1980,-7766,1844
-2033,-7766,1622
-2034,-7766,1672
-2026,-7766,1812
-2064,-7766,821
-2080,-7766,870
-2093,-7766,910
-2060,-7766,851
-2028,-7766,793
-2015,-7766,793
-2018,-7766,803
-2025,-7766,863
-1974,-7766,745
-1967,-7766,765
-1967,-7766,805
-1904,-7766,688
-1907,-7766,698
-1923,-7766,747
-1870,-7766,660
-1851,-7766,640
-1869,-7766,700
-1817,-7766,612
-1819,-7766,662
-1777,-7766,564
-1759,-7766,544
-1764,-7766,564
-1722,-7766,506
-1701,-7766,477
-1724,-7766,556
-1665,-7766,438
-1667,-7766,448
-1623,-7766,380
-1626,-7766,390
-1570,-7766,323
-1576,-7766,342
-1532,-7766,274
-1507,-7766,225
-1518,-7766,265
-1463,-7766,197
-1443,-7766,168
-1420,-7766,169
-1416,-7766,199
-1363,-7766,132
-1371,-7766,161
-1312,-7766,114
-1263,-7766,106
-1217,-7766,108
-1201,-7766,89
-1166,-7766,90
-1173,-7766,120
-1118,-7766,82
-1102,-7766,113
-1069,-7766,125
-1054,-7766,165
-1022,-7766,177
-981,-7766,209
-972,-7766,219
-954,-7766,250
1267,-7766,349
1282,-7766,380
1286,-7766,320
1325,-7766,351
1335,-7766,342
1373,-7766,284
1383,-7766,274
1413,-7766,245
1433,-7766,226
1473,-7766,188
1475,-7766,198
1484,-7766,188
1530,-7766,190
1532,-7766,200
1576,-7766,192
1613,-7766,204
1631,-7766,185
1635,-7766,205
1676,-7766,237
1712,-7766,248
1733,-7766,240
1742,-7766,280
1769,-7766,301
1778,-7766,292
1781,-7766,302
1829,-7766,314
1840,-7766,364
1873,-7766,406
1877,-7766,376
1884,-7766,406
1905,-7766,447
1926,-7766,438
1928,-7766,448
2023,-7766,813
1966,-7766,510
1992,-7766,621
2036,-7766,814
1978,-7766,511
2044,-7766,794
1983,-7766,481
2002,-7766,562
2023,-7766,653
2026,-7766,663
2026,-7766,613
2050,-7766,714
2075,-7766,825
2077,-7766,725
2106,-7766,847
2103,-7766,787
2126,-7766,878
2146,-7766,908
2171,-7766,960
2178,-7766,940
2183,-7766,960
2209,-7766,1011
2229,-7766,992
2237,-7766,1023
2262,-7766,1074
2078,-7716,1872
2087,-7716,1842
2103,-7716,1793
2049,-7716,1921
2062,-7716,1881
2074,-7716,1842
2015,-7716,1950
2021,-7716,1930
2024,-7716,1880
1958,-7716,2008
1968,-7716,1978
1970,-7716,1928
1915,-7716,2027
1917,-7716,1977
1874,-7716,2035
1874,-7716,1995
1824,-7716,2034
1823,-7716,1994
1833,-7716,1914
1815,-7716,1934
1770,-7716,2002
1765,-7716,1972
1774,-7716,1942
1791,-7716,1883
1764,-7716,1882
1753,-7716,1832
1721,-7716,1851
1714,-7716,1830
1701,-7716,1780
1664,-7716,1819
1662,-7716,1779
1662,-7716,1729
1617,-7716,1747
1622,-7716,1727
1637,-7716,1668
1624,-7716,1667
1618,-7716,1637
1572,-7716,1606
1564,-7716,1585
1533,-7716,1545
1519,-7716,1544
1490,-7716,1493
1467,-7716,1472
1461,-7716,1442
1423,-7716,1361
1414,-7716,1341
1367,-7716,1299
1371,-7716,1279
1353,-7716,1229
1361,-7716,1189
1319,-7716,1188
1316,-7716,1127
1297,-7716,1077
1291,-7716,1037
1285,-7716,986
1272,-7716,986
1268,-7716,926
1232,-7716,885
1221,-7716,864
2077,-7716,1662
2058,-7716,1681
2016,-7716,1690
-1050,-7716,773
-1058,-7716,842
-1055,-7716,863
-1071,-7716,982
-1086,-7716,982
-1094,-7716,1031
-1107,-7716,1051
-1115,-7716,1111
-1124,-7716,1150
-1126,-7716,1130
-1138,-7716,1150
-1177,-7716,1169
-1187,-7716,1199
-1206,-7716,1268
-1230,-7716,1297
-1275,-7716,1366
-1286,-7716,1385
-1310,-7716,1405
-1332,-7716,1434
-1343,-7716,1454
-1375,-7716,1503
-1378,-7716,1483
-1386,-7716,1522
-1407,-7716,1552
