#CSV created by Body Aspect
2405,-8045,1090
2400,-8045,1070
2376,-8045,1070
2393,-8045,1020
2377,-8045,1030
2292,-8045,1198
2335,-8045,1079
2385,-8045,940
2280,-8045,1198
2372,-8045,940
2382,-8045,910
2328,-8045,1029
2239,-8045,1247
2217,-8045,1277
2234,-8045,1227
2282,-8045,1088
2328,-8045,959
2359,-8045,869
2281,-8045,1057
2329,-8045,918
2370,-8045,800
2282,-8045,1018
2330,-8045,878
2215,-8045,1177
2283,-8045,978
2361,-8045,750
2227,-8045,1106
2322,-8045,829
2157,-8045,1276
2180,-8045,1206
2228,-8045,1066
2326,-8045,779
2135,-8045,1305
2182,-8045,1166
2233,-8045,1017
2266,-8045,918
2330,-8045,728
2136,-8045,1265
2233,-8045,977
2274,-8045,857
2318,-8045,729
2171,-8045,1125
2272,-8045,827
2129,-8045,1215
2175,-8045,1075
2228,-8045,916
2087,-8045,1304
2136,-8045,1155
2183,-8045,1016
2086,-8045,1274
2086,-8045,1234
2119,-8045,1134
2175,-8045,965
2127,-8045,1074
2030,-8045,1333
2082,-8045,1174
2127,-8045,1034
2086,-8045,1124
2028,-8045,1263
2038,-8045,1233
2081,-8045,1064
2037,-8045,1163
1984,-8045,1292
1977,-8045,1272
2025,-8045,1123
1979,-8045,1232
1936,-8045,1290
1970,-8045,1182
1929,-8045,1271
1977,-8045,1122
1930,-8045,1231
1934,-8045,1180
1888,-8045,1290
1882,-8045,1269
1886,-8045,1219
1873,-8045,1179
1828,-8045,1248
1831,-8045,1238
1834,-8045,1188
1779,-8045,1207
1785,-8045,1188
1800,-8045,1138
1775,-8045,1137
1727,-8045,1176
1726,-8045,1136
1686,-8045,1146
1706,-8045,1075
1683,-8045,1116
1681,-8045,1076
1679,-8045,1035
1685,-8045,1016
1642,-8045,984
1625,-8045,1004
1630,-8045,985
1620,-8045,924
1606,-8045,883
1582,-8045,924
1580,-8045,884
1554,-8045,833
1528,-8045,832
1538,-8045,792
1525,-8045,792
1523,-8045,742
1476,-8045,721
1483,-8045,691
1470,-8045,690
1444,-8045,630
1424,-8045,600
1428,-8045,580
1414,-8045,579
1399,-8045,530
1372,-8045,529
1357,-8045,478
1337,-8045,438
1324,-8045,438
1293,-8045,387
1279,-8045,317
1269,-8045,297
1250,-8045,246
1219,-8045,196
1185,-8045,145
1182,-8045,84
1184,-8045,-16
1178,-8045,-66
1156,-8045,-106
1149,-8045,-156
1133,-8045,-236
1122,-8045,-257
1115,-8045,-307
1100,-8045,-307
-930,-8045,-579
-928,-8045,-559
-951,-8045,-489
-959,-8045,-409
-997,-8045,-351
-993,-8045,-311
-1017,-8045,-251
-1041,-8045,-212
-1051,-8045,-172
-1064,-8045,-151
-1084,-8045,-82
-1097,-8045,-73
-1107,-8045,-33
-1116,-8045,7
-1124,-8045,57
-1137,-8045,67
-1147,-8045,96
-1184,-8045,136
-1194,-8045,156
-1216,-8045,205
-1238,-8045,245
-1285,-8045,293
-1296,-8045,314
-1315,-8045,363
-1328,-8045,362
-1336,-8045,402
-1381,-8045,452
-1384,-8045,431
-1425,-8045,501
-1444,-8045,550
-1477,-8045,580
-1487,-8045,599
-1528,-8045,659
-1570,-8045,708
-1573,-8045,688
-1581,-8045,718
-1598,-8045,757
-1621,-8045,766
-1637,-8045,817
-1673,-8045,825
-1686,-8045,886
-1704,-8045,915
-1721,-8045,895
-1726,-8045,924
-1770,-8045,954
-1772,-8045,944
-1819,-8045,953
