#CSV created by Body Aspect
2418,-8036,938
2440,-8036,879
2393,-8036,938
2374,-8036,957
2293,-8036,1145
2340,-8036,1016
2394,-8036,868
2274,-8036,1164
2338,-8036,986
2392,-8036,838
2340,-8036,946
2397,-8036,788
2246,-8036,1173
2278,-8036,1084
2299,-8036,1025
2298,-8036,995
2344,-8036,866
2351,-8036,846
2211,-8036,1202
2236,-8036,1133
2254,-8036,1083
2303,-8036,945
2199,-8036,1202
2198,-8036,1172
2253,-8036,1013
2299,-8036,885
2196,-8036,1142
2252,-8036,983
2253,-8036,943
2141,-8036,1230
2189,-8036,1091
2149,-8036,1170
2194,-8036,1042
2249,-8036,883
2151,-8036,1130
2202,-8036,982
2153,-8036,1090
2203,-8036,942
2093,-8036,1228
2104,-8036,1159
2148,-8036,1030
2102,-8036,1129
2149,-8036,990
2104,-8036,1089
2053,-8036,1167
2051,-8036,1137
2088,-8036,988
2043,-8036,1087
1996,-8036,1155
2002,-8036,1136
1994,-8036,1085
1947,-8036,1154
1944,-8036,1124
1945,-8036,1084
1945,-8036,1044
1902,-8036,1102
1896,-8036,1082
1896,-8036,1042
1889,-8036,982
1852,-8036,981
1839,-8036,940
1828,-8036,890
1801,-8036,939
1803,-8036,889
1794,-8036,829
1796,-8036,779
1768,-8036,738
1750,-8036,758
1769,-8036,688
1782,-8036,639
1745,-8036,677
1743,-8036,637
1743,-8036,587
1733,-8036,527
1739,-8036,447
1735,-8036,467
1731,-8036,377
1727,-8036,337
1712,-8036,286
1699,-8036,286
1684,-8036,235
1671,-8036,175
1664,-8036,145
1653,-8036,134
1634,-8036,94
1620,-8036,33
1601,-8036,-7
1588,-8036,-78
1583,-8036,-118
1578,-8036,-158
1559,-8036,-209
1549,-8036,-229
1543,-8036,-269
1554,-8036,-319
1547,-8036,-359
1545,-8036,-419
1538,-8036,-460
1537,-8036,-598
1546,-8036,-547
1558,-8036,-547
1562,-8036,-597
1579,-8036,-495
-1133,-8036,-632
-1148,-8036,-633
-1174,-8036,-593
-1181,-8036,-394
-1191,-8036,-484
-1186,-8036,-444
-1193,-8036,-504
-1207,-8036,-374
-1215,-8036,-315
-1227,-8036,-295
-1248,-8036,-236
-1251,-8036,-146
-1287,-8036,-97
-1293,-8036,-37
-1296,-8036,-57
-1304,-8036,-17
-1316,-8036,2
-1334,-8036,72
-1341,-8036,112
-1355,-8036,111
-1389,-8036,160
-1400,-8036,180
-1407,-8036,220
-1414,-8036,259
-1433,-8036,309
-1452,-8036,358
-1470,-8036,408
-1501,-8036,457
-1497,-8036,557
-1500,-8036,537
-1527,-8036,606
-1551,-8036,615
-1558,-8036,715
-1564,-8036,685
-1558,-8036,785
-1577,-8036,815
-1596,-8036,774
-1594,-8036,854
-1596,-8036,844
-1603,-8036,874
-1632,-8036,913
-1646,-8036,903
-1650,-8036,883
-1673,-8036,952
-1697,-8036,951
-1699,-8036,941
-1711,-8036,1001
-1747,-8036,1000
-1751,-8036,979
-1768,-8036,1069
-1796,-8036,998
-1797,-8036,1048
-1800,-8036,1088
-1819,-8036,1107
-1849,-8036,976
-1847,-8036,1036
-1850,-8036,1076
-1853,-8036,1116
-1898,-8036,975
-1896,-8036,1035
-1898,-8036,1075
-1929,-8036,944
-1898,-8036,1125
-1951,-8036,903
-1946,-8036,973
-1973,-8036,862
-1947,-8036,1023
-1993,-8036,832
-1998,-8036,862
-2006,-8036,831
-1948,-8036,1113
-1996,-8036,922
-1996,-8036,972
-1982,-8036,1072
-2000,-8036,1002
-2046,-8036,820
-2058,-8036,770
-2051,-8036,850
-1996,-8036,1112
-2050,-8036,900
-2091,-8036,739
-2107,-8036,678
-2123,-8036,618
-2130,-8036,587
-2047,-8036,960
-2096,-8036,769
-2107,-8036,728
-2146,-8036,577
-2156,-8036,537
-2009,-8036,1151
-2151,-8036,607
-2100,-8036,849
-2106,-8036,828
-2150,-8036,657
-2100,-8036,899
-2150,-8036,707
-2198,-8036,525
-2048,-8036,1140
-2149,-8036,757
-2146,-8036,817
-2203,-8036,605
-2211,-8036,575
-2120,-8036,958
-2148,-8036,857
-2196,-8036,675
-2201,-8036,705
-2249,-8036,574
-2271,-8036,493
-2285,-8036,443
-2296,-8036,452
-2301,-8036,432
-2250,-8036,664
-2256,-8036,644
-1878,-8036,-516
-1822,-8036,-654
-1828,-8036,-634
-1843,-8036,-584
-1791,-8036,-673
-1760,-8036,-731
-1790,-8036,-632
-1742,-8036,-751
-1711,-8036,-809
-1720,-8036,-780
-1693,-8036,-829
-1666,-8036,-877
-1633,-8036,-906
-1636,-8036,-896
-1583,-8036,-954
-1589,-8036,-934
-1530,-8036,-1012
-1536,-8036,-992
-1492,-8036,-1020
-1437,-8036,-1048
-1423,-8036,-1057
-1388,-8036,-1056
-1355,-8036,-1043
-1341,-8036,-1053
-1344,-8036,-1043
-1288,-8036,-1031
-1242,-8036,-1029
-1226,-8036,-999
-1188,-8036,-957
-1193,-8036,-937
-1167,-8036,-896
-1135,-8036,-874
-1142,-8036,-845
1557,-8036,-697
1568,-8036,-706
1591,-8036,-776
1596,-8036,-816
1606,-8036,-764
1601,-8036,-855
1605,-8036,-835
1611,-8036,-865
1633,-8036,-934
1649,-8036,-973
1655,-8036,-943
1660,-8036,-973
1712,-8036,-1001
1720,-8036,-1020
1763,-8036,-1028
1809,-8036,-1026
1855,-8036,-1024
