#CSV created by Body Aspect
2494,-8357,1246
2508,-8357,1206
2550,-8357,1096
2562,-8357,1066
2468,-8357,1257
2439,-8357,1307
2516,-8357,1096
2388,-8357,1417
2464,-8357,1207
2483,-8357,1157
2325,-8357,1558
2373,-8357,1427
2417,-8357,1307
2325,-8357,1528
2358,-8357,1438
2456,-8357,1167
2333,-8357,1477
2369,-8357,1347
2286,-8357,1547
2330,-8357,1427
2373,-8357,1307
2287,-8357,1517
2411,-8357,1166
2280,-8357,1477
2276,-8357,1426
2261,-8357,1378
2233,-8357,1427
2228,-8357,1377
2178,-8357,1398
2111,-8357,1567
2174,-8357,1378
2130,-8357,1478
2090,-8357,1568
2043,-8357,1619
2046,-8357,1609
2042,-8357,1589
2036,-8357,1539
2043,-8357,1519
1986,-8357,1599
1989,-8357,1589
1973,-8357,1539
1964,-8357,1498
1930,-8357,1540
1932,-8357,1499
1928,-8357,1439
1886,-8357,1399
1900,-8357,1348
1879,-8357,1388
1878,-8357,1348
1851,-8357,1289
1824,-8357,1309
1822,-8357,1279
1818,-8357,1249
1798,-8357,1200
1777,-8357,1150
1765,-8357,1149
1756,-8357,1100
1766,-8357,1059
1743,-8357,1059
1712,-8357,1140
1744,-8357,1009
1710,-8357,1010
1722,-8357,909
1713,-8357,850
1698,-8357,809
1703,-8357,740
1693,-8357,730
1687,-8357,700
1691,-8357,411
1678,-8357,410
1654,-8357,349
1631,-8357,281
1622,-8357,320
1615,-8357,290
1600,-8357,239
1583,-8357,200
1578,-8357,161
1565,-8357,161
1548,-8357,110
1575,-8357,-28
1547,-8357,50
1558,-8357,-9
1538,-8357,-50
1547,-8357,-169
1551,-8357,-189
1525,-8357,-121
1537,-8357,-190
1504,-8357,-79
1493,-8357,-169
1497,-8357,-189
1543,-8357,-277
1549,-8357,-247
1565,-8357,-156
-1127,-8357,-268
-1162,-8357,-239
-1164,-8357,-249
-1180,-8357,-178
-1185,-8357,-127
-1207,-8357,-98
-1214,-8357,-59
-1231,-8357,-10
-1235,-8357,43
-1245,-8357,63
-1240,-8357,93
-1257,-8357,72
-1273,-8357,121
-1297,-8357,143
-1291,-8357,173
-1307,-8357,222
-1341,-8357,243
-1348,-8357,273
-1377,-8357,322
-1387,-8357,331
-1430,-8357,432
-1443,-8357,652
-1436,-8357,732
-1460,-8357,733
-1492,-8357,803
-1478,-8357,912
-1498,-8357,833
-1504,-8357,803
-1502,-8357,863
-1499,-8357,923
-1500,-8357,963
-1545,-8357,973
-1554,-8357,983
-1562,-8357,1043
-1578,-8357,1113
-1589,-8357,1114
-1624,-8357,1154
-1641,-8357,1174
-1655,-8357,1203
-1683,-8357,1224
-1701,-8357,1244
-1719,-8357,1294
-1734,-8357,1243
-1730,-8357,1294
-1737,-8357,1344
-1778,-8357,1314
-1775,-8357,1364
-1782,-8357,1414
-1829,-8357,1364
-1812,-8357,1454
-1825,-8357,1414
-1822,-8357,1454
-1872,-8357,1434
-1911,-8357,1315
-1871,-8357,1475
-1928,-8357,1295
-1931,-8357,1285
-1956,-8357,1245
-1978,-8357,1175
-1875,-8357,1524
-1986,-8357,1185
-2006,-8357,1125
-1985,-8357,1225
-1923,-8357,1445
-1927,-8357,1465
-2040,-8357,1125
-1918,-8357,1525
-2038,-8357,1165
-2043,-8357,1216
-2080,-8357,1105
-2089,-8357,1115
-2092,-8357,1105
-2090,-8357,1175
-2132,-8357,1055
-2085,-8357,1225
-2143,-8357,1056
-2141,-8357,1096
-2171,-8357,1005
-2196,-8357,935
-2141,-8357,1126
-2197,-8357,965
-2104,-8357,1265
-2194,-8357,1005
-2192,-8357,1045
-2133,-8357,1245
-2193,-8357,1075
-2131,-8357,1285
-2247,-8357,956
-2249,-8357,986
-2242,-8357,1066
-2182,-8357,1296
-2306,-8357,1016
-2508,-8357,683
-2513,-8357,792
-2498,-8357,793
-2434,-8357,634
-2456,-8357,703
-2471,-8357,753
-2456,-8357,753
-2404,-8357,633
-2453,-8357,793
-2350,-8357,504
-2356,-8357,523
-2407,-8357,693
-2320,-8357,456
-2282,-8357,375
-2312,-8357,474
-2395,-8357,753
-2262,-8357,356
-2267,-8357,376
-2333,-8357,594
-2356,-8357,673
-2270,-8357,435
-2222,-8357,316
-2309,-8357,614
-2327,-8357,673
-2212,-8357,335
-2158,-8357,197
-2164,-8357,216
-2178,-8357,265
-2119,-8357,157
-2130,-8357,195
-2073,-8357,47
-2078,-8357,66
-2079,-8357,115
-2026,-8357,-23
-2001,-8357,-62
-1979,-8357,-92
-1976,-8357,-104
-1946,-8357,-161
-1938,-8357,-141
-1899,-8357,-231
-1865,-8357,-312
-1878,-8357,-260
-1852,-8357,-311
-1856,-8357,-292
-1807,-8357,-381
-1785,-8357,-409
-1804,-8357,-342
-1755,-8357,-429
-1711,-8357,-498
-1690,-8357,-529
-1673,-8357,-548
-1652,-8357,-578
-1623,-8357,-597
-1589,-8357,-628
-1574,-8357,-637
-1520,-8357,-657
-1479,-8357,-665
-1462,-8357,-686
-1422,-8357,-695
-1372,-8357,-694
-1322,-8357,-693
-1274,-8357,-683
-1247,-8357,-634
-1222,-8357,-632
-1208,-8357,-573
-1192,-8357,-522
-1168,-8357,-512
1535,-8357,-468
1545,-8357,-487
1589,-8357,-517
1609,-8357,-545
1629,-8357,-578
1650,-8357,-596
1686,-8357,-606
1736,-8357,-605
1786,-8357,-604
1826,-8357,-593
1838,-8357,-594
1883,-8357,-563
1901,-8357,-542
1933,-8357,-512
1938,-8357,-493
1989,-8357,-443
1992,-8357,-481
2042,-8357,-431
2050,-8357,-401
2075,-8357,-350
2107,-8357,-330
2128,-8357,-299
2376,-8307,1297
2422,-8307,1137
2411,-8307,1136
2305,-8307,1407
2319,-8307,1367
2350,-8307,1277
2368,-8307,1227
2379,-8307,1197
2322,-8307,1328
2283,-8307,1407
2363,-8307,1177
2317,-8307,1277
2271,-8307,1377
2323,-8307,1227
2362,-8307,1117
2277,-8307,1326
2374,-8307,1046
2319,-8307,1177
2363,-8307,1047
2273,-8307,1277
2228,-8307,1347
2268,-8307,1227
2224,-8307,1327
2218,-8307,1277
2105,-8307,1558
2170,-8307,1357
2103,-8307,1528
2117,-8307,1488
2136,-8307,1428
2165,-8307,1337
2083,-8307,1558
2126,-8307,1428
2174,-8307,1277
2085,-8307,1518
2131,-8307,1377
2074,-8307,1487
2122,-8307,1338
2068,-8307,1438
2028,-8307,1498
2030,-8307,1488
1985,-8307,1499
1977,-8307,1489
1993,-8307,1438
1982,-8307,1439
1931,-8307,1469
1931,-8307,1429
1930,-8307,1398
1933,-8307,1388
1911,-8307,1349
1873,-8307,1329
1884,-8307,1289
1873,-8307,1289
1829,-8307,1249
1818,-8307,1249
1820,-8307,1198
1777,-8307,1150
1790,-8307,1099
1792,-8307,1049
1755,-8307,1060
1759,-8307,1039
1759,-8307,999
1701,-8307,1139
1736,-8307,949
1710,-8307,1010
1734,-8307,909
1737,-8307,849
1722,-8307,809
1723,-8307,759
1698,-8307,809
1696,-8307,720
1700,-8307,700
1687,-8307,700
1685,-8307,440
1678,-8307,470
1675,-8307,430
1644,-8307,400
1628,-8307,360
1612,-8307,310
1597,-8307,259
1581,-8307,210
1568,-8307,211
1541,-8307,150
1575,-8307,-29
1549,-8307,-30
1529,-8307,-71
1569,-8307,-210
1538,-8307,-190
-1113,-8307,-270
-1168,-8307,-269
-1176,-8307,-240
-1180,-8307,-178
-1198,-8307,-128
-1208,-8307,-109
-1214,-8307,-59
-1222,-8307,40
-1230,-8307,71
-1250,-8307,112
-1247,-8307,122
-1278,-8307,171
-1287,-8307,192
-1289,-8307,253
-1340,-8307,252
-1348,-8307,273
-1364,-8307,322
-1380,-8307,371
-1374,-8307,392
-1381,-8307,421
-1392,-8307,432
-1423,-8307,462
-1431,-8307,482
-1415,-8307,612
-1431,-8307,542
-1431,-8307,652
-1424,-8307,732
-1440,-8307,722
-1460,-8307,683
-1460,-8307,733
-1506,-8307,793
-1512,-8307,774
-1530,-8307,843
-1532,-8307,882
-1541,-8307,943
-1548,-8307,913
-1553,-8307,943
-1566,-8307,983
-1571,-8307,1053
-1591,-8307,1063
-1595,-8307,1093
-1635,-8307,1153
-1644,-8307,1124
-1643,-8307,1164
-1664,-8307,1214
-1688,-8307,1163
-1683,-8307,1224
-1736,-8307,1233
-1749,-8307,1263
-1763,-8307,1294
-1780,-8307,1274
-1789,-8307,1243
-1778,-8307,1314
-1829,-8307,1294
-1822,-8307,1354
-1828,-8307,1334
-1833,-8307,1354
-1899,-8307,1174
-1878,-8307,1314
-1884,-8307,1294
-1900,-8307,1244
-1854,-8307,1424
-1876,-8307,1354
-1939,-8307,1154
-1943,-8307,1144
-1875,-8307,1424
-1936,-8307,1234
-1978,-8307,1104
-1935,-8307,1274
-1989,-8307,1105
-1988,-8307,1145
-2040,-8307,1054
-2049,-8307,1025
-1929,-8307,1425
-2045,-8307,1074
-2114,-8307,865
-2130,-8307,815
-2134,-8307,805
-2042,-8307,1114
-2154,-8307,815
-2158,-8307,805
-2095,-8307,1025
-2102,-8307,1005
-1959,-8307,1464
-2094,-8307,1065
-2144,-8307,916
-2161,-8307,865
-2154,-8307,955
-2205,-8307,806
-2145,-8307,1016
-2148,-8307,1005
-2203,-8307,846
-2202,-8307,886
-2242,-8307,765
-2200,-8307,926
-2258,-8307,756
-2270,-8307,434
-2251,-8307,413
-2219,-8307,354
-2224,-8307,374
-2187,-8307,293
-2169,-8307,284
-2136,-8307,214
-2170,-8307,333
-2110,-8307,175
-2085,-8307,134
-2090,-8307,155
-2115,-8307,244
-2121,-8307,263
-2025,-8307,-25
-2059,-8307,96
-2001,-8307,-63
-1995,-8307,-84
-2032,-8307,43
-1957,-8307,-124
-1938,-8307,-142
-1900,-8307,-233
-1911,-8307,-194
-1878,-8307,-262
-1897,-8307,-194
-1857,-8307,-293
-1826,-8307,-311
-1804,-8307,-343
-1778,-8307,-391
-1755,-8307,-431
-1733,-8307,-462
-1718,-8307,-470
-1672,-8307,-550
-1678,-8307,-531
-1626,-8307,-580
-1609,-8307,-599
-1619,-8307,-560
-1564,-8307,-629
