#CSV created by Body Aspect
2599,-8671,769
2580,-8671,680
2590,-8671,649
2526,-8671,811
2558,-8671,710
2514,-8671,812
2492,-8671,842
2514,-8671,771
2540,-8671,650
2468,-8671,843
2538,-8671,620
2466,-8671,813
2500,-8671,702
2510,-8671,672
2423,-8671,874
2457,-8671,763
2501,-8671,622
2404,-8671,895
2463,-8671,703
2504,-8671,572
2377,-8671,947
2418,-8671,814
2461,-8671,673
2372,-8671,926
2375,-8671,877
2408,-8671,765
2445,-8671,604
2363,-8671,836
2396,-8671,726
2318,-8671,908
2325,-8671,888
2357,-8671,776
2357,-8671,736
2315,-8671,839
2274,-8671,939
2260,-8671,950
2312,-8671,769
2268,-8671,880
2308,-8671,739
2226,-8671,981
2267,-8671,840
2227,-8671,941
2171,-8671,973
2211,-8671,832
2168,-8671,943
2131,-8671,994
2118,-8671,954
2074,-8671,986
2073,-8671,946
2048,-8671,907
2020,-8671,968
2026,-8671,948
2024,-8671,908
1976,-8671,910
1988,-8671,858
1964,-8671,860
1979,-8671,799
1958,-8671,789
1941,-8671,760
1909,-8671,791
1916,-8671,761
1908,-8671,692
1903,-8671,662
1855,-8671,653
1866,-8671,603
1854,-8671,603
1851,-8671,563
1854,-8671,543
1836,-8671,513
1791,-8671,485
1785,-8671,455
1792,-8671,425
1776,-8671,374
1732,-8671,337
1736,-8671,317
1723,-8671,316
1719,-8671,267
1672,-8671,239
1677,-8671,219
1658,-8671,178
1654,-8671,128
1637,-8671,69
1612,-8671,61
1607,-8671,21
1576,-8671,-50
1566,-8671,-67
1548,-8671,-127
1514,-8671,-166
1507,-8671,-215
1505,-8671,-295
1504,-8671,-375
1498,-8671,-335
1494,-8671,-405
1480,-8671,-405
1474,-8671,-465
1467,-8671,-515
1461,-8671,-576
1437,-8671,-614
1408,-8671,-613
1403,-8671,-683
-1052,-8671,-703
-1076,-8671,-663
-1091,-8671,-661
-1094,-8671,-681
-1114,-8671,-621
-1136,-8671,-580
-1146,-8671,-549
-1153,-8671,-509
-1161,-8671,-469
-1176,-8671,-390
-1182,-8671,-349
-1222,-8671,-328
-1216,-8671,-297
-1219,-8671,-238
-1218,-8671,-158
-1221,-8671,-178
-1257,-8671,-135
-1264,-8671,-106
-1276,-8671,-26
-1301,-8671,-13
-1296,-8671,7
-1303,-8671,47
-1351,-8671,79
-1356,-8671,119
-1362,-8671,148
-1392,-8671,197
-1430,-8671,269
-1466,-8671,342
-1476,-8671,352
