#CSV created by Body Aspect
2406,-8604,1120
2403,-8604,1099
2320,-8604,1277
2368,-8604,1158
2361,-8604,1148
2310,-8604,1246
2370,-8604,1098
2265,-8604,1305
2268,-8604,1295
2312,-8604,1186
2220,-8604,1364
2223,-8604,1354
2270,-8604,1235
2317,-8604,1116
2217,-8604,1344
2175,-8604,1422
2164,-8604,1422
2215,-8604,1293
2169,-8604,1382
2163,-8604,1342
2115,-8604,1440
2097,-8604,1460
2112,-8604,1390
2068,-8604,1479
2069,-8604,1449
2026,-8604,1507
2015,-8604,1507
2019,-8604,1497
2016,-8604,1447
1963,-8604,1505
1967,-8604,1495
1964,-8604,1445
1964,-8604,1385
1915,-8604,1494
1915,-8604,1434
1922,-8604,1384
1870,-8604,1472
1869,-8604,1442
1869,-8604,1382
1817,-8604,1441
1815,-8604,1380
1797,-8604,1340
1768,-8604,1329
1767,-8604,1299
1750,-8604,1248
1732,-8604,1198
1721,-8604,1197
1715,-8604,1147
1696,-8604,1096
1669,-8604,1076
1666,-8604,1045
1658,-8604,995
1627,-8604,944
1615,-8604,944
1635,-8604,874
1617,-8604,854
1620,-8604,844
1625,-8604,824
1613,-8604,783
1600,-8604,743
1590,-8604,692
1579,-8604,642
1572,-8604,622
1583,-8604,582
1566,-8604,552
1569,-8604,542
1569,-8604,492
1518,-8604,550
1533,-8604,441
1521,-8604,440
1522,-8604,280
1491,-8604,249
1480,-8604,189
1472,-8604,168
1455,-8604,128
1445,-8604,-3
1434,-8604,-133
1440,-8604,-163
1449,-8604,-203
1446,-8604,-253
1461,-8604,-322
1444,-8604,-373
1420,-8604,-323
1416,-8604,-374
1423,-8604,-403
1409,-8604,-404
-999,-8604,-743
-1033,-8604,-664
-1042,-8604,-624
-1055,-8604,-745
-1059,-8604,-785
-1053,-8604,-594
-1088,-8604,-535
-1127,-8604,-197
-1141,-8604,-197
-1145,-8604,-127
-1176,-8604,-68
-1178,-8604,12
-1209,-8604,61
-1235,-8604,60
-1265,-8604,109
-1269,-8604,169
-1313,-8604,208
-1333,-8604,237
-1342,-8604,257
-1369,-8604,316
-1380,-8604,325
-1387,-8604,355
-1414,-8604,404
-1428,-8604,464
-1432,-8604,504
-1471,-8604,553
-1479,-8604,572
-1481,-8604,622
-1487,-8604,652
-1512,-8604,701
-1531,-8604,721
-1548,-8604,750
-1580,-8604,759
-1604,-8604,808
-1613,-8604,868
-1624,-8604,918
-1629,-8604,948
-1638,-8604,957
-1668,-8604,1016
-1678,-8604,976
-1679,-8604,1016
-1703,-8604,1055
-1729,-8604,1034
-1731,-8604,1074
-1764,-8604,1113
-1779,-8604,1053
-1778,-8604,1103
-1797,-8604,1152
-1829,-8604,1111
-1835,-8604,1091
-1832,-8604,1181
-1859,-8604,1200
-1881,-8604,1119
-1878,-8604,1169
-1880,-8604,1200
-1929,-8604,1178
-1928,-8604,1218
-1982,-8604,1026
-1982,-8604,1066
-1978,-8604,1156
-2024,-8604,995
-2003,-8604,1105
-2029,-8604,1014
-2035,-8604,994
-2029,-8604,1055
-2033,-8604,1114
-2080,-8604,953
-2079,-8604,1033
-2109,-8604,932
-2136,-8604,841
-2081,-8604,1063
-2129,-8604,901
-2146,-8604,880
-2174,-8604,790
-2133,-8604,961
-2179,-8604,809
-2185,-8604,789
-2200,-8604,739
-2132,-8604,1001
-2224,-8604,698
-2234,-8604,668
-2183,-8604,869
-2251,-8604,647
-2235,-8604,738
-2181,-8604,950
-2184,-8604,940
-2231,-8604,788
-2280,-8604,666
-2286,-8604,646
-2249,-8604,837
-2281,-8604,736
-2283,-8604,466
-2304,-8604,515
-2331,-8604,92
-2344,-8604,131
-2310,-8604,73
-2323,-8604,112
-2308,-8604,151
-2267,-8604,75
-2266,-8604,114
-2208,-8604,28
-2217,-8604,57
-2145,-8604,-119
-2151,-8604,-100
-2177,-8604,-21
-2102,-8604,-207
-2115,-8604,-168
-2121,-8604,-148
-2075,-8604,-246
-2123,-8604,-99
-2165,-8604,28
-2058,-8604,-255
-2066,-8604,-187
-2024,-8604,-273
-2001,-8604,-303
-1959,-8604,-350
-1977,-8604,-293
-1911,-8604,-458
-1917,-8604,-439
-1930,-8604,-399
-1925,-8604,-369
-1875,-8604,-487
-1918,-8604,-350
-1856,-8604,-506
-1870,-8604,-418
-1799,-8604,-603
-1811,-8604,-564
-1820,-8604,-535
-1862,-8604,-398
-1773,-8604,-602
-1766,-8604,-582
-1706,-8604,-739
-1720,-8604,-690
-1729,-8604,-660
-1684,-8604,-768
-1725,-8604,-630
-1657,-8604,-817
-1663,-8604,-797
-1677,-8604,-748
-1726,-8604,-582
-1620,-8604,-855
-1623,-8604,-846
-1578,-8604,-913
-1551,-8604,-962
-1559,-8604,-933
-1515,-8604,-1000
-1515,-8604,-1001
-1474,-8604,-1058
-1464,-8604,-1050
-1424,-8604,-1106
-1426,-8604,-1097
-1374,-8604,-1154
-1365,-8604,-1144
-1321,-8604,-1171
-1268,-8604,-1189
-1220,-8604,-1186
-1172,-8604,-1184
-1145,-8604,-1144
-1119,-8604,-1151
-1121,-8604,-1142
-1084,-8604,-1089
-1072,-8604,-1089
-1032,-8604,-1048
-1020,-8604,-1046
-1020,-8604,-986
-1004,-8604,-946
-989,-8604,-894
-977,-8604,-895
1440,-8604,-774
1444,-8604,-745
1461,-8604,-803
1473,-8604,-803
1475,-8604,-794
1514,-8604,-861
1524,-8604,-870
1545,-8604,-901
1578,-8604,-918
1623,-8604,-936
1656,-8604,-954
1681,-8604,-953
1727,-8604,-961
1754,-8604,-950
1778,-8604,-949
1832,-8604,-916
1863,-8604,-884
1875,-8604,-884
1920,-8604,-841
1924,-8604,-822
1944,-8604,-720
1961,-8604,-699
1976,-8604,-688
1999,-8604,-639
2024,-8604,-636
2037,-8604,-576
2065,-8604,-443
2061,-8604,-465
2056,-8604,-544
2078,-8604,-443
2073,-8604,-523
2115,-8604,-391
2070,-8604,-653
2128,-8604,-390
2113,-8604,-282
2392,-8554,1099
2370,-8554,1098
2390,-8554,1019
2458,-8554,851
2367,-8554,1048
2454,-8554,831
2282,-8554,1205
