#CSV created by Body Aspect
2668,-7864,1203
2563,-7864,1338
2534,-7864,1377
2608,-7864,1210
2536,-7864,1348
2578,-7864,1249
2546,-7864,1298
2588,-7864,1199
2535,-7864,1297
2418,-7864,1543
2486,-7864,1386
2487,-7864,1356
2538,-7864,1237
2396,-7864,1542
2410,-7864,1483
2435,-7864,1424
2444,-7864,1404
2486,-7864,1306
2395,-7864,1492
2443,-7864,1354
2391,-7864,1451
2344,-7864,1510
2438,-7864,1284
2252,-7864,1707
2280,-7864,1638
2309,-7864,1569
2337,-7864,1500
2241,-7864,1707
2431,-7864,1244
2226,-7864,1716
2336,-7864,1449
2240,-7864,1657
2195,-7864,1715
2199,-7864,1705
2290,-7864,1478
2292,-7864,1448
2307,-7864,1409
2198,-7864,1655
2230,-7864,1576
2285,-7864,1408
2196,-7864,1605
2232,-7864,1516
2228,-7864,1496
2194,-7864,1555
2244,-7864,1427
2272,-7864,1358
2149,-7864,1644
2241,-7864,1406
2192,-7864,1505
2238,-7864,1356
2132,-7864,1603
2140,-7864,1553
2141,-7864,1493
2209,-7864,1285
2090,-7864,1571
2094,-7864,1562
2186,-7864,1314
2183,-7864,1294
2091,-7864,1511
2043,-7864,1490
2043,-7864,1459
2047,-7864,1450
2017,-7864,1408
1992,-7864,1447
1995,-7864,1407
1979,-7864,1357
1938,-7864,1345
1951,-7864,1305
1940,-7864,1305
1923,-7864,1255
1891,-7864,1283
1889,-7864,1253
1879,-7864,1212
1867,-7864,1143
1839,-7864,1121
1846,-7864,1102
1833,-7864,1101
1826,-7864,1050
1826,-7864,1010
1806,-7864,960
1779,-7864,969
1782,-7864,959
1797,-7864,910
1770,-7864,918
1775,-7864,859
1751,-7864,818
1743,-7864,758
1743,-7864,718
1725,-7864,737
1731,-7864,717
1735,-7864,657
1723,-7864,657
1676,-7864,735
1680,-7864,676
1696,-7864,615
1676,-7864,645
1679,-7864,585
1687,-7864,556
1677,-7864,545
1672,-7864,515
1673,-7864,465
1653,-7864,394
1650,-7864,354
1647,-7864,313
1614,-7864,343
1622,-7864,313
1621,-7864,263
1607,-7864,212
1592,-7864,162
1578,-7864,110
1567,-7864,101
1576,-7864,60
1570,-7864,31
1561,-7864,11
1557,-7864,-30
1527,-7864,-81
1517,-7864,-101
1567,-7864,-389
1549,-7864,-370
1553,-7864,-390
1507,-7864,-371
1511,-7864,-391
-683,-7864,-343
-687,-7864,-403
-697,-7864,-344
-743,-7864,-405
-746,-7864,-445
-778,-7864,-497
-792,-7864,-497
-846,-7864,-479
-848,-7864,-499
-868,-7864,-400
-877,-7864,-340
-889,-7864,-311
-913,-7864,-271
-935,-7864,-222
-945,-7864,-183
-967,-7864,-133
-990,-7864,-84
-999,-7864,-45
-1010,-7864,-24
-1035,-7864,-16
-1058,-7864,23
-1083,-7864,33
-1104,-7864,72
-1124,-7864,121
-1136,-7864,131
-1144,-7864,170
-1175,-7864,230
-1178,-7864,210
-1186,-7864,249
-1218,-7864,287
-1228,-7864,307
-1238,-7864,327
-1278,-7864,395
-1299,-7864,425
-1316,-7864,474
-1329,-7864,474
-1356,-7864,533
-1375,-7864,562
-1397,-7864,581
-1429,-7864,610
-1435,-7864,640
-1450,-7864,689
-1465,-7864,739
-1469,-7864,719
-1477,-7864,739
-1494,-7864,778
-1520,-7864,827
-1522,-7864,817
-1555,-7864,886
-1567,-7864,885
-1570,-7864,866
-1603,-7864,934
-1614,-7864,933
-1620,-7864,903
-1636,-7864,993
-1665,-7864,961
-1664,-7864,1022
-1684,-7864,1031
-1715,-7864,1000
-1714,-7864,1050
-1716,-7864,1090
-1762,-7864,1038
-1762,-7864,1088
-1812,-7864,1066
-1814,-7864,1106
-1853,-7864,944
-1866,-7864,894
-1852,-7864,994
-1865,-7864,944
-1862,-7864,1045
-1867,-7864,1024
-1903,-7864,882
-1863,-7864,1085
-1915,-7864,883
-1922,-7864,903
-1863,-7864,1175
-1872,-7864,1184
-1968,-7864,900
-1890,-7864,1243
-1913,-7864,1153
-1919,-7864,1133
-1913,-7864,1193
-1981,-7864,940
-1908,-7864,1252
-2050,-7864,767
-2015,-7864,938
-2069,-7864,736
-1929,-7864,1302
-2081,-7864,735
-1958,-7864,1271
-2036,-7864,988
-1961,-7864,1301
-2121,-7864,725
-2064,-7864,966
-2121,-7864,765
-2065,-7864,1007
-2164,-7864,653
-2128,-7864,824
-2179,-7864,642
-2108,-7864,935
-2122,-7864,884
-2168,-7864,723
-2117,-7864,945
-2125,-7864,914
-2171,-7864,753
-2206,-7864,632
-2168,-7864,803
-2122,-7864,1005
-2222,-7864,661
-2236,-7864,690
-2169,-7864,963
-2266,-7864,630
-2216,-7864,841
-2222,-7864,821
-2270,-7864,659
-2278,-7864,629
-2266,-7864,829
-2272,-7864,849
-2116,-7864,385
-2122,-7864,404
-2128,-7864,384
-2135,-7864,403
-2153,-7864,473
-2406,-7864,128
-2405,-7864,167
-2371,-7864,109
-2370,-7864,148
-2315,-7864,113
-2270,-7864,26
-2284,-7864,65
-2263,-7864,44
-2195,-7864,-111
-2219,-7864,-42
-2269,-7864,104
-2181,-7864,-110
-2218,-7864,-2
-2162,-7864,-129
-2221,-7864,47
-2117,-7864,-177
-2127,-7864,-148
-2163,-7864,-40
-2176,-7864,-1
-2032,-7864,-313
-2061,-7864,-224
-2067,-7864,-204
-2015,-7864,-322
-2027,-7864,-243
-1976,-7864,-360
-1960,-7864,-368
-1978,-7864,-311
-1920,-7864,-407
-1936,-7864,-358
-1898,-7864,-435
-1885,-7864,-434
-1878,-7864,-415
-1836,-7864,-462
-1808,-7864,-511
-1787,-7864,-539
-1792,-7864,-520
-1779,-7864,-519
-1743,-7864,-597
-1721,-7864,-625
-1724,-7864,-616
-1675,-7864,-693
-1684,-7864,-664
-1626,-7864,-731
-1629,-7864,-722
-1592,-7864,-758
-1559,-7864,-787
-1541,-7864,-806
-1505,-7864,-844
-1484,-7864,-873
-1467,-7864,-893
-1440,-7864,-900
-1395,-7864,-929
-1388,-7864,-909
-1345,-7864,-936
-1345,-7864,-927
-1305,-7864,-993
-1293,-7864,-993
-1285,-7864,-973
-1242,-7864,-999
-1187,-7864,-1026
-1172,-7864,-1037
-1136,-7864,-1034
-1097,-7864,-1052
-1076,-7864,-1031
-1036,-7864,-1048
-1040,-7864,-1030
-998,-7864,-1058
-992,-7864,-1028
-945,-7864,-1024
-941,-7864,-984
-895,-7864,-971
-892,-7864,-922
-851,-7864,-878
-823,-7864,-967
-841,-7864,-867
1475,-7864,-598
1478,-7864,-568
1495,-7864,-627
1510,-7864,-685
1515,-7864,-668
1538,-7864,-745
1560,-7864,-763
1581,-7864,-783
1609,-7864,-762
1617,-7864,-780
1663,-7864,-788
1708,-7864,-805
1761,-7864,-783
1764,-7864,-774
1811,-7864,-770
1844,-7864,-729
1860,-7864,-708
1878,-7864,-677
1910,-7864,-694
1915,-7864,-675
1953,-7864,-613
1965,-7864,-611
1964,-7864,-671
1996,-7864,-580
2016,-7864,-549
2014,-7864,-608
2036,-7864,-508
2056,-7864,-477
2066,-7864,-485
2071,-7864,-515
2103,-7864,-434
2115,-7864,-432
2158,-7864,-350
2166,-7864,-319
2194,-7864,-197
2222,-7864,-76
2257,-7864,77
2266,-7864,116
2212,-7864,-177
2247,-7864,-25
2259,-7864,27
2279,-7864,117
2229,-7864,-155
2241,-7864,-104
2272,-7864,27
2284,-7864,78
2271,-7864,-33
2324,-7864,80
2333,-7864,121
2360,-7864,172
2386,-7864,174
2522,-7814,1246
2499,-7814,1276
2536,-7814,1187
2413,-7814,1452
2487,-7814,1275
2488,-7814,1246
2384,-7814,1442
2486,-7814,1195
2600,-7814,919
2360,-7814,1471
2393,-7814,1391
2491,-7814,1155
2495,-7814,1145
2585,-7814,928
2431,-7814,1243
2343,-7814,1430
2440,-7814,1194
2537,-7814,927
2338,-7814,1389
2362,-7814,1330
2389,-7814,1261
2433,-7814,1153
2478,-7814,1045
2493,-7814,1005
2386,-7814,1242
2445,-7814,1093
2486,-7814,995
2335,-7814,1339
2390,-7814,1201
2434,-7814,1093
2439,-7814,1053
2324,-7814,1309
2387,-7814,1152
2286,-7814,1378
2294,-7814,1358
2321,-7814,1259
2337,-7814,1189
2280,-7814,1307
2288,-7814,1257
2196,-7814,1465
2238,-7814,1326
2284,-7814,1207
2182,-7814,1444
2235,-7814,1306
2242,-7814,1256
2138,-7814,1473
2131,-7814,1462
2190,-7814,1304
2138,-7814,1412
2157,-7814,1363
2153,-7814,1343
2094,-7814,1471
2138,-7814,1352
2087,-7814,1461
2141,-7814,1312
2094,-7814,1411
2090,-7814,1361
2086,-7814,1310
2035,-7814,1419
2039,-7814,1409
2092,-7814,1261
2035,-7814,1359
2041,-7814,1309
1995,-7814,1407
1990,-7814,1356
1985,-7814,1307
1990,-7814,1256
1932,-7814,1294
1934,-7814,1254
1924,-7814,1214
1888,-7814,1223
1890,-7814,1213
1910,-7814,1154
1887,-7814,1152
1877,-7814,1112
1861,-7814,1052
1838,-7814,1051
1838,-7814,1011
1841,-7814,1001
1829,-7814,960
1821,-7814,910
1811,-7814,860
1782,-7814,879
1778,-7814,849
1776,-7814,818
1746,-7814,748
1743,-7814,718
1744,-7814,667
1729,-7814,677
1723,-7814,656
1709,-7814,616
1712,-7814,556
1685,-7814,515
1670,-7814,525
1672,-7814,515
1660,-7814,464
1650,-7814,403
1637,-7814,353
1635,-7814,313
1618,-7814,273
1621,-7814,262
1607,-7814,212
1566,-7814,161
1580,-7814,100
1567,-7814,101
1576,-7814,60
1568,-7814,41
1561,-7814,10
1557,-7814,-30
1555,-7814,-80
1541,-7814,-141
1518,-7814,-102
1522,-7814,-182
1578,-7814,-370
1564,-7814,-370
1553,-7814,-390
1501,-7814,-412
-687,-7814,-403
-700,-7814,-384
-732,-7814,-445
-746,-7814,-446
-763,-7814,-497
-767,-7814,-547
-793,-7814,-517
-795,-7814,-548
-848,-7814,-499
-859,-7814,-460
-881,-7814,-381
-889,-7814,-311
-912,-7814,-272
-938,-7814,-253
-947,-7814,-203
-957,-7814,-163
-979,-7814,-114
-990,-7814,-85
