#CSV created by Body Aspect
2568,-8140,440
2542,-8140,481
2556,-8140,441
2577,-8140,379
2498,-8140,542
2548,-8140,392
2432,-8140,704
2502,-8140,492
2411,-8140,734
2508,-8140,441
2449,-8140,583
2462,-8140,542
2538,-8140,311
2544,-8140,292
2506,-8140,371
2455,-8140,493
2504,-8140,341
2404,-8140,614
2410,-8140,593
2459,-8140,442
2415,-8140,543
2495,-8140,292
2522,-8140,211
2364,-8140,665
2455,-8140,382
2515,-8140,191
2365,-8140,625
2410,-8140,483
2455,-8140,342
2362,-8140,595
2411,-8140,443
2319,-8140,696
2449,-8140,283
2462,-8140,242
2355,-8140,544
2312,-8140,646
2362,-8140,485
2397,-8140,373
2312,-8140,606
2403,-8140,313
2273,-8140,697
2316,-8140,556
2351,-8140,444
2415,-8140,234
2354,-8140,395
2259,-8140,627
2265,-8140,608
2298,-8140,496
2302,-8140,446
2262,-8140,538
2301,-8140,406
2214,-8140,658
2262,-8140,498
2218,-8140,608
2259,-8140,428
2212,-8140,548
2256,-8140,398
2168,-8140,659
2203,-8140,499
2159,-8140,609
2202,-8140,459
2165,-8140,549
2158,-8140,490
2111,-8140,610
2113,-8140,560
2063,-8140,571
2066,-8140,561
2014,-8140,532
2010,-8140,502
2016,-8140,482
2009,-8140,462
2016,-8140,432
2009,-8140,412
1997,-8140,412
1957,-8140,523
1960,-8140,464
1958,-8140,424
1949,-8140,363
1947,-8140,323
1902,-8140,355
1925,-8140,265
1897,-8140,325
1921,-8140,226
1899,-8140,265
1896,-8140,225
1872,-8140,164
1856,-8140,127
1843,-8140,126
1820,-8140,56
1788,-8140,88
1802,-8140,28
1786,-8140,38
1779,-8140,8
1787,-8140,-22
1773,-8140,-22
1758,-8140,-73
1743,-8140,-120
1725,-8140,-101
1729,-8140,-121
1739,-8140,-170
1725,-8140,-171
1698,-8140,-232
1671,-8140,-229
1680,-8140,-269
1667,-8140,-269
1649,-8140,-320
1614,-8140,-348
1617,-8140,-368
1618,-8140,-368
1584,-8140,-409
1562,-8140,-437
1557,-8140,-488
1559,-8140,-507
1560,-8140,-507
1541,-8140,-557
1508,-8140,-617
1498,-8140,-636
1502,-8140,-657
1504,-8140,-677
1511,-8140,-717
1504,-8140,-767
1494,-8140,-786
1482,-8140,-805
-1271,-8140,-685
-1279,-8140,-655
-1284,-8140,-606
-1286,-8140,-546
-1299,-8140,-535
-1307,-8140,-504
-1312,-8140,-454
-1313,-8140,-394
-1332,-8140,-344
-1340,-8140,-315
-1349,-8140,-294
-1365,-8140,-242
-1385,-8140,-203
-1393,-8140,-183
-1397,-8140,-133
-1426,-8140,-81
-1429,-8140,-101
-1467,-8140,-30
-1467,-8140,30
-1473,-8140,0
-1518,-8140,29
-1525,-8140,61
-1551,-8140,111
-1563,-8140,110
-1565,-8140,100
-1564,-8140,160
-1592,-8140,212
-1608,-8140,192
-1613,-8140,222
-1634,-8140,294
-1641,-8140,314
-1654,-8140,313
-1664,-8140,323
-1675,-8140,373
-1700,-8140,375
-1709,-8140,434
-1734,-8140,475
-1744,-8140,486
-1754,-8140,536
-1791,-8140,577
-1797,-8140,557
-1791,-8140,657
-1809,-8140,677
-1839,-8140,617
-1833,-8140,676
-1836,-8140,667
-1827,-8140,737
-1835,-8140,747
-1862,-8140,778
-1885,-8140,778
-1887,-8140,768
-1916,-8140,830
-1929,-8140,789
-1927,-8140,829
-1977,-8140,821
-1979,-8140,851
-2012,-8140,892
-2025,-8140,851
-2031,-8140,832
-2023,-8140,891
-2075,-8140,843
-2070,-8140,923
-2140,-8140,754
-2176,-8140,684
-2098,-8140,943
-2188,-8140,685
-2126,-8140,894
-2130,-8140,884
-2183,-8140,735
-2163,-8140,824
-2180,-8140,775
-2258,-8140,557
-2124,-8140,964
-2175,-8140,855
-2189,-8140,815
-2172,-8140,895
-2237,-8140,716
-2299,-8140,546
-2316,-8140,498
-2235,-8140,756
-2263,-8140,677
-2292,-8140,597
-2347,-8140,448
-2170,-8140,965
-2228,-8140,805
-2319,-8140,559
-2352,-8140,468
-2287,-8140,677
-2345,-8140,518
-2171,-8140,1025
-2225,-8140,875
-2339,-8140,568
-2405,-8140,389
-2230,-8140,896
-2282,-8140,757
-2288,-8140,737
-2396,-8140,450
-2224,-8140,945
-2348,-8140,608
-2401,-8140,469
-2275,-8140,837
-2216,-8140,1025
-2283,-8140,847
-2332,-8140,718
-2347,-8140,678
-2406,-8140,519
-2276,-8140,897
-2403,-8140,559
-2329,-8140,788
-2386,-8140,640
-2269,-8140,977
-2386,-8140,670
-2446,-8140,511
-2455,-8140,491
-2330,-8140,848
-2272,-8140,1027
-2326,-8140,888
-2448,-8140,571
-2326,-8140,918
-2388,-8140,759
-2391,-8140,749
-2437,-8140,631
-2318,-8140,968
-2495,-8140,512
-2376,-8140,850
-2438,-8140,691
-2286,-8140,1107
-2294,-8140,1088
-2317,-8140,1028
-2376,-8140,880
-2439,-8140,721
-2497,-8140,602
-2536,-8140,502
-2313,-8140,1098
-2372,-8140,950
-2447,-8140,761
-2490,-8140,653
-2316,-8140,1118
-2426,-8140,840
-2485,-8140,692
-2545,-8140,543
-2367,-8140,1019
-2379,-8140,990
-2430,-8140,861
-2486,-8140,722
-2541,-8140,583
-2482,-8140,762
