#CSV created by Body Aspect
2688,-7943,734
2702,-7943,693
2712,-7943,662
2577,-7943,1019
2682,-7943,714
2714,-7943,623
2622,-7943,856
2636,-7943,816
2688,-7943,664
2559,-7943,1009
2600,-7943,888
2639,-7943,776
2644,-7943,725
2449,-7943,1263
2573,-7943,899
2601,-7943,818
2645,-7943,685
2603,-7943,777
2438,-7943,1234
2547,-7943,910
2553,-7943,889
2427,-7943,1235
2499,-7943,951
2509,-7943,921
2542,-7943,820
2508,-7943,891
2545,-7943,780
2456,-7943,1013
2549,-7943,729
2428,-7943,1064
2458,-7943,973
2384,-7943,1167
2391,-7943,1146
2414,-7943,1075
2460,-7943,933
2373,-7943,1167
2419,-7943,1025
2368,-7943,1147
2413,-7943,975
2369,-7943,1077
2368,-7943,1047
2323,-7943,1149
2315,-7943,1109
2277,-7943,1160
2317,-7943,1029
2270,-7943,1111
2263,-7943,1061
2222,-7943,1122
2225,-7943,1112
2218,-7943,1063
2172,-7943,1104
2162,-7943,1064
2164,-7943,1014
2178,-7943,964
2155,-7943,965
2113,-7943,997
2109,-7943,967
2124,-7943,916
2103,-7943,906
2060,-7943,898
2067,-7943,868
2055,-7943,869
2059,-7943,808
2050,-7943,799
2064,-7943,749
2038,-7943,760
2012,-7943,720
1991,-7943,711
1986,-7943,681
1975,-7943,632
1950,-7943,582
1934,-7943,604
1925,-7943,584
1901,-7943,534
1871,-7943,506
1878,-7943,475
1825,-7943,438
1786,-7943,389
1767,-7943,359
1748,-7943,332
1717,-7943,301
1705,-7943,291
1691,-7943,244
1656,-7943,213
1648,-7943,194
1629,-7943,156
1597,-7943,115
1587,-7943,105
1582,-7943,56
1577,-7943,6
1559,-7943,-42
1537,-7943,-72
1528,-7943,-92
1509,-7943,-139
1496,-7943,-229
1499,-7943,-249
1476,-7943,-280
1481,-7943,-310
1467,-7943,-310
1445,-7943,-348
1425,-7943,-397
1413,-7943,-417
-1290,-7943,-552
-1300,-7943,-531
-1304,-7943,-551
-1325,-7943,-439
-1328,-7943,-459
-1333,-7943,-339
-1343,-7943,-390
-1336,-7943,-359
-1344,-7943,-330
-1343,-7943,-250
-1344,-7943,-190
-1355,-7943,-178
-1370,-7943,-117
-1399,-7943,-68
-1420,-7943,-35
-1428,-7943,-15
-1447,-7943,25
-1466,-7943,58
-1475,-7943,78
-1510,-7943,97
-1515,-7943,128
-1524,-7943,210
-1528,-7943,240
-1550,-7943,259
-1588,-7943,312
-1594,-7943,292
-1597,-7943,272
-1604,-7943,351
-1631,-7943,394
-1636,-7943,374
-1642,-7943,404
-1666,-7943,454
-1668,-7943,494
-1684,-7943,436
-1677,-7943,505
-1685,-7943,476
-1702,-7943,556
-1706,-7943,626
-1722,-7943,566
-1710,-7943,655
-1718,-7943,626
-1720,-7943,666
-1723,-7943,697
-1733,-7943,748
-1770,-7943,659
-1765,-7943,719
-1758,-7943,788
-1763,-7943,809
-1787,-7943,850
-1811,-7943,770
-1809,-7943,820
-1805,-7943,870
-1859,-7943,773
-1857,-7943,823
-1852,-7943,872
-1864,-7943,912
-1909,-7943,804
-1913,-7943,795
-1906,-7943,854
-1899,-7943,914
-1962,-7943,757
-1909,-7943,954
-1958,-7943,807
-1961,-7943,837
-1952,-7943,896
-1948,-7943,946
-2011,-7943,758
-2030,-7943,700
-2006,-7943,808
-2081,-7943,621
-2065,-7943,711
-2104,-7943,592
-2002,-7943,928
-2066,-7943,740
-2126,-7943,563
-2125,-7943,603
-2116,-7943,702
-2130,-7943,663
-2227,-7943,386
-2114,-7943,742
-2173,-7943,573
-2176,-7943,564
-2219,-7943,446
-2239,-7943,386
-2206,-7943,517
-2251,-7943,427
-2165,-7943,704
-2186,-7943,645
-2231,-7943,516
-2168,-7943,734
-2223,-7943,576
-2234,-7943,547
-2286,-7943,398
-2310,-7943,370
-2227,-7943,636
-2280,-7943,488
-2214,-7943,706
-2296,-7943,479
-2338,-7943,401
-2348,-7943,370
-2272,-7943,648
-2357,-7943,451
-2449,-7943,83
-2466,-7943,142
-2491,-7943,235
-2446,-7943,123
-2452,-7943,143
-2370,-7943,-62
-2384,-7943,-8
-2402,-7943,61
-2444,-7943,223
-2350,-7943,-81
-2356,-7943,-61
-2398,-7943,101
-2316,-7943,-164
-2324,-7943,-133
-2356,-7943,-11
-2271,-7943,-285
-2354,-7943,38
-2263,-7943,-265
-2284,-7943,-182
-2301,-7943,-113
-2314,-7943,-64
-2265,-7943,-206
-2226,-7943,-305
-2261,-7943,-166
-2200,-7943,-357
-2222,-7943,-265
-2260,-7943,-116
-2178,-7943,-386
-2184,-7943,-366
-2219,-7943,-225
-2183,-7943,-316
-2223,-7943,-154
-2122,-7943,-508
-2135,-7943,-458
-2100,-7943,-549
-2132,-7943,-418
-2093,-7943,-520
-2046,-7943,-661
-2093,-7943,-470
-2013,-7943,-742
-2022,-7943,-712
-2049,-7943,-601
-1999,-7943,-752
-2040,-7943,-581
-1936,-7943,-914
-1962,-7943,-804
-1967,-7943,-784
-1995,-7943,-662
-2002,-7943,-633
-1919,-7943,-936
-1933,-7943,-874
-1921,-7943,-875
-1891,-7943,-956
-1872,-7943,-976
-1854,-7943,-1007
-1818,-7943,-1058
-1821,-7943,-1048
-1787,-7943,-1089
-1782,-7943,-1059
-1733,-7943,-1121
-1736,-7943,-1111
-1691,-7943,-1153
-1664,-7943,-1173
-1631,-7943,-1214
-1642,-7943,-1165
-1581,-7943,-1236
-1587,-7943,-1205
-1547,-7943,-1227
-1536,-7943,-1227
-1489,-7943,-1229
-1442,-7943,-1230
-1415,-7943,-1181
-1392,-7943,-1182
-1336,-7943,-1164
-1339,-7943,-1134
-1285,-7943,-1105
-1289,-7943,-1075
-1284,-7943,-1025
1456,-7943,-781
1463,-7943,-801
1491,-7943,-841
1494,-7943,-831
1513,-7943,-902
1535,-7943,-923
1566,-7943,-943
1591,-7943,-944
1592,-7943,-945
1633,-7943,-976
1641,-7943,-947
1684,-7943,-968
1690,-7943,-948
1740,-7943,-950
1785,-7943,-921
1819,-7943,-892
1844,-7943,-893
1866,-7943,-863
1891,-7943,-864
1897,-7943,-885
1941,-7943,-866
1971,-7943,-807
1988,-7943,-757
2006,-7943,-698
2000,-7943,-757
1996,-7943,-807
2047,-7943,-728
2054,-7943,-709
2080,-7943,-670
2118,-7943,-591
2127,-7943,-562
2140,-7943,-522
2101,-7943,-680
2106,-7943,-670
2172,-7943,-462
2166,-7943,-522
2195,-7943,-433
2173,-7943,-542
2222,-7943,-394
2219,-7943,-444
2238,-7943,-384
2258,-7943,-326
2281,-7943,-296
2277,-7943,-346
2301,-7943,-275
2334,-7943,-258
2345,-7943,-228
2372,-7943,-188
2388,-7943,-140
2392,-7943,-170
2402,-7943,-140
2416,-7943,-99
2392,-7943,-210
2443,-7943,-102
2439,-7943,-152
2499,-7943,-64
2519,-7943,-43
2534,-7893,780
2479,-7893,912
2489,-7893,882
2512,-7893,811
2496,-7893,822
2449,-7893,933
2514,-7893,730
2450,-7893,893
2483,-7893,792
2455,-7893,843
2390,-7893,975
2403,-7893,936
2366,-7893,1017
2408,-7893,885
2359,-7893,967
2361,-7893,927
2309,-7893,1059
2374,-7893,847
2313,-7893,1009
2353,-7893,877
2309,-7893,949
2270,-7893,1041
2267,-7893,1011
2289,-7893,899
2305,-7893,809
2221,-7893,1052
2251,-7893,951
2293,-7893,809
2252,-7893,911
2266,-7893,861
2254,-7893,861
2199,-7893,1013
2213,-7893,963
2165,-7893,1054
2205,-7893,914
2168,-7893,1004
2196,-7893,863
2159,-7893,954
2159,-7893,914
2149,-7893,865
2145,-7893,795
2107,-7893,897
2103,-7893,867
2131,-7893,766
2098,-7893,797
2098,-7893,758
2085,-7893,717
2041,-7893,749
2037,-7893,720
2026,-7893,670
1990,-7893,671
2005,-7893,611
1987,-7893,631
1975,-7893,582
1931,-7893,564
1902,-7893,534
1892,-7893,475
1879,-7893,475
1863,-7893,437
1825,-7893,438
1800,-7893,389
1768,-7893,359
1737,-7893,331
1712,-7893,321
1718,-7893,291
1705,-7893,291
1678,-7893,244
1656,-7893,213
1649,-7893,193
1629,-7893,156
1598,-7893,115
1587,-7893,105
1584,-7893,45
1564,-7893,9
1547,-7893,-42
1535,-7893,-52
1518,-7893,-113
1498,-7893,-159
1497,-7893,-229
1488,-7893,-259
1479,-7893,-300
1470,-7893,-330
-1303,-7893,-551
-1298,-7893,-531
-1328,-7893,-459
-1326,-7893,-379
-1332,-7893,-339
-1335,-7893,-290
-1335,-7893,-289
-1337,-7893,-230
-1354,-7893,-178
-1355,-7893,-117
-1379,-7893,-107
-1412,-7893,-64
-1421,-7893,-45
-1427,-7893,-15
-1446,-7893,25
-1466,-7893,58
-1474,-7893,78
-1506,-7893,107
-1514,-7893,128
-1539,-7893,189
-1543,-7893,229
-1552,-7893,189
-1556,-7893,229
-1601,-7893,262
-1613,-7893,311
-1631,-7893,344
-1644,-7893,344
-1649,-7893,324
-1656,-7893,394
-1687,-7893,376
-1684,-7893,436
-1688,-7893,466
-1701,-7893,506
-1726,-7893,506
-1734,-7893,568
-1738,-7893,598
-1775,-7893,559
-1780,-7893,539
-1775,-7893,599
-1770,-7893,659
-1789,-7893,720
-1792,-7893,750
-1817,-7893,670
-1813,-7893,720
-1814,-7893,760
-1868,-7893,663
-1862,-7893,723
-1859,-7893,773
-1920,-7893,655
-1933,-7893,615
-1911,-7893,764
-1919,-7893,735
-1964,-7893,597
-1976,-7893,597
-1966,-7893,667
-1969,-7893,657
-2017,-7893,508
-2014,-7893,558
-1968,-7893,736
-2023,-7893,569
-2026,-7893,559
