#CSV created by Body Aspect
2402,-7918,859
2392,-7918,849
2350,-7918,898
2367,-7918,848
2391,-7918,779
2312,-7918,898
2359,-7918,758
2366,-7918,738
2403,-7918,629
2370,-7918,689
2317,-7918,808
2357,-7918,688
2393,-7918,579
2311,-7918,788
2357,-7918,648
2242,-7918,956
2252,-7918,927
2262,-7918,897
2315,-7918,738
2361,-7918,598
2208,-7918,986
2253,-7918,847
2312,-7918,667
2215,-7918,926
2260,-7918,787
2312,-7918,627
2215,-7918,886
2260,-7918,747
2148,-7918,1055
2215,-7918,846
2158,-7918,985
2251,-7918,696
2126,-7918,1044
2164,-7918,925
2206,-7918,796
2111,-7918,1054
2114,-7918,1044
2162,-7918,895
2209,-7918,746
2111,-7918,974
2156,-7918,835
2168,-7918,795
2115,-7918,924
2065,-7918,1043
2112,-7918,894
2065,-7918,1003
2068,-7918,953
2058,-7918,903
2006,-7918,1032
2016,-7918,1002
2018,-7918,953
1963,-7918,1012
1966,-7918,1002
1962,-7918,932
1970,-7918,902
1958,-7918,901
1907,-7918,991
1908,-7918,941
1907,-7918,901
1922,-7918,851
1909,-7918,851
1865,-7918,960
1861,-7918,930
1857,-7918,900
1858,-7918,850
1859,-7918,800
1808,-7918,799
1811,-7918,739
1759,-7918,788
1788,-7918,679
1762,-7918,728
1757,-7918,698
1769,-7918,648
1756,-7918,648
1717,-7918,647
1729,-7918,598
1716,-7918,597
1716,-7918,547
1721,-7918,527
1701,-7918,497
1664,-7918,486
1660,-7918,446
1658,-7918,396
1613,-7918,356
1602,-7918,345
1560,-7918,285
1536,-7918,204
1531,-7918,164
1509,-7918,134
1505,-7918,154
1475,-7918,93
1465,-7918,73
1463,-7918,13
1457,-7918,-27
-1029,-7918,-399
-1038,-7918,-480
-1036,-7918,-330
-1040,-7918,-360
-1044,-7918,-400
-1044,-7918,-270
-1046,-7918,-160
-1054,-7918,-230
-1068,-7918,-100
-1082,-7918,-100
-1080,-7918,-90
-1083,-7918,10
-1085,-7918,-10
-1090,-7918,-50
-1119,-7918,59
-1133,-7918,59
-1168,-7918,108
-1185,-7918,188
-1190,-7918,148
-1235,-7918,217
-1257,-7918,257
-1287,-7918,326
-1292,-7918,286
-1309,-7918,356
-1332,-7918,375
-1341,-7918,405
-1386,-7918,455
-1388,-7918,445
-1427,-7918,524
-1432,-7918,494
-1437,-7918,544
-1448,-7918,554
-1483,-7918,573
-1486,-7918,553
-1487,-7918,623
-1504,-7918,673
-1533,-7918,652
-1542,-7918,672
-1576,-7918,761
-1582,-7918,731
-1581,-7918,731
-1587,-7918,701
-1584,-7918,781
-1616,-7918,811
-1632,-7918,790
-1639,-7918,820
-1656,-7918,860
-1682,-7918,850
-1689,-7918,879
-1720,-7918,909
-1732,-7918,909
-1737,-7918,889
-1754,-7918,808
-1783,-7918,848
-1782,-7918,908
-1789,-7918,878
-1833,-7918,847
-1832,-7918,907
-1834,-7918,897
-1862,-7918,776
-1882,-7918,746
-1885,-7918,786
-1883,-7918,846
-1884,-7918,896
-1894,-7918,906
-1933,-7918,745
-1936,-7918,785
-1978,-7918,614
-1986,-7918,584
-1934,-7918,845
-1986,-7918,634
-2012,-7918,534
-1933,-7918,895
-1984,-7918,694
-1938,-7918,925
-1982,-7918,754
-1984,-7918,744
-2033,-7918,554
-2040,-7918,523
-2045,-7918,503
-2063,-7918,433
-1982,-7918,805
-2033,-7918,604
-2087,-7918,393
-2033,-7918,654
-2085,-7918,453
-1991,-7918,864
-2033,-7918,704
-2085,-7918,503
-2085,-7918,553
-2085,-7918,603
-2082,-7918,663
-2085,-7918,653
-2133,-7918,472
-2143,-7918,432
-2133,-7918,522
-2189,-7918,411
-2183,-7918,481
-2247,-7918,390
-2074,-7918,-89
-2086,-7918,-49
-2089,-7918,-39
-2045,-7918,-138
-2075,-7918,-39
-2017,-7918,-188
-2001,-7918,-197
-2019,-7918,-138
-2021,-7918,-88
-1966,-7918,-226
-1978,-7918,-187
-1979,-7918,-137
-1903,-7918,-305
-1912,-7918,-275
-1924,-7918,-235
-1923,-7918,-195
-1878,-7918,-304
-1871,-7918,-284
-1869,-7918,-244
-1814,-7918,-393
-1831,-7918,-333
-1796,-7918,-412
-1759,-7918,-452
-1768,-7918,-422
-1776,-7918,-392
-1730,-7918,-511
-1728,-7918,-471
-1694,-7918,-550
-1674,-7918,-580
-1645,-7918,-639
-1625,-7918,-668
-1582,-7918,-737
-1562,-7918,-767
-1570,-7918,-737
-1539,-7918,-806
-1525,-7918,-816
-1500,-7918,-865
-1520,-7918,-786
-1480,-7918,-895
-1466,-7918,-905
-1426,-7918,-924
-1421,-7918,-894
-1381,-7918,-963
-1374,-7918,-942
-1328,-7918,-991
-1311,-7918,-1011
-1275,-7918,-1020
-1226,-7918,-1029
-1210,-7918,-1049
-1176,-7918,-1048
-1180,-7918,-1028
-1130,-7918,-1047
-1119,-7918,-1046
-1077,-7918,-1025
-1039,-7918,-984
-1030,-7918,-974
-1014,-7918,-934
-981,-7918,-923
-975,-7918,-893
-924,-7918,-852
-914,-7918,-841
1476,-7918,-584
1485,-7918,-604
1483,-7918,-744
1496,-7918,-674
1492,-7918,-764
1519,-7918,-683
1519,-7918,-743
1520,-7918,-803
1522,-7918,-793
1541,-7918,-873
1547,-7918,-903
1569,-7918,-912
1593,-7918,-962
1625,-7918,-971
1653,-7918,-1000
1669,-7918,-980
1674,-7918,-1010
1719,-7918,-1009
1726,-7918,-978
1776,-7918,-1007
1784,-7918,-977
1822,-7918,-1006
1824,-7918,-996
1877,-7918,-965
1885,-7918,-935
1919,-7918,-934
1943,-7918,-883
1969,-7918,-873
1989,-7918,-842
2028,-7918,-821
2048,-7918,-791
2116,-7918,-579
2077,-7918,-770
2091,-7918,-720
2101,-7918,-679
2117,-7918,-619
2123,-7918,-599
2128,-7918,-579
2163,-7918,-538
2174,-7918,-498
2241,-7918,-156
2218,-7918,-286
2222,-7918,-276
2204,-7918,-387
2215,-7918,-346
2227,-7918,-346
2258,-7918,-235
2280,-7918,-155
2237,-7918,-356
2270,-7918,-235
2295,-7918,-145
2269,-7918,-285
2322,-7918,-94
2326,-7918,-124
2319,-7918,-194
2369,-7918,-63
2375,-7918,-43
2415,-7918,8
2427,-7918,49
2438,-7918,89
2458,-7918,159
2423,-7918,-11
2466,-7918,140
2480,-7918,190
2492,-7918,230
2506,-7918,281
2421,-7918,-61
2473,-7918,120
2469,-7918,60
2527,-7918,261
2476,-7918,40
2532,-7918,231
2261,-7868,667
2277,-7868,617
2254,-7868,646
2212,-7868,696
2218,-7868,636
2143,-7868,835
2168,-7868,755
2177,-7868,725
2221,-7868,586
2236,-7868,536
2158,-7868,745
2214,-7868,566
2118,-7868,834
2210,-7868,536
2117,-7868,794
2157,-7868,665
2166,-7868,635
2080,-7868,874
2068,-7868,873
2107,-7868,744
2162,-7868,565
2061,-7868,853
2118,-7868,664
2163,-7868,515
2172,-7868,485
2184,-7868,445
2063,-7868,803
2159,-7868,485
2066,-7868,753
2107,-7868,614
2175,-7868,385
2008,-7868,902
2010,-7868,852
2012,-7868,802
1967,-7868,872
1960,-7868,851
1962,-7868,801
1909,-7868,851
1940,-7868,741
1911,-7868,801
1917,-7868,731
1859,-7868,800
1863,-7868,740
1814,-7868,729
1822,-7868,699
1809,-7868,699
1823,-7868,649
1815,-7868,629
1823,-7868,599
