#CSV created by Body Aspect
2443,-8332,2496
2489,-8332,2264
2498,-8332,2233
2409,-8332,2446
2425,-8332,2396
2383,-8332,2457
2391,-8332,2426
2424,-8332,2315
2387,-8332,2356
2346,-8332,2457
2387,-8332,2316
2342,-8332,2428
2346,-8332,2377
2298,-8332,2458
2339,-8332,2318
2349,-8332,2277
2292,-8332,2438
2228,-8332,2620
2237,-8332,2589
2211,-8332,2641
2239,-8332,2539
2252,-8332,2490
2293,-8332,2348
2181,-8332,2661
2202,-8332,2591
2248,-8332,2380
2161,-8332,2652
2191,-8332,2541
2221,-8332,2430
2155,-8332,2632
2196,-8332,2481
2154,-8332,2592
2156,-8332,2542
2102,-8332,2653
2108,-8332,2633
2106,-8332,2593
2096,-8332,2543
2099,-8332,2484
2049,-8332,2584
2047,-8332,2544
2051,-8332,2484
1992,-8332,2475
1988,-8332,2445
2005,-8332,2375
1995,-8332,2366
1999,-8332,2345
1987,-8332,2345
1947,-8332,2406
1937,-8332,2347
1935,-8332,2307
1921,-8332,2258
1889,-8332,2228
1871,-8332,2198
1860,-8332,2139
1853,-8332,2109
1837,-8332,2059
1826,-8332,2049
1811,-8332,2000
1781,-8332,1950
1772,-8332,1930
1765,-8332,1900
1747,-8332,1861
1743,-8332,1811
1741,-8332,1751
1722,-8332,1701
1709,-8332,1701
1684,-8332,1612
1682,-8332,1632
1667,-8332,1563
1650,-8332,1492
1651,-8332,1493
1642,-8332,1463
1638,-8332,1404
1631,-8332,1364
1626,-8332,1304
1606,-8332,1254
-1109,-8332,1107
-1120,-8332,1127
-1131,-8332,1147
-1128,-8332,1167
-1145,-8332,1228
-1153,-8332,1268
-1164,-8332,1288
-1161,-8332,1377
-1165,-8332,1358
-1164,-8332,1438
-1182,-8332,1498
-1190,-8332,1528
-1192,-8332,1589
-1202,-8332,1609
-1199,-8332,1629
-1213,-8332,1698
-1220,-8332,1730
-1238,-8332,1779
-1239,-8332,1769
-1251,-8332,1780
-1278,-8332,1841
-1282,-8332,1891
-1286,-8332,1871
-1292,-8332,1901
-1310,-8332,1941
-1325,-8332,1992
-1328,-8332,2041
-1332,-8332,2022
-1358,-8332,2082
-1375,-8332,2123
-1385,-8332,2133
-1399,-8332,2183
-1420,-8332,2204
-1425,-8332,2234
-1419,-8332,2314
-1426,-8332,2334
-1461,-8332,2345
-1463,-8332,2335
-1461,-8332,2395
-1483,-8332,2455
-1502,-8332,2476
-1513,-8332,2437
-1506,-8332,2506
