#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1109,-8332,1107
1,1,-1120,-8332,1127
1,1,-1131,-8332,1147
1,1,-1128,-8332,1167
1,1,-1145,-8332,1228
1,1,-1153,-8332,1268
1,1,-1164,-8332,1288
1,1,-1161,-8332,1377
1,1,-1165,-8332,1358
1,1,-1164,-8332,1438
1,1,-1182,-8332,1498
1,1,-1190,-8332,1528
1,1,-1192,-8332,1589
1,1,-1202,-8332,1609
1,1,-1199,-8332,1629
1,1,-1213,-8332,1698
1,1,-1220,-8332,1730
1,1,-1238,-8332,1779
1,1,-1239,-8332,1769
1,1,-1251,-8332,1780
1,1,-1278,-8332,1841
1,1,-1282,-8332,1891
1,1,-1286,-8332,1871
1,1,-1292,-8332,1901
1,1,-1310,-8332,1941
1,1,-1325,-8332,1992
1,1,-1328,-8332,2041
1,1,-1332,-8332,2022
1,1,-1358,-8332,2082
1,1,-1375,-8332,2123
1,1,-1385,-8332,2133
1,1,-1399,-8332,2183
1,1,-1420,-8332,2204
1,1,-1425,-8332,2234
1,1,-1419,-8332,2314
1,1,-1426,-8332,2334
1,1,-1461,-8332,2345
1,1,-1463,-8332,2335
1,1,-1461,-8332,2395
1,1,-1483,-8332,2455
1,1,-1502,-8332,2476
1,1,-1513,-8332,2437
1,1,-1506,-8332,2506
1,1,-1519,-8332,2556
1,1,-1550,-8332,2526
1,1,-1551,-8332,2566
1,1,-1568,-8332,2598
1,1,-1597,-8332,2578
1,1,-1608,-8332,2538
1,1,-1602,-8332,2608
1,1,-1652,-8332,2510
1,1,-1661,-8332,2479
1,1,-1619,-8332,2678
1,1,-1648,-8332,2570
1,1,-1650,-8332,2609
1,1,-1642,-8332,2680
1,1,-1702,-8332,2511
1,1,-1710,-8332,2481
1,1,-1725,-8332,2431
1,1,-1757,-8332,2402
1,1,-1695,-8332,2661
1,1,-1751,-8332,2511
1,1,-1760,-8332,2482
1,1,-1795,-8332,2402
1,1,-1807,-8332,2403
1,1,-1811,-8332,2433
1,1,-1838,-8332,2343
1,1,-1812,-8332,2473
1,1,-1869,-8332,2284
1,1,-1878,-8332,2254
1,1,-1863,-8332,2345
1,1,-1858,-8332,2404
1,1,-1858,-8332,2444
1,1,-1919,-8332,2286
1,1,-1914,-8332,2345
1,1,-1910,-8332,2395
1,1,-1916,-8332,2416
1,1,-1964,-8332,2306
1,1,-1980,-8332,2257
1,1,-1967,-8332,2336
1,1,-2017,-8332,2338
1,1,-2009,-8332,2397
1,1,-1862,-8332,1169
1,1,-1854,-8332,1139
1,1,-1828,-8332,1089
1,1,-1808,-8332,1058
1,1,-1779,-8332,998
1,1,-1793,-8332,1048
1,1,-1719,-8332,858
1,1,-1699,-8332,828
1,1,-1685,-8332,818
1,1,-1648,-8332,767
1,1,-1627,-8332,727
1,1,-1631,-8332,748
1,1,-1581,-8332,687
1,1,-1583,-8332,697
1,1,-1536,-8332,596
1,1,-1547,-8332,646
1,1,-1519,-8332,577
1,1,-1493,-8332,565
1,1,-1497,-8332,586
1,1,-1452,-8332,536
1,1,-1437,-8332,525
1,1,-1401,-8332,517
1,1,-1393,-8332,536
1,1,-1350,-8332,496
1,1,-1304,-8332,495
1,1,-1285,-8332,526
1,1,-1247,-8332,504
1,1,-1251,-8332,524
1,1,-1197,-8332,544
1,1,-1179,-8332,574
1,1,-1149,-8332,603
1,1,-1131,-8332,634
1,2,-1142,-8282,1077
1,2,-1145,-8282,1057
1,2,-1137,-8282,1187
1,2,-1144,-8282,1147
1,2,-1152,-8282,1268
1,2,-1156,-8282,1248
1,2,-1155,-8282,1328
1,2,-1164,-8282,1358
1,2,-1160,-8282,1377
1,2,-1171,-8282,1479
1,2,-1174,-8282,1459
1,2,-1190,-8282,1528
1,2,-1202,-8282,1529
1,2,-1199,-8282,1629
1,2,-1201,-8282,1609
1,2,-1216,-8282,1678
1,2,-1219,-8282,1730
1,2,-1242,-8282,1749
1,2,-1250,-8282,1710
1,2,-1250,-8282,1780
1,2,-1277,-8282,1841
1,2,-1285,-8282,1871
1,2,-1292,-8282,1901
1,2,-1309,-8282,1941
1,2,-1324,-8282,1992
1,2,-1329,-8282,1972
1,2,-1337,-8282,1992
1,2,-1353,-8282,2043
1,2,-1379,-8282,2103
1,2,-1384,-8282,2073
1,2,-1397,-8282,2134
1,2,-1412,-8282,2184
1,2,-1422,-8282,2134
1,2,-1424,-8282,2184
1,2,-1434,-8282,2244
1,2,-1445,-8282,2305
1,2,-1465,-8282,2275
1,2,-1468,-8282,2315
1,2,-1480,-8282,2366
1,2,-1497,-8282,2395
1,2,-1510,-8282,2346
1,2,-1512,-8282,2336
1,2,-1507,-8282,2406
1,2,-1543,-8282,2457
