#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1160,-8379,-418
1,1,-1185,-8379,-377
1,1,-1181,-8379,-357
1,1,-1191,-8379,-317
1,1,-1199,-8379,-278
1,1,-1206,-8379,-228
1,1,-1197,-8379,-167
1,1,-1238,-8379,-147
1,1,-1234,-8379,-127
1,1,-1248,-8379,-27
1,1,-1250,-8379,-47
1,1,-1287,-8379,-8
1,1,-1282,-8379,22
1,1,-1309,-8379,113
1,1,-1320,-8379,133
1,1,-1328,-8379,162
1,1,-1339,-8379,182
1,1,-1359,-8379,223
1,1,-1373,-8379,223
1,1,-1391,-8379,272
1,1,-1408,-8379,333
1,1,-1430,-8379,363
1,1,-1440,-8379,383
1,1,-1470,-8379,433
1,1,-1474,-8379,413
1,1,-1500,-8379,483
1,1,-1505,-8379,523
1,1,-1517,-8379,533
1,1,-1522,-8379,504
1,1,-1532,-8379,583
1,1,-1563,-8379,623
1,1,-1568,-8379,603
1,1,-1572,-8379,644
1,1,-1576,-8379,684
1,1,-1615,-8379,743
1,1,-1622,-8379,713
1,1,-1647,-8379,774
1,1,-1661,-8379,823
1,1,-1665,-8379,803
1,1,-1666,-8379,853
1,1,-1674,-8379,873
1,1,-1712,-8379,874
1,1,-1733,-8379,943
1,1,-1760,-8379,934
1,1,-1767,-8379,904
1,1,-1775,-8379,974
1,1,-1812,-8379,974
1,1,-1818,-8379,1004
1,1,-1865,-8379,964
1,1,-1862,-8379,1024
1,1,-1888,-8379,1064
1,1,-1912,-8379,975
1,1,-1908,-8379,1034
1,1,-1911,-8379,1025
1,1,-1954,-8379,914
1,1,-1962,-8379,884
1,1,-1961,-8379,934
1,1,-1978,-8379,875
1,1,-1958,-8379,1034
1,1,-1961,-8379,1024
1,1,-2017,-8379,824
1,1,-2021,-8379,854
1,1,-2047,-8379,765
1,1,-2017,-8379,914
1,1,-2012,-8379,974
1,1,-2064,-8379,794
1,1,-2073,-8379,764
1,1,-2010,-8379,1024
1,1,-2100,-8379,715
1,1,-2009,-8379,1074
1,1,-2064,-8379,884
1,1,-2076,-8379,844
1,1,-2121,-8379,685
1,1,-2131,-8379,654
1,1,-2114,-8379,755
1,1,-2065,-8379,964
1,1,-2119,-8379,784
1,1,-2165,-8379,625
1,1,-2069,-8379,994
1,1,-2114,-8379,845
1,1,-2168,-8379,705
1,1,-2183,-8379,655
1,1,-2112,-8379,935
1,1,-2118,-8379,914
1,1,-2163,-8379,765
1,1,-2167,-8379,795
1,1,-2161,-8379,855
1,1,-2222,-8379,655
1,1,-2165,-8379,885
1,1,-2220,-8379,705
1,1,-2218,-8379,755
1,1,-2216,-8379,845
1,1,-2291,-8379,70
1,1,-2303,-8379,110
1,1,-2313,-8379,140
1,1,-2332,-8379,200
1,1,-2354,-8379,270
1,1,-2365,-8379,310
1,1,-2271,-8379,50
1,1,-2321,-8379,211
1,1,-2252,-8379,30
1,1,-2320,-8379,251
1,1,-2263,-8379,111
1,1,-2162,-8379,-179
1,1,-2171,-8379,-149
1,1,-2190,-8379,-90
1,1,-2201,-8379,-50
1,1,-2216,-8379,1
1,1,-2259,-8379,140
1,1,-2173,-8379,-99
1,1,-2218,-8379,51
1,1,-2121,-8379,-229
1,1,-2127,-8379,-209
1,1,-2126,-8379,-169
1,1,-2060,-8379,-309
1,1,-2074,-8379,-259
1,1,-2038,-8379,-339
1,1,-2025,-8379,-339
1,1,-2031,-8379,-319
1,1,-1971,-8379,-439
1,1,-1980,-8379,-408
1,1,-1988,-8379,-378
1,1,-1939,-8379,-509
1,1,-1919,-8379,-539
1,1,-1929,-8379,-498
1,1,-1872,-8379,-658
1,1,-1886,-8379,-609
1,1,-1835,-8379,-708
1,1,-1842,-8379,-678
1,1,-1814,-8379,-738
1,1,-1791,-8379,-778
1,1,-1776,-8379,-788
1,1,-1782,-8379,-768
1,1,-1731,-8379,-868
1,1,-1742,-8379,-828
1,1,-1698,-8379,-949
1,1,-1709,-8379,-908
1,1,-1678,-8379,-978
1,1,-1691,-8379,-928
1,1,-1664,-8379,-988
1,1,-1639,-8379,-998
1,1,-1632,-8379,-978
1,1,-1605,-8379,-1038
1,1,-1581,-8379,-1048
1,1,-1585,-8379,-1027
1,1,-1559,-8379,-1088
1,1,-1533,-8379,-1097
1,1,-1538,-8379,-1077
1,1,-1479,-8379,-1137
1,1,-1484,-8379,-1117
1,1,-1445,-8379,-1137
1,1,-1389,-8379,-1137
1,1,-1342,-8379,-1147
1,1,-1288,-8379,-1137
1,1,-1279,-8379,-1126
1,1,-1245,-8379,-1126
1,1,-1219,-8379,-1086
1,1,-1187,-8379,-1076
1,1,-1183,-8379,-1036
1,1,-1142,-8379,-1016
1,1,-1147,-8379,-986
1,1,-1136,-8379,-986
1,1,-1133,-8379,-935
1,1,-1120,-8379,-887
1,1,-1096,-8379,-826
1,2,-1166,-8329,-358
1,2,-1193,-8329,-337
1,2,-1190,-8329,-317
1,2,-1194,-8329,-247
1,2,-1197,-8329,-167
1,2,-1199,-8329,-187
1,2,-1234,-8329,-127
1,2,-1250,-8329,-47
1,2,-1259,-8329,-17
1,2,-1285,-8329,2
1,2,-1296,-8329,23
1,2,-1314,-8329,83
1,2,-1321,-8329,123
1,2,-1324,-8329,103
1,2,-1330,-8329,153
1,2,-1338,-8329,182
1,2,-1359,-8329,223
1,2,-1372,-8329,223
1,2,-1391,-8329,273
1,2,-1419,-8329,343
1,2,-1420,-8329,333
1,2,-1425,-8329,313
1,2,-1448,-8329,403
1,2,-1473,-8329,413
1,2,-1483,-8329,433
1,2,-1502,-8329,473
1,2,-1521,-8329,504
1,2,-1531,-8329,523
1,2,-1547,-8329,573
1,2,-1573,-8329,574
1,2,-1578,-8329,554
1,2,-1589,-8329,624
1,2,-1602,-8329,683
1,2,-1614,-8329,683
1,2,-1619,-8329,663
1,2,-1664,-8329,694
1,2,-1661,-8329,763
1,2,-1666,-8329,743
1,2,-1672,-8329,773
1,2,-1686,-8329,824
1,2,-1717,-8329,744
1,2,-1715,-8329,804
1,2,-1712,-8329,874
1,2,-1716,-8329,854
1,2,-1762,-8329,824
1,2,-1766,-8329,804
1,2,-1762,-8329,874
1,2,-1813,-8329,824
1,2,-1798,-8329,934
1,2,-1811,-8329,884
1,2,-1813,-8329,874
1,2,-1810,-8329,934
1,2,-1864,-8329,825
1,2,-1861,-8329,885
1,2,-1863,-8329,875
1,2,-1860,-8329,934
1,2,-1915,-8329,825
1,2,-1912,-8329,885
1,2,-1914,-8329,875
1,2,-1911,-8329,934
1,2,-1954,-8329,774
1,2,-1964,-8329,734
1,2,-1966,-8329,824
1,2,-1999,-8329,705
1,2,-1965,-8329,874
1,2,-2020,-8329,674
1,2,-2016,-8329,734
1,2,-2022,-8329,714
1,2,-2012,-8329,794
1,2,-2070,-8329,634
1,2,-2073,-8329,624
1,2,-2069,-8329,684
1,2,-2100,-8329,575
1,2,-2063,-8329,754
1,2,-2119,-8329,605
1,2,-2127,-8329,575
1,2,-2123,-8329,635
1,2,-2163,-8329,-88
1,2,-2169,-8329,-68
1,2,-2199,-8329,31
1,2,-2095,-8329,-228
1,2,-2098,-8329,-218
1,2,-2119,-8329,-148
1,2,-2127,-8329,-118
1,2,-2166,-8329,12
1,2,-2170,-8329,72
1,2,-2176,-8329,92
1,2,-2066,-8329,-238
1,2,-2078,-8329,-198
1,2,-2163,-8329,92
1,2,-2009,-8329,-348
1,2,-2021,-8329,-308
1,2,-1988,-8329,-378
1,2,-1966,-8329,-408
1,2,-1949,-8329,-428
1,2,-1900,-8329,-558
1,2,-1924,-8329,-467
1,2,-1881,-8329,-577
1,2,-1884,-8329,-567
1,2,-1852,-8329,-638
1,2,-1824,-8329,-697
1,2,-1832,-8329,-667
1,2,-1781,-8329,-767
1,2,-1789,-8329,-737
1,2,-1764,-8329,-787
1,2,-1724,-8329,-847
1,2,-1732,-8329,-817
1,2,-1702,-8329,-887
1,2,-1679,-8329,-927
1,2,-1663,-8329,-947
1,2,-1681,-8329,-877
1,2,-1631,-8329,-977
1,2,-1617,-8329,-987
1,2,-1576,-8329,-1017
1,2,-1557,-8329,-1047
1,2,-1538,-8329,-1076
1,2,-1512,-8329,-1087
1,2,-1487,-8329,-1096
1,2,-1433,-8329,-1136
1,2,-1435,-8329,-1126
1,2,-1386,-8329,-1146
1,2,-1390,-8329,-1125
1,2,-1343,-8329,-1136
1,2,-1345,-8329,-1126
1,2,-1287,-8329,-1136
1,2,-1289,-8329,-1126
1,2,-1239,-8329,-1096
1,2,-1230,-8329,-1086
1,2,-1192,-8329,-1045
1,2,-1183,-8329,-1036
1,2,-1158,-8329,-985
1,2,-1156,-8329,-935
1,2,-1137,-8329,-915
1,2,-1142,-8329,-885
1,2,-1131,-8329,-885
1,3,-1201,-8279,-297
1,3,-1208,-8279,-247
1,3,-1202,-8279,-207
1,3,-1222,-8279,-148
1,3,-1230,-8279,-108
1,3,-1252,-8279,-67
1,3,-1261,-8279,-27
1,3,-1281,-8279,22
1,3,-1284,-8279,2
1,3,-1313,-8279,83
1,3,-1327,-8279,83
1,3,-1331,-8279,143
1,3,-1339,-8279,173
1,3,-1358,-8279,223
1,3,-1372,-8279,223
1,3,-1376,-8279,203
1,3,-1404,-8279,274
1,3,-1424,-8279,313
1,3,-1434,-8279,333
1,3,-1483,-8279,363
1,3,-1492,-8279,383
1,3,-1509,-8279,433
1,3,-1514,-8279,473
1,3,-1518,-8279,454
1,3,-1526,-8279,414
1,3,-1526,-8279,484
1,3,-1544,-8279,523
1,3,-1568,-8279,533
1,3,-1574,-8279,504
1,3,-1586,-8279,574
1,3,-1619,-8279,603
1,3,-1638,-8279,634
1,3,-1666,-8279,624
1,3,-1671,-8279,604
1,3,-1666,-8279,684
1,3,-1716,-8279,634
1,3,-1709,-8279,724
1,3,-1716,-8279,694
1,3,-1722,-8279,724
1,3,-1767,-8279,694
1,3,-1777,-8279,654
1,3,-1763,-8279,764
1,3,-1781,-8279,794
1,3,-1817,-8279,704
1,3,-1825,-8279,674
1,3,-1813,-8279,774
1,3,-1820,-8279,794
1,3,-1869,-8279,655
1,3,-1866,-8279,715
1,3,-1864,-8279,775
1,3,-1868,-8279,805
1,3,-1916,-8279,675
1,3,-1918,-8279,715
1,3,-1941,-8279,625
1,3,-1918,-8279,765
1,3,-1922,-8279,795
1,3,-1965,-8279,634
1,3,-1968,-8279,624
1,3,-1965,-8279,684
1,3,-1994,-8279,575
1,3,-2018,-8279,584
1,3,-2027,-8279,554
1,3,-2018,-8279,634
1,3,-2066,-8279,605
1,3,-2074,-8279,575
1,3,-1990,-8279,-367
1,3,-2008,-8279,-307
1,3,-1975,-8279,-378
1,3,-1978,-8279,-367
1,3,-1936,-8279,-427
1,3,-1889,-8279,-547
1,3,-1897,-8279,-517
1,3,-1920,-8279,-437
1,3,-1874,-8279,-557
1,3,-1851,-8279,-597
1,3,-1872,-8279,-516
1,3,-1823,-8279,-656
1,3,-1833,-8279,-616
1,3,-1791,-8279,-727
1,3,-1797,-8279,-707
1,3,-1776,-8279,-736
1,3,-1779,-8279,-726
1,3,-1727,-8279,-786
1,3,-1730,-8279,-776
1,3,-1700,-8279,-846
1,3,-1681,-8279,-876
1,3,-1655,-8279,-926
1,3,-1639,-8279,-947
1,3,-1632,-8279,-926
1,3,-1594,-8279,-986
1,3,-1580,-8279,-996
1,3,-1547,-8279,-1036
1,3,-1533,-8279,-1045
1,3,-1489,-8279,-1085
1,3,-1491,-8279,-1075
1,3,-1437,-8279,-1115
1,3,-1390,-8279,-1125
1,3,-1376,-8279,-1135
1,3,-1345,-8279,-1125
1,3,-1331,-8279,-1135
1,3,-1291,-8279,-1115
1,3,-1285,-8279,-1085
1,3,-1240,-8279,-1085
1,3,-1205,-8279,-1034
1,3,-1191,-8279,-1044
1,3,-1193,-8279,-1034
1,3,-1168,-8279,-984
1,3,-1155,-8279,-934
1,3,-1142,-8279,-884
1,3,-1139,-8279,-894
1,3,-1130,-8279,-884
1,4,-1202,-8229,-207
1,4,-1207,-8229,-147
1,4,-1215,-8229,-107
1,4,-1230,-8229,-108
1,4,-1249,-8229,-47
1,4,-1260,-8229,-27
1,4,-1283,-8229,3
1,4,-1280,-8229,23
