#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-930,-8045,-579
1,1,-928,-8045,-559
1,1,-951,-8045,-489
1,1,-959,-8045,-409
1,1,-997,-8045,-351
1,1,-993,-8045,-311
1,1,-1017,-8045,-251
1,1,-1041,-8045,-212
1,1,-1051,-8045,-172
1,1,-1064,-8045,-151
1,1,-1084,-8045,-82
1,1,-1097,-8045,-73
1,1,-1107,-8045,-33
1,1,-1116,-8045,7
1,1,-1124,-8045,57
1,1,-1137,-8045,67
1,1,-1147,-8045,96
1,1,-1184,-8045,136
1,1,-1194,-8045,156
1,1,-1216,-8045,205
1,1,-1238,-8045,245
1,1,-1285,-8045,293
1,1,-1296,-8045,314
1,1,-1315,-8045,363
1,1,-1328,-8045,362
1,1,-1336,-8045,402
1,1,-1381,-8045,452
1,1,-1384,-8045,431
1,1,-1425,-8045,501
1,1,-1444,-8045,550
1,1,-1477,-8045,580
1,1,-1487,-8045,599
1,1,-1528,-8045,659
1,1,-1570,-8045,708
1,1,-1573,-8045,688
1,1,-1581,-8045,718
1,1,-1598,-8045,757
1,1,-1621,-8045,766
1,1,-1637,-8045,817
1,1,-1673,-8045,825
1,1,-1686,-8045,886
1,1,-1704,-8045,915
1,1,-1721,-8045,895
1,1,-1726,-8045,924
1,1,-1770,-8045,954
1,1,-1772,-8045,944
1,1,-1819,-8045,953
1,1,-1824,-8045,983
1,1,-1870,-8045,942
1,1,-1869,-8045,1002
1,1,-1903,-8045,1011
1,1,-1917,-8045,1001
1,1,-1920,-8045,1041
1,1,-1949,-8045,1070
1,1,-1971,-8045,980
1,1,-1966,-8045,1049
1,1,-1974,-8045,1070
1,1,-2021,-8045,928
1,1,-2020,-8045,978
1,1,-2017,-8045,1038
1,1,-2022,-8045,1068
1,1,-2069,-8045,977
1,1,-2066,-8045,1037
1,1,-2071,-8045,1067
1,1,-2137,-8045,865
1,1,-2082,-8045,1158
1,1,-2123,-8045,1006
1,1,-2142,-8045,936
1,1,-2170,-8045,835
1,1,-2119,-8045,1066
1,1,-2125,-8045,1046
1,1,-2172,-8045,875
1,1,-2203,-8045,805
1,1,-2168,-8045,975
1,1,-2180,-8045,935
1,1,-2225,-8045,774
1,1,-2237,-8045,734
1,1,-2250,-8045,683
1,1,-2170,-8045,1015
1,1,-2226,-8045,814
1,1,-2272,-8045,653
1,1,-2222,-8045,874
1,1,-2276,-8045,683
1,1,-2285,-8045,653
1,1,-2168,-8045,1105
1,1,-2281,-8045,713
1,1,-2318,-8045,583
1,1,-2175,-8045,1125
1,1,-2221,-8045,964
1,1,-2273,-8045,783
1,1,-2219,-8045,1014
1,1,-2272,-8045,833
1,1,-2324,-8045,652
1,1,-2335,-8045,612
1,1,-2217,-8045,1065
1,1,-2257,-8045,924
1,1,-2275,-8045,863
1,1,-2325,-8045,692
1,1,-2270,-8045,924
1,1,-2329,-8045,722
1,1,-2271,-8045,963
1,1,-2327,-8045,772
1,1,-2238,-8045,1114
1,1,-2332,-8045,842
1,1,-2326,-8045,902
1,1,-2374,-8045,742
1,1,-2389,-8045,691
1,1,-2320,-8045,963
1,1,-2329,-8045,932
1,1,-2378,-8045,771
1,1,-2379,-8045,891
1,1,-2370,-8045,962
1,1,-2510,-8045,18
1,1,-2489,-8045,-2
1,1,-2476,-8045,-1
1,1,-2512,-8045,138
1,1,-2456,-8045,19
1,1,-2509,-8045,208
1,1,-2457,-8045,139
1,1,-2470,-8045,179
1,1,-2501,-8045,269
1,1,-2480,-8045,249
1,1,-2378,-8045,-9
1,1,-2395,-8045,41
1,1,-2416,-8045,101
1,1,-2422,-8045,120
1,1,-2459,-8045,229
1,1,-2473,-8045,269
1,1,-2345,-8045,-67
1,1,-2327,-8045,-76
1,1,-2373,-8045,62
1,1,-2307,-8045,-97
1,1,-2367,-8045,83
1,1,-2417,-8045,231
1,1,-2284,-8045,-125
1,1,-2373,-8045,142
1,1,-2264,-8045,-145
1,1,-2224,-8045,-224
1,1,-2205,-8045,-244
1,1,-2233,-8045,-153
1,1,-2188,-8045,-253
1,1,-2184,-8045,-222
1,1,-2148,-8045,-292
1,1,-2107,-8045,-380
1,1,-2123,-8045,-331
1,1,-2135,-8045,-291
1,1,-2071,-8045,-409
1,1,-2078,-8045,-389
1,1,-2037,-8045,-439
1,1,-1992,-8045,-456
1,1,-1991,-8045,-456
1,1,-1985,-8045,-435
1,1,-1938,-8045,-505
1,1,-1919,-8045,-484
1,1,-1889,-8045,-543
1,1,-1867,-8045,-573
1,1,-1833,-8045,-602
1,1,-1836,-8045,-592
1,1,-1779,-8045,-660
1,1,-1784,-8045,-641
1,1,-1737,-8045,-719
1,1,-1744,-8045,-689
1,1,-1691,-8045,-748
1,1,-1674,-8045,-767
1,1,-1636,-8045,-817
1,1,-1641,-8045,-796
1,1,-1612,-8045,-856
1,1,-1593,-8045,-885
1,1,-1560,-8045,-914
1,1,-1545,-8045,-923
1,1,-1541,-8045,-892
1,1,-1512,-8045,-963
1,1,-1500,-8045,-962
1,1,-1490,-8045,-951
1,1,-1440,-8045,-1010
1,1,-1442,-8045,-1000
1,1,-1395,-8045,-1049
1,1,-1378,-8045,-1068
1,1,-1352,-8045,-1078
1,1,-1299,-8045,-1107
1,1,-1298,-8045,-1106
1,1,-1248,-8045,-1124
1,1,-1199,-8045,-1133
1,1,-1149,-8045,-1151
1,1,-1112,-8045,-1161
1,1,-1100,-8045,-1160
1,1,-1102,-8045,-1150
1,1,-1045,-8045,-1149
1,1,-1003,-8045,-1127
1,1,-960,-8045,-1105
1,1,-949,-8045,-1106
1,1,-924,-8045,-1054
1,1,-901,-8045,-1054
1,1,-895,-8045,-1013
1,1,-871,-8045,-953
1,1,-865,-8045,-913
1,1,-853,-8045,-842
1,2,-927,-7995,-559
1,2,-936,-7995,-490
1,2,-946,-7995,-450
1,2,-963,-7995,-470
1,2,-973,-7995,-410
1,2,-982,-7995,-361
1,2,-993,-7995,-311
1,2,-995,-7995,-341
1,2,-1016,-7995,-251
1,2,-1040,-7995,-212
1,2,-1053,-7995,-192
1,2,-1063,-7995,-152
1,2,-1083,-7995,-82
1,2,-1093,-7995,-43
1,2,-1102,-7995,-3
1,2,-1123,-7995,57
1,2,-1135,-7995,77
1,2,-1145,-7995,106
1,2,-1168,-7995,145
1,2,-1183,-7995,136
1,2,-1193,-7995,155
1,2,-1216,-7995,195
1,2,-1237,-7995,245
1,2,-1239,-7995,225
1,2,-1284,-7995,293
1,2,-1308,-7995,313
1,2,-1330,-7995,342
1,2,-1335,-7995,402
1,2,-1338,-7995,382
1,2,-1384,-7995,431
1,2,-1393,-7995,451
1,2,-1424,-7995,501
1,2,-1428,-7995,480
1,2,-1437,-7995,500
1,2,-1469,-7995,550
1,2,-1480,-7995,560
1,2,-1499,-7995,599
1,2,-1524,-7995,599
1,2,-1527,-7995,659
1,2,-1572,-7995,688
1,2,-1595,-7995,707
1,2,-1623,-7995,686
1,2,-1627,-7995,737
1,2,-1634,-7995,767
1,2,-1671,-7995,765
1,2,-1677,-7995,735
1,2,-1674,-7995,815
1,2,-1703,-7995,855
1,2,-1720,-7995,834
