#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-985,-7763,-866
1,1,-1015,-7763,-867
1,1,-1028,-7763,-847
1,1,-1070,-7763,-809
1,1,-1085,-7763,-809
1,1,-1108,-7763,-740
1,1,-1119,-7763,-700
1,1,-1130,-7763,-661
1,1,-1138,-7763,-601
1,1,-1161,-7763,-532
1,1,-1158,-7763,-512
1,1,-1181,-7763,-452
1,1,-1190,-7763,-413
1,1,-1232,-7763,-394
1,1,-1241,-7763,-354
1,1,-1280,-7763,-326
1,1,-1289,-7763,-286
1,1,-1312,-7763,-247
1,1,-1334,-7763,-198
1,1,-1352,-7763,-128
1,1,-1358,-7763,-68
1,1,-1386,-7763,-69
1,1,-1398,-7763,-60
1,1,-1429,-7763,9
1,1,-1438,-7763,39
1,1,-1486,-7763,77
1,1,-1496,-7763,97
1,1,-1530,-7763,136
1,1,-1548,-7763,185
1,1,-1566,-7763,234
1,1,-1580,-7763,234
1,1,-1582,-7763,214
1,1,-1609,-7763,293
1,1,-1626,-7763,262
1,1,-1629,-7763,322
1,1,-1638,-7763,342
1,1,-1666,-7763,401
1,1,-1679,-7763,400
1,1,-1682,-7763,380
1,1,-1726,-7763,419
1,1,-1734,-7763,449
1,1,-1776,-7763,427
1,1,-1783,-7763,457
1,1,-1827,-7763,425
1,1,-1830,-7763,475
1,1,-1838,-7763,495
1,1,-1878,-7763,423
1,1,-1881,-7763,473
1,1,-1902,-7763,372
1,1,-1915,-7763,312
1,1,-1928,-7763,311
1,1,-1928,-7763,372
1,1,-1948,-7763,281
1,1,-1926,-7763,442
1,1,-1930,-7763,422
1,1,-1976,-7763,270
1,1,-1976,-7763,330
1,1,-1976,-7763,390
1,1,-1982,-7763,360
1,1,-2030,-7763,148
1,1,-2032,-7763,198
1,1,-2048,-7763,127
1,1,-2027,-7763,278
1,1,-2028,-7763,328
1,1,-2079,-7763,106
1,1,-2088,-7763,66
1,1,-2079,-7763,166
1,1,-2078,-7763,226
1,1,-2082,-7763,266
1,1,-2129,-7763,64
1,1,-2126,-7763,134
1,1,-2133,-7763,104
1,1,-2097,-7763,-661
1,1,-2135,-7763,-552
1,1,-2074,-7763,-689
1,1,-2078,-7763,-679
1,1,-2112,-7763,-581
1,1,-2122,-7763,-552
1,1,-2039,-7763,-718
1,1,-2065,-7763,-638
1,1,-2075,-7763,-609
1,1,-2019,-7763,-737
1,1,-2025,-7763,-716
1,1,-1961,-7763,-794
1,1,-1971,-7763,-764
1,1,-1920,-7763,-842
1,1,-1926,-7763,-822
1,1,-1879,-7763,-890
1,1,-1857,-7763,-919
1,1,-1860,-7763,-908
1,1,-1810,-7763,-947
1,1,-1822,-7763,-906
1,1,-1779,-7763,-1005
1,1,-1764,-7763,-1015
1,1,-1733,-7763,-1073
1,1,-1736,-7763,-1063
1,1,-1709,-7763,-1112
1,1,-1691,-7763,-1131
1,1,-1664,-7763,-1140
1,1,-1672,-7763,-1109
1,1,-1643,-7763,-1169
1,1,-1583,-7763,-1286
1,1,-1601,-7763,-1227
1,1,-1607,-7763,-1207
1,1,-1569,-7763,-1295
1,1,-1568,-7763,-1254
1,1,-1537,-7763,-1324
1,1,-1525,-7763,-1324
1,1,-1487,-7763,-1372
1,1,-1456,-7763,-1400
1,1,-1467,-7763,-1360
1,1,-1427,-7763,-1419
1,1,-1410,-7763,-1438
1,1,-1418,-7763,-1407
1,1,-1373,-7763,-1446
1,1,-1322,-7763,-1464
1,1,-1305,-7763,-1482
1,1,-1269,-7763,-1491
1,1,-1225,-7763,-1529
1,1,-1219,-7763,-1508
1,1,-1169,-7763,-1526
1,1,-1124,-7763,-1524
1,1,-1095,-7763,-1503
1,1,-1072,-7763,-1502
1,1,-1022,-7763,-1469
1,1,-1016,-7763,-1449
1,1,-987,-7763,-1416
1,1,-971,-7763,-1387
1,1,-954,-7763,-1355
1,2,-984,-7713,-866
1,2,-1002,-7713,-916
1,2,-1018,-7713,-917
1,2,-1029,-7713,-867
1,2,-1043,-7713,-848
1,2,-1069,-7713,-809
1,2,-1084,-7713,-809
1,2,-1094,-7713,-760
1,2,-1118,-7713,-700
1,2,-1120,-7713,-570
1,2,-1135,-7713,-571
1,2,-1130,-7713,-531
1,2,-1143,-7713,-511
1,2,-1180,-7713,-452
1,2,-1190,-7713,-413
1,2,-1228,-7713,-374
1,2,-1240,-7713,-355
1,2,-1262,-7713,-305
1,2,-1277,-7713,-306
1,2,-1286,-7713,-266
1,2,-1306,-7713,-207
1,2,-1329,-7713,-168
1,2,-1342,-7713,-158
1,2,-1363,-7713,-109
1,2,-1369,-7713,-59
1,2,-1385,-7713,-69
1,2,-1383,-7713,-59
1,2,-1429,-7713,-1
1,2,-1462,-7713,48
1,2,-1485,-7713,77
1,2,-1509,-7713,96
1,2,-1529,-7713,136
1,2,-1532,-7713,115
1,2,-1572,-7713,194
1,2,-1577,-7713,164
1,2,-1585,-7713,194
1,2,-1629,-7713,242
1,2,-1631,-7713,232
1,2,-1647,-7713,291
1,2,-1651,-7713,341
1,2,-1677,-7713,260
1,2,-1677,-7713,340
1,2,-1680,-7713,320
1,2,-1726,-7713,349
