#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1214,-8665,-1563
1,1,-1226,-8665,-1543
1,1,-1262,-8665,-1502
1,1,-1273,-8665,-1481
1,1,-1293,-8665,-1432
1,1,-1300,-8665,-1391
1,1,-1308,-8665,-1351
1,1,-1303,-8665,-1330
1,1,-1311,-8665,-1291
1,1,-1329,-8665,-1240
1,1,-1341,-8665,-1160
1,1,-1351,-8665,-1140
1,1,-1350,-8665,-1060
1,1,-1365,-8665,-1000
1,1,-1376,-8665,-989
1,1,-1386,-8665,-969
1,1,-1418,-8665,-928
1,1,-1429,-8665,-918
1,1,-1448,-8665,-877
1,1,-1464,-8665,-828
1,1,-1474,-8665,-817
1,1,-1492,-8665,-777
1,1,-1507,-8665,-726
1,1,-1518,-8665,-717
1,1,-1519,-8665,-667
1,1,-1559,-8665,-615
1,1,-1563,-8665,-635
1,1,-1570,-8665,-605
1,1,-1592,-8665,-534
1,1,-1601,-8665,-523
1,1,-1611,-8665,-564
1,1,-1614,-8665,-524
1,1,-1653,-8665,-473
1,1,-1657,-8665,-492
1,1,-1660,-8665,-452
1,1,-1665,-8665,-422
1,1,-1689,-8665,-373
1,1,-1702,-8665,-372
1,1,-1706,-8665,-392
1,1,-1723,-8665,-311
1,1,-1737,-8665,-272
1,1,-1746,-8665,-262
1,1,-1753,-8665,-291
1,1,-1780,-8665,-210
1,1,-1792,-8665,-211
1,1,-1798,-8665,-231
1,1,-1795,-8665,-131
1,1,-1813,-8665,-108
1,1,-1839,-8665,-159
1,1,-1841,-8665,-169
1,1,-1840,-8665,-79
1,1,-1866,-8665,-47
1,1,-1886,-8665,-117
1,1,-1884,-8665,-67
1,1,-1888,-8665,-38
1,1,-1890,-8665,-8
1,1,-1934,-8665,-36
1,1,-1933,-8665,4
1,1,-1942,-8665,54
1,1,-1980,-8665,6
1,1,-1980,-8665,46
1,1,-1976,-8665,95
1,1,-2032,-8665,24
1,1,-2028,-8665,74
1,1,-2030,-8665,104
1,1,-2091,-8665,-45
1,1,-2033,-8665,167
1,1,-2086,-8665,5
1,1,-2085,-8665,45
1,1,-2133,-8665,-63
1,1,-2136,-8665,-73
1,1,-2074,-8665,145
1,1,-2078,-8665,135
1,1,-2135,-8665,-33
1,1,-2128,-8665,57
1,1,-2135,-8665,37
1,1,-2182,-8665,-101
1,1,-2189,-8665,-122
1,1,-2187,-8665,-82
1,1,-2256,-8665,-280
1,1,-2266,-8665,-311
1,1,-2124,-8665,137
1,1,-2223,-8665,-150
1,1,-2337,-8665,-478
1,1,-2125,-8665,167
1,1,-2181,-8665,8
1,1,-2183,-8665,-2
1,1,-2237,-8665,-120
1,1,-2247,-8665,-150
1,1,-2296,-8665,-289
1,1,-2310,-8665,-329
1,1,-2235,-8665,-80
1,1,-2180,-8665,108
1,1,-2184,-8665,98
1,1,-2231,-8665,0
1,1,-2297,-8665,-189
1,1,-2351,-8665,-337
1,1,-2358,-8665,-357
1,1,-2239,-8665,10
1,1,-2314,-8665,-199
1,1,-2384,-8665,-397
1,1,-2289,-8665,-99
1,1,-2347,-8665,-257
1,1,-2404,-8665,-416
1,1,-2231,-8665,100
1,1,-2291,-8665,-69
1,1,-2348,-8665,-227
1,1,-2406,-8665,-386
1,1,-2238,-8665,110
1,1,-2289,-8665,-29
1,1,-2342,-8665,-177
1,1,-2286,-8665,11
1,1,-2340,-8665,-137
1,1,-2398,-8665,-296
1,1,-2452,-8665,-445
