#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1290,-7943,-552
1,1,-1300,-7943,-531
1,1,-1304,-7943,-551
1,1,-1325,-7943,-439
1,1,-1328,-7943,-459
1,1,-1333,-7943,-339
1,1,-1343,-7943,-390
1,1,-1336,-7943,-359
1,1,-1344,-7943,-330
1,1,-1343,-7943,-250
1,1,-1344,-7943,-190
1,1,-1355,-7943,-178
1,1,-1370,-7943,-117
1,1,-1399,-7943,-68
1,1,-1420,-7943,-35
1,1,-1428,-7943,-15
1,1,-1447,-7943,25
1,1,-1466,-7943,58
1,1,-1475,-7943,78
1,1,-1510,-7943,97
1,1,-1515,-7943,128
1,1,-1524,-7943,210
1,1,-1528,-7943,240
1,1,-1550,-7943,259
1,1,-1588,-7943,312
1,1,-1594,-7943,292
1,1,-1597,-7943,272
1,1,-1604,-7943,351
1,1,-1631,-7943,394
1,1,-1636,-7943,374
1,1,-1642,-7943,404
1,1,-1666,-7943,454
1,1,-1668,-7943,494
1,1,-1684,-7943,436
1,1,-1677,-7943,505
1,1,-1685,-7943,476
1,1,-1702,-7943,556
1,1,-1706,-7943,626
1,1,-1722,-7943,566
1,1,-1710,-7943,655
1,1,-1718,-7943,626
1,1,-1720,-7943,666
1,1,-1723,-7943,697
1,1,-1733,-7943,748
1,1,-1770,-7943,659
1,1,-1765,-7943,719
1,1,-1758,-7943,788
1,1,-1763,-7943,809
1,1,-1787,-7943,850
1,1,-1811,-7943,770
1,1,-1809,-7943,820
1,1,-1805,-7943,870
1,1,-1859,-7943,773
1,1,-1857,-7943,823
1,1,-1852,-7943,872
1,1,-1864,-7943,912
1,1,-1909,-7943,804
1,1,-1913,-7943,795
1,1,-1906,-7943,854
1,1,-1899,-7943,914
1,1,-1962,-7943,757
1,1,-1909,-7943,954
1,1,-1958,-7943,807
1,1,-1961,-7943,837
1,1,-1952,-7943,896
1,1,-1948,-7943,946
1,1,-2011,-7943,758
1,1,-2030,-7943,700
1,1,-2006,-7943,808
1,1,-2081,-7943,621
1,1,-2065,-7943,711
1,1,-2104,-7943,592
1,1,-2002,-7943,928
1,1,-2066,-7943,740
1,1,-2126,-7943,563
1,1,-2125,-7943,603
1,1,-2116,-7943,702
1,1,-2130,-7943,663
1,1,-2227,-7943,386
1,1,-2114,-7943,742
1,1,-2173,-7943,573
1,1,-2176,-7943,564
1,1,-2219,-7943,446
1,1,-2239,-7943,386
1,1,-2206,-7943,517
1,1,-2251,-7943,427
1,1,-2165,-7943,704
1,1,-2186,-7943,645
1,1,-2231,-7943,516
1,1,-2168,-7943,734
1,1,-2223,-7943,576
1,1,-2234,-7943,547
1,1,-2286,-7943,398
1,1,-2310,-7943,370
1,1,-2227,-7943,636
1,1,-2280,-7943,488
1,1,-2214,-7943,706
1,1,-2296,-7943,479
1,1,-2338,-7943,401
1,1,-2348,-7943,370
1,1,-2272,-7943,648
1,1,-2357,-7943,451
1,1,-2449,-7943,83
1,1,-2466,-7943,142
1,1,-2491,-7943,235
1,1,-2446,-7943,123
1,1,-2452,-7943,143
1,1,-2370,-7943,-62
1,1,-2384,-7943,-8
1,1,-2402,-7943,61
1,1,-2444,-7943,223
1,1,-2350,-7943,-81
1,1,-2356,-7943,-61
1,1,-2398,-7943,101
1,1,-2316,-7943,-164
1,1,-2324,-7943,-133
1,1,-2356,-7943,-11
1,1,-2271,-7943,-285
1,1,-2354,-7943,38
1,1,-2263,-7943,-265
1,1,-2284,-7943,-182
1,1,-2301,-7943,-113
1,1,-2314,-7943,-64
1,1,-2265,-7943,-206
1,1,-2226,-7943,-305
1,1,-2261,-7943,-166
1,1,-2200,-7943,-357
1,1,-2222,-7943,-265
1,1,-2260,-7943,-116
1,1,-2178,-7943,-386
1,1,-2184,-7943,-366
1,1,-2219,-7943,-225
1,1,-2183,-7943,-316
1,1,-2223,-7943,-154
1,1,-2122,-7943,-508
1,1,-2135,-7943,-458
1,1,-2100,-7943,-549
1,1,-2132,-7943,-418
1,1,-2093,-7943,-520
1,1,-2046,-7943,-661
1,1,-2093,-7943,-470
1,1,-2013,-7943,-742
1,1,-2022,-7943,-712
1,1,-2049,-7943,-601
1,1,-1999,-7943,-752
1,1,-2040,-7943,-581
1,1,-1936,-7943,-914
1,1,-1962,-7943,-804
1,1,-1967,-7943,-784
1,1,-1995,-7943,-662
1,1,-2002,-7943,-633
1,1,-1919,-7943,-936
1,1,-1933,-7943,-874
1,1,-1921,-7943,-875
1,1,-1891,-7943,-956
1,1,-1872,-7943,-976
1,1,-1854,-7943,-1007
1,1,-1818,-7943,-1058
1,1,-1821,-7943,-1048
1,1,-1787,-7943,-1089
1,1,-1782,-7943,-1059
1,1,-1733,-7943,-1121
1,1,-1736,-7943,-1111
1,1,-1691,-7943,-1153
1,1,-1664,-7943,-1173
1,1,-1631,-7943,-1214
1,1,-1642,-7943,-1165
1,1,-1581,-7943,-1236
1,1,-1587,-7943,-1205
1,1,-1547,-7943,-1227
1,1,-1536,-7943,-1227
1,1,-1489,-7943,-1229
1,1,-1442,-7943,-1230
1,1,-1415,-7943,-1181
1,1,-1392,-7943,-1182
1,1,-1336,-7943,-1164
1,1,-1339,-7943,-1134
1,1,-1285,-7943,-1105
1,1,-1289,-7943,-1075
1,1,-1284,-7943,-1025
1,2,-1303,-7893,-551
1,2,-1298,-7893,-531
1,2,-1328,-7893,-459
1,2,-1326,-7893,-379
1,2,-1332,-7893,-339
1,2,-1335,-7893,-290
1,2,-1335,-7893,-289
1,2,-1337,-7893,-230
1,2,-1354,-7893,-178
1,2,-1355,-7893,-117
1,2,-1379,-7893,-107
1,2,-1412,-7893,-64
1,2,-1421,-7893,-45
1,2,-1427,-7893,-15
1,2,-1446,-7893,25
1,2,-1466,-7893,58
1,2,-1474,-7893,78
1,2,-1506,-7893,107
1,2,-1514,-7893,128
1,2,-1539,-7893,189
1,2,-1543,-7893,229
1,2,-1552,-7893,189
1,2,-1556,-7893,229
1,2,-1601,-7893,262
1,2,-1613,-7893,311
1,2,-1631,-7893,344
1,2,-1644,-7893,344
1,2,-1649,-7893,324
1,2,-1656,-7893,394
1,2,-1687,-7893,376
1,2,-1684,-7893,436
1,2,-1688,-7893,466
1,2,-1701,-7893,506
1,2,-1726,-7893,506
1,2,-1734,-7893,568
1,2,-1738,-7893,598
1,2,-1775,-7893,559
1,2,-1780,-7893,539
1,2,-1775,-7893,599
1,2,-1770,-7893,659
1,2,-1789,-7893,720
1,2,-1792,-7893,750
1,2,-1817,-7893,670
1,2,-1813,-7893,720
1,2,-1814,-7893,760
1,2,-1868,-7893,663
1,2,-1862,-7893,723
1,2,-1859,-7893,773
1,2,-1920,-7893,655
1,2,-1933,-7893,615
1,2,-1911,-7893,764
1,2,-1919,-7893,735
1,2,-1964,-7893,597
1,2,-1976,-7893,597
1,2,-1966,-7893,667
1,2,-1969,-7893,657
1,2,-2017,-7893,508
1,2,-2014,-7893,558
1,2,-1968,-7893,736
1,2,-2023,-7893,569
1,2,-2026,-7893,559
1,2,-2019,-7893,619
1,2,-2071,-7893,500
1,2,-2015,-7893,708
1,2,-2080,-7893,511
1,2,-2073,-7893,571
1,2,-2084,-7893,541
1,2,-2068,-7893,661
1,2,-2135,-7893,503
1,2,-2133,-7893,543
1,2,-2181,-7893,514
1,2,-2359,-7893,58
1,2,-2338,-7893,29
1,2,-2340,-7893,39
1,2,-2295,-7893,-83
1,2,-2306,-7893,-44
1,2,-2314,-7893,-14
1,2,-2268,-7893,-84
1,2,-2298,-7893,37
1,2,-2265,-7893,-45
1,2,-2185,-7893,-306
1,2,-2259,-7893,-6
1,2,-2170,-7893,-317
1,2,-2188,-7893,-237
1,2,-2202,-7893,-187
1,2,-2207,-7893,-167
1,2,-2219,-7893,-114
1,2,-2133,-7893,-408
1,2,-2147,-7893,-359
1,2,-2168,-7893,-267
1,2,-2108,-7893,-459
1,2,-2170,-7893,-206
1,2,-2205,-7893,-68
1,2,-2116,-7893,-369
1,2,-2131,-7893,-308
1,2,-2168,-7893,-156
1,2,-2074,-7893,-490
1,2,-2079,-7893,-470
1,2,-2115,-7893,-268
1,2,-1988,-7893,-743
1,2,-2022,-7893,-601
1,2,-2037,-7893,-542
1,2,-2041,-7893,-521
1,2,-1969,-7893,-774
1,2,-2002,-7893,-633
1,2,-1949,-7893,-804
1,2,-1954,-7893,-785
1,2,-1962,-7893,-744
1,2,-1982,-7893,-664
1,2,-1910,-7893,-916
1,2,-1920,-7893,-875
1,2,-1915,-7893,-846
1,2,-1916,-7893,-785
1,2,-1865,-7893,-958
1,2,-1869,-7893,-937
1,2,-1866,-7893,-897
1,2,-1829,-7893,-1008
1,2,-1865,-7893,-847
1,2,-1822,-7893,-988
1,2,-1817,-7893,-948
1,2,-1769,-7893,-1060
1,2,-1779,-7893,-1009
1,2,-1754,-7893,-1081
1,2,-1727,-7893,-1091
1,2,-1735,-7893,-1052
1,2,-1685,-7893,-1122
1,2,-1687,-7893,-1113
1,2,-1630,-7893,-1164
1,2,-1612,-7893,-1195
1,2,-1588,-7893,-1196
