#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1133,-8036,-632
1,1,-1148,-8036,-633
1,1,-1174,-8036,-593
1,1,-1181,-8036,-394
1,1,-1191,-8036,-484
1,1,-1186,-8036,-444
1,1,-1193,-8036,-504
1,1,-1207,-8036,-374
1,1,-1215,-8036,-315
1,1,-1227,-8036,-295
1,1,-1248,-8036,-236
1,1,-1251,-8036,-146
1,1,-1287,-8036,-97
1,1,-1293,-8036,-37
1,1,-1296,-8036,-57
1,1,-1304,-8036,-17
1,1,-1316,-8036,2
1,1,-1334,-8036,72
1,1,-1341,-8036,112
1,1,-1355,-8036,111
1,1,-1389,-8036,160
1,1,-1400,-8036,180
1,1,-1407,-8036,220
1,1,-1414,-8036,259
1,1,-1433,-8036,309
1,1,-1452,-8036,358
1,1,-1470,-8036,408
1,1,-1501,-8036,457
1,1,-1497,-8036,557
1,1,-1500,-8036,537
1,1,-1527,-8036,606
1,1,-1551,-8036,615
1,1,-1558,-8036,715
1,1,-1564,-8036,685
1,1,-1558,-8036,785
1,1,-1577,-8036,815
1,1,-1596,-8036,774
1,1,-1594,-8036,854
1,1,-1596,-8036,844
1,1,-1603,-8036,874
1,1,-1632,-8036,913
1,1,-1646,-8036,903
1,1,-1650,-8036,883
1,1,-1673,-8036,952
1,1,-1697,-8036,951
1,1,-1699,-8036,941
1,1,-1711,-8036,1001
1,1,-1747,-8036,1000
1,1,-1751,-8036,979
1,1,-1768,-8036,1069
1,1,-1796,-8036,998
1,1,-1797,-8036,1048
1,1,-1800,-8036,1088
1,1,-1819,-8036,1107
1,1,-1849,-8036,976
1,1,-1847,-8036,1036
1,1,-1850,-8036,1076
1,1,-1853,-8036,1116
1,1,-1898,-8036,975
1,1,-1896,-8036,1035
1,1,-1898,-8036,1075
1,1,-1929,-8036,944
1,1,-1898,-8036,1125
1,1,-1951,-8036,903
1,1,-1946,-8036,973
1,1,-1973,-8036,862
1,1,-1947,-8036,1023
1,1,-1993,-8036,832
1,1,-1998,-8036,862
1,1,-2006,-8036,831
