#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1230,-8035,-846
1,1,-1272,-8035,-827
1,1,-1284,-8035,-808
1,1,-1318,-8035,-738
1,1,-1324,-8035,-779
1,1,-1327,-8035,-698
1,1,-1334,-8035,-649
1,1,-1342,-8035,-600
1,1,-1362,-8035,-540
1,1,-1372,-8035,-520
1,1,-1369,-8035,-500
1,1,-1391,-8035,-461
1,1,-1398,-8035,-411
1,1,-1420,-8035,-372
1,1,-1430,-8035,-352
1,1,-1439,-8035,-322
1,1,-1485,-8035,-274
1,1,-1501,-8035,-205
1,1,-1534,-8035,-166
1,1,-1538,-8035,-186
1,1,-1576,-8035,-98
1,1,-1579,-8035,-118
1,1,-1583,-8035,-68
1,1,-1601,-8035,-18
1,1,-1636,-8035,0
1,1,-1655,-8035,40
1,1,-1671,-8035,89
1,1,-1684,-8035,89
1,1,-1687,-8035,69
1,1,-1712,-8035,138
1,1,-1736,-8035,147
1,1,-1742,-8035,177
1,1,-1782,-8035,225
1,1,-1785,-8035,215
1,1,-1791,-8035,245
1,1,-1810,-8035,274
1,1,-1839,-8035,313
1,1,-1846,-8035,333
1,1,-1850,-8035,373
1,1,-1871,-8035,442
1,1,-1889,-8035,411
1,1,-1890,-8035,462
1,1,-1913,-8035,471
1,1,-1942,-8035,500
1,1,-1971,-8035,529
1,1,-1990,-8035,498
1,1,-1985,-8035,568
1,1,-1993,-8035,538
1,1,-1997,-8035,568
1,1,-2043,-8035,526
1,1,-2049,-8035,505
1,1,-2042,-8035,576
1,1,-2092,-8035,525
1,1,-2097,-8035,504
1,1,-2101,-8035,584
1,1,-2104,-8035,614
1,1,-2145,-8035,553
1,1,-2158,-8035,501
1,1,-2148,-8035,583
1,1,-2204,-8035,380
1,1,-2210,-8035,359
1,1,-2152,-8035,613
1,1,-2194,-8035,461
1,1,-2201,-8035,521
1,1,-2248,-8035,359
1,1,-2171,-8035,671
1,1,-2199,-8035,571
1,1,-2229,-8035,469
1,1,-2240,-8035,429
1,1,-2248,-8035,399
1,1,-2194,-8035,631
1,1,-2290,-8035,297
1,1,-2194,-8035,671
1,1,-2293,-8035,327
1,1,-2319,-8035,236
1,1,-2245,-8035,539
1,1,-2288,-8035,387
1,1,-2247,-8035,569
1,1,-2289,-8035,427
1,1,-2336,-8035,265
1,1,-2339,-8035,255
1,1,-2248,-8035,649
1,1,-2343,-8035,325
1,1,-2248,-8035,689
1,1,-2338,-8035,385
1,1,-2385,-8035,223
1,1,-2392,-8035,203
1,1,-2342,-8035,415
1,1,-2419,-8035,152
1,1,-2389,-8035,293
1,1,-2271,-8035,728
1,1,-2390,-8035,333
1,1,-2439,-8035,171
1,1,-2406,-8035,363
1,1,-2440,-8035,251
1,1,-2471,-8035,150
1,1,-2288,-8035,787
1,1,-2298,-8035,757
1,1,-2393,-8035,443
1,1,-2440,-8035,291
1,1,-2296,-8035,797
1,1,-2397,-8035,473
1,1,-2490,-8035,170
1,1,-2444,-8035,361
1,1,-2452,-8035,331
1,1,-2487,-8035,220
1,1,-2487,-8035,260
1,1,-2535,-8035,188
1,1,-2355,-8035,795
1,1,-2537,-8035,218
1,1,-2538,-8035,258
1,1,-2586,-8035,186
1,1,-2585,-8035,226
1,1,-2588,-8035,256
1,1,-2564,-8035,-280
1,1,-2565,-8035,-240
1,1,-2514,-8035,-297
1,1,-2523,-8035,-277
1,1,-2470,-8035,-374
1,1,-2444,-8035,-403
1,1,-2472,-8035,-334
1,1,-2416,-8035,-441
1,1,-2386,-8035,-450
1,1,-2326,-8035,-567
1,1,-2349,-8035,-508
1,1,-2364,-8035,-468
1,1,-2309,-8035,-576
1,1,-2362,-8035,-439
1,1,-2282,-8035,-615
1,1,-2311,-8035,-536
1,1,-2250,-8035,-662
1,1,-2268,-8035,-614
1,1,-2303,-8035,-486
1,1,-2205,-8035,-711
1,1,-2253,-8035,-583
1,1,-2271,-8035,-535
1,1,-2210,-8035,-661
1,1,-2212,-8035,-621
1,1,-2155,-8035,-738
1,1,-2107,-8035,-795
1,1,-2119,-8035,-765
1,1,-2099,-8035,-785
1,1,-2116,-8035,-736
1,1,-2048,-8035,-852
1,1,-2055,-8035,-832
1,1,-2005,-8035,-899
1,1,-2012,-8035,-880
1,1,-1959,-8035,-957
1,1,-1966,-8035,-937
1,1,-1963,-8035,-907
1,1,-1923,-8035,-985
1,1,-1908,-8035,-993
1,1,-1898,-8035,-983
1,1,-1866,-8035,-1042
1,1,-1850,-8035,-1050
1,1,-1860,-8035,-1022
1,1,-1818,-8035,-1109
1,1,-1792,-8035,-1147
1,1,-1799,-8035,-1129
1,1,-1802,-8035,-1079
1,1,-1743,-8035,-1185
1,1,-1746,-8035,-1176
1,1,-1708,-8035,-1213
1,1,-1675,-8035,-1241
1,1,-1653,-8035,-1270
1,1,-1635,-8035,-1289
1,1,-1657,-8035,-1221
1,1,-1604,-8035,-1307
1,1,-1551,-8035,-1324
1,1,-1522,-8035,-1343
1,1,-1495,-8035,-1351
1,1,-1453,-8035,-1369
1,1,-1436,-8035,-1388
1,1,-1401,-8035,-1386
1,1,-1406,-8035,-1367
1,1,-1354,-8035,-1383
1,1,-1345,-8035,-1373
1,1,-1301,-8035,-1360
1,1,-1267,-8035,-1308
1,1,-1250,-8035,-1287
1,1,-1243,-8035,-1267
1,1,-1200,-8035,-1244
1,2,-1232,-7985,-866
1,2,-1272,-7985,-827
1,2,-1283,-7985,-808
1,2,-1322,-7985,-769
1,2,-1339,-7985,-689
1,2,-1334,-7985,-649
1,2,-1353,-7985,-580
1,2,-1347,-7985,-540
1,2,-1358,-7985,-520
1,2,-1377,-7985,-461
1,2,-1380,-7985,-481
1,2,-1398,-7985,-411
1,2,-1420,-7985,-372
1,2,-1428,-7985,-342
1,2,-1439,-7985,-323
1,2,-1477,-7985,-304
1,2,-1485,-7985,-274
1,2,-1502,-7985,-215
1,2,-1528,-7985,-206
1,2,-1547,-7985,-167
1,2,-1583,-7985,-138
1,2,-1589,-7985,-98
1,2,-1596,-7985,-68
1,2,-1620,-7985,11
1,2,-1631,-7985,-39
1,2,-1633,-7985,10
1,2,-1663,-7985,59
1,2,-1687,-7985,69
1,2,-1696,-7985,88
1,2,-1712,-7985,138
1,2,-1736,-7985,147
1,2,-1767,-7985,175
1,2,-1785,-7985,215
1,2,-1808,-7985,224
1,2,-1822,-7985,274
1,2,-1839,-7985,253
1,2,-1841,-7985,303
1,2,-1859,-7985,333
1,2,-1874,-7985,372
1,2,-1888,-7985,311
1,2,-1889,-7985,361
1,2,-1889,-7985,411
1,2,-1897,-7985,431
1,2,-1941,-7985,399
1,2,-1937,-7985,470
1,2,-1939,-7985,459
1,2,-1947,-7985,479
1,2,-1990,-7985,498
1,2,-2045,-7985,475
1,2,-2061,-7985,455
1,2,-2090,-7985,394
1,2,-2095,-7985,424
1,2,-2094,-7985,474
1,2,-2125,-7985,353
1,2,-2137,-7985,353
1,2,-2139,-7985,393
1,2,-2141,-7985,433
1,2,-2177,-7985,301
1,2,-2128,-7985,523
1,2,-2143,-7985,473
1,2,-2189,-7985,301
1,2,-2206,-7985,240
1,2,-2140,-7985,523
1,2,-2187,-7985,351
1,2,-2192,-7985,381
1,2,-2190,-7985,431
1,2,-2238,-7985,259
1,2,-2240,-7985,299
1,2,-2264,-7985,208
1,2,-2237,-7985,349
1,2,-2285,-7985,177
1,2,-2294,-7985,146
1,2,-2289,-7985,257
1,2,-2292,-7985,287
1,2,-2336,-7985,175
1,2,-2346,-7985,145
1,2,-2363,-7985,84
1,2,-2335,-7985,225
1,2,-2389,-7985,83
1,2,-2384,-7985,143
1,2,-2410,-7985,52
1,2,-2387,-7985,173
1,2,-2433,-7985,22
1,2,-2444,-7985,-19
1,2,-2433,-7985,62
1,2,-2439,-7985,131
1,2,-2308,-7985,-436
1,2,-2247,-7985,-563
1,2,-2258,-7985,-533
1,2,-2283,-7985,-465
1,2,-2263,-7985,-484
1,2,-2184,-7985,-660
1,2,-2199,-7985,-620
1,2,-2213,-7985,-582
1,2,-2153,-7985,-708
1,2,-2168,-7985,-669
1,2,-2211,-7985,-512
1,2,-2163,-7985,-609
1,2,-2111,-7985,-716
1,2,-2086,-7985,-745
1,2,-2165,-7985,-529
1,2,-2034,-7985,-852
1,2,-2046,-7985,-822
1,2,-2067,-7985,-764
1,2,-2169,-7985,-479
1,2,-2015,-7985,-870
1,2,-1950,-7985,-907
1,2,-1961,-7985,-878
1,2,-1909,-7985,-954
1,2,-1915,-7985,-936
1,2,-1859,-7985,-1022
1,2,-1870,-7985,-993
1,2,-1861,-7985,-983
1,2,-1825,-7985,-1050
1,2,-1802,-7985,-1079
1,2,-1784,-7985,-1098
1,2,-1743,-7985,-1146
1,2,-1753,-7985,-1117
1,2,-1706,-7985,-1184
1,2,-1709,-7985,-1174
1,2,-1657,-7985,-1221
1,2,-1635,-7985,-1250
1,2,-1599,-7985,-1288
1,2,-1602,-7985,-1278
1,2,-1557,-7985,-1305
1,2,-1510,-7985,-1343
1,2,-1495,-7985,-1352
1,2,-1503,-7985,-1322
1,2,-1453,-7985,-1370
1,2,-1406,-7985,-1367
1,2,-1347,-7985,-1364
1,2,-1306,-7985,-1342
1,2,-1267,-7985,-1309
1,2,-1258,-7985,-1299
1,2,-1254,-7985,-1268
1,2,-1219,-7985,-1216
1,2,-1200,-7985,-1245
1,2,-1207,-7985,-1216
1,2,-1189,-7985,-1145
1,2,-1185,-7985,-1115
1,3,-1222,-7935,-895
1,3,-1216,-7935,-855
1,3,-1272,-7935,-827
1,3,-1309,-7935,-789
1,3,-1319,-7935,-749
1,3,-1325,-7935,-689
1,3,-1334,-7935,-649
1,3,-1335,-7935,-559
1,3,-1341,-7935,-599
1,3,-1355,-7935,-500
1,3,-1372,-7935,-521
1,3,-1377,-7935,-461
1,3,-1411,-7935,-412
1,3,-1433,-7935,-373
1,3,-1466,-7935,-324
1,3,-1476,-7935,-305
1,3,-1498,-7935,-275
1,3,-1515,-7935,-215
1,3,-1528,-7935,-206
1,3,-1560,-7935,-167
1,3,-1582,-7935,-138
1,3,-1589,-7935,-99
1,3,-1609,-7935,-69
1,3,-1631,-7935,-49
1,3,-1664,-7935,-11
1,3,-1676,-7935,59
1,3,-1684,-7935,19
1,3,-1687,-7935,69
1,3,-1709,-7935,87
1,3,-1733,-7935,97
1,3,-1738,-7935,137
1,3,-1780,-7935,175
1,3,-1787,-7935,145
1,3,-1789,-7935,195
1,3,-1816,-7935,243
1,3,-1835,-7935,213
1,3,-1839,-7935,253
1,3,-1847,-7935,273
1,3,-1888,-7935,311
1,3,-1896,-7935,331
1,3,-1919,-7935,391
1,3,-1938,-7935,309
1,3,-1943,-7935,339
1,3,-1944,-7935,389
1,3,-1956,-7935,439
1,3,-1993,-7935,337
1,3,-1991,-7935,397
1,3,-1993,-7935,437
1,3,-1997,-7935,467
1,3,-2039,-7935,305
1,3,-2038,-7935,355
1,3,-2040,-7935,395
1,3,-2042,-7935,435
1,3,-2046,-7935,465
1,3,-2089,-7935,304
1,3,-2087,-7935,354
1,3,-2119,-7935,233
1,3,-2130,-7935,192
1,3,-2092,-7935,384
1,3,-2140,-7935,202
1,3,-2143,-7935,242
1,3,-2141,-7935,292
1,3,-2143,-7935,332
1,3,-2186,-7935,170
1,3,-2192,-7935,150
1,3,-2187,-7935,260
1,3,-2253,-7935,68
1,3,-2254,-7935,58
1,3,-2237,-7935,168
1,3,-2243,-7935,148
1,3,-2246,-7935,228
1,3,-2294,-7935,146
1,3,-2331,-7935,105
1,3,-2336,-7935,135
1,3,-2344,-7935,104
1,3,-2198,-7935,-511
1,3,-2132,-7935,-657
1,3,-2153,-7935,-599
1,3,-2101,-7935,-706
1,3,-2171,-7935,-510
1,3,-2060,-7935,-744
1,3,-2064,-7935,-734
1,3,-2023,-7935,-811
1,3,-2000,-7935,-840
1,3,-2007,-7935,-821
1,3,-1964,-7935,-868
1,3,-1918,-7935,-926
1,3,-1892,-7935,-964
1,3,-1873,-7935,-984
1,3,-1860,-7935,-983
1,3,-1860,-7935,-984
1,3,-1810,-7935,-1020
1,3,-1777,-7935,-1078
1,3,-1756,-7935,-1107
1,3,-1733,-7935,-1135
1,3,-1697,-7935,-1174
1,3,-1675,-7935,-1202
1,3,-1656,-7935,-1222
1,3,-1639,-7935,-1241
1,3,-1605,-7935,-1269
1,3,-1599,-7935,-1209
1,3,-1551,-7935,-1286
1,3,-1554,-7935,-1276
1,3,-1506,-7935,-1313
1,3,-1474,-7935,-1342
1,3,-1447,-7935,-1350
1,3,-1456,-7935,-1321
1,3,-1400,-7935,-1348
1,3,-1353,-7935,-1345
1,3,-1306,-7935,-1342
1,3,-1302,-7935,-1312
1,3,-1254,-7935,-1269
1,3,-1219,-7935,-1217
1,3,-1207,-7935,-1216
1,3,-1205,-7935,-1227
1,3,-1189,-7935,-1145
1,3,-1197,-7935,-1115
1,4,-1286,-7885,-828
1,4,-1283,-7885,-809
1,4,-1301,-7885,-729
1,4,-1299,-7885,-709
1,4,-1318,-7885,-639
1,4,-1329,-7885,-619
1,4,-1349,-7885,-560
1,4,-1358,-7885,-521
1,4,-1380,-7885,-481
1,4,-1390,-7885,-461
1,4,-1411,-7885,-413
1,4,-1419,-7885,-373
1,4,-1429,-7885,-353
1,4,-1466,-7885,-325
1,4,-1480,-7885,-325
1,4,-1509,-7885,-255
1,4,-1528,-7885,-217
1,4,-1560,-7885,-167
1,4,-1582,-7885,-139
1,4,-1591,-7885,-119
1,4,-1622,-7885,-69
1,4,-1635,-7885,-71
1,4,-1665,-7885,-21
1,4,-1684,-7885,19
1,4,-1693,-7885,37
1,4,-1735,-7885,87
1,4,-1738,-7885,66
1,4,-1763,-7885,135
1,4,-1784,-7885,95
1,4,-1787,-7885,145
1,4,-1831,-7885,173
1,4,-1838,-7885,143
1,4,-1840,-7885,193
1,4,-1866,-7885,241
1,4,-1872,-7885,271
1,4,-1886,-7885,211
1,4,-1891,-7885,241
1,4,-1895,-7885,281
1,4,-1940,-7885,249
1,4,-1941,-7885,299
1,4,-1985,-7885,217
1,4,-1983,-7885,327
1,4,-1988,-7885,307
1,4,-1996,-7885,327
1,4,-2035,-7885,216
1,4,-2036,-7885,266
1,4,-2066,-7885,194
1,4,-2089,-7885,204
1,4,-2102,-7885,153
1,4,-2125,-7885,62
1,4,-2133,-7885,32
1,4,-2086,-7885,264
1,4,-2094,-7885,233
1,4,-2151,-7885,11
1,4,-2172,-7885,-70
1,4,-2138,-7885,112
1,4,-2185,-7885,-70
1,4,-2135,-7885,172
1,4,-2140,-7885,152
1,4,-2182,-7885,-10
1,4,-2195,-7885,40
1,4,-2186,-7885,120
1,4,-2189,-7885,110
1,4,-2232,-7885,-2
1,4,-2239,-7885,68
1,4,-2021,-7885,-782
1,4,-2004,-7885,-791
1,4,-2008,-7885,-782
1,4,-1962,-7885,-839
1,4,-1955,-7885,-819
1,4,-1902,-7885,-936
1,4,-1909,-7885,-916
1,4,-1916,-7885,-897
1,4,-1844,-7885,-992
1,4,-1854,-7885,-964
1,4,-1813,-7885,-1011
1,4,-1790,-7885,-1039
1,4,-1740,-7885,-1118
1,4,-1721,-7885,-1136
1,4,-1706,-7885,-1145
1,4,-1665,-7885,-1193
1,4,-1653,-7885,-1192
1,4,-1660,-7885,-1172
1,4,-1602,-7885,-1199
1,4,-1562,-7885,-1247
1,4,-1550,-7885,-1246
1,4,-1557,-7885,-1227
1,4,-1497,-7885,-1303
1,4,-1506,-7885,-1274
1,4,-1438,-7885,-1340
1,4,-1444,-7885,-1320
1,4,-1400,-7885,-1349
1,4,-1353,-7885,-1346
1,4,-1313,-7885,-1313
1,4,-1302,-7885,-1313
1,4,-1277,-7885,-1271
1,4,-1256,-7885,-1260
1,4,-1205,-7885,-1227
1,5,-1279,-7835,-778
1,5,-1291,-7835,-759
1,5,-1299,-7835,-709
1,5,-1306,-7835,-659
1,5,-1315,-7835,-619
1,5,-1308,-7835,-569
1,5,-1327,-7835,-709
1,5,-1323,-7835,-579
1,5,-1334,-7835,-559
1,5,-1343,-7835,-521
1,5,-1380,-7835,-481
1,5,-1389,-7835,-451
1,5,-1397,-7835,-412
1,5,-1419,-7835,-373
1,5,-1429,-7835,-353
1,5,-1466,-7835,-325
1,5,-1480,-7835,-325
1,5,-1511,-7835,-276
1,5,-1528,-7835,-217
1,5,-1573,-7835,-168
1,5,-1582,-7835,-139
1,5,-1604,-7835,-119
1,5,-1631,-7835,-120
1,5,-1635,-7835,-71
1,5,-1665,-7835,-21
1,5,-1683,-7835,-42
1,5,-1687,-7835,-2
1,5,-1714,-7835,57
1,5,-1734,-7835,26
1,5,-1737,-7835,6
1,5,-1760,-7835,85
1,5,-1786,-7835,84
1,5,-1792,-7835,54
1,5,-1814,-7835,133
1,5,-1833,-7835,103
1,5,-1840,-7835,132
1,5,-1884,-7835,161
1,5,-1890,-7835,191
1,5,-1943,-7835,128
1,5,-1936,-7835,209
1,5,-1962,-7835,98
1,5,-1983,-7835,117
1,5,-1988,-7835,97
1,5,-1987,-7835,207
1,5,-2051,-7835,-6
1,5,-2034,-7835,116
1,5,-2040,-7835,95
1,5,-2052,-7835,44
1,5,-2038,-7835,205
1,5,-2086,-7835,14
1,5,-2090,-7835,-6
1,5,-2086,-7835,64
1,5,-2086,-7835,114
1,5,-2126,-7835,-48
1,5,-2135,-7835,-28
1,5,-2145,-7835,-68
1,5,-2187,-7835,-80
1,5,-2206,-7835,-101
1,5,-1958,-7835,-809
1,5,-1913,-7835,-868
1,5,-1916,-7835,-858
1,5,-1880,-7835,-925
1,5,-1861,-7835,-945
1,5,-1835,-7835,-983
1,5,-1813,-7835,-1012
1,5,-1865,-7835,-855
1,5,-1790,-7835,-1040
1,5,-1813,-7835,-973
1,5,-1755,-7835,-1109
1,5,-1732,-7835,-1137
1,5,-1708,-7835,-1136
1,5,-1651,-7835,-1163
1,5,-1616,-7835,-1191
1,5,-1604,-7835,-1190
1,5,-1599,-7835,-1170
1,5,-1553,-7835,-1197
1,5,-1509,-7835,-1225
1,5,-1485,-7835,-1264
1,5,-1467,-7835,-1283
1,5,-1455,-7835,-1282
1,5,-1458,-7835,-1273
1,5,-1391,-7835,-1338
1,5,-1396,-7835,-1319
1,5,-1355,-7835,-1337
1,5,-1348,-7835,-1317
1,5,-1304,-7835,-1304
1,5,-1277,-7835,-1271
1,5,-1256,-7835,-1261
1,5,-1198,-7835,-1248
1,5,-1194,-7835,-1218
1,5,-1204,-7835,-1128
1,6,-1308,-7785,-569
1,6,-1313,-7785,-509
1,6,-1331,-7785,-530
1,6,-1325,-7785,-490
1,6,-1376,-7785,-461
