#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1090,-8623,-541
1,1,-1103,-8623,-521
1,1,-1109,-8623,-432
1,1,-1119,-8623,-392
1,1,-1132,-8623,-372
1,1,-1140,-8623,-312
1,1,-1158,-8623,-223
1,1,-1176,-8623,-123
1,1,-1186,-8623,-84
1,1,-1182,-8623,-64
1,1,-1234,-8623,-15
1,1,-1243,-8623,25
1,1,-1260,-8623,104
1,1,-1271,-8623,124
1,1,-1278,-8623,174
1,1,-1281,-8623,154
1,1,-1298,-8623,233
1,1,-1332,-8623,283
1,1,-1334,-8623,262
1,1,-1365,-8623,332
1,1,-1385,-8623,381
1,1,-1402,-8623,441
1,1,-1432,-8623,500
1,1,-1452,-8623,539
1,1,-1470,-8623,589
1,1,-1481,-8623,599
1,1,-1486,-8623,568
1,1,-1500,-8623,638
1,1,-1512,-8623,718
1,1,-1523,-8623,727
1,1,-1536,-8623,727
1,1,-1553,-8623,777
1,1,-1567,-8623,836
1,1,-1578,-8623,776
1,1,-1581,-8623,756
1,1,-1568,-8623,896
1,1,-1579,-8623,836
1,1,-1578,-8623,906
1,1,-1587,-8623,926
1,1,-1625,-8623,985
1,1,-1629,-8623,965
1,1,-1636,-8623,994
1,1,-1654,-8623,1024
1,1,-1678,-8623,1023
1,1,-1687,-8623,1043
1,1,-1715,-8623,1082
1,1,-1727,-8623,1022
1,1,-1727,-8623,1082
1,1,-1731,-8623,1062
1,1,-1763,-8623,1141
1,1,-1779,-8623,1121
1,1,-1787,-8623,1140
1,1,-1787,-8623,1190
1,1,-1827,-8623,1119
1,1,-1830,-8623,1159
1,1,-1824,-8623,1239
1,1,-1828,-8623,1219
1,1,-1831,-8623,1259
1,1,-1878,-8623,1158
1,1,-1888,-8623,1117
1,1,-1883,-8623,1188
1,1,-1869,-8623,1298
1,1,-1878,-8623,1258
1,1,-1878,-8623,1308
1,1,-1929,-8623,1146
1,1,-1936,-8623,1116
1,1,-1931,-8623,1186
1,1,-1933,-8623,1226
1,1,-1927,-8623,1296
1,1,-1932,-8623,1326
1,1,-1977,-8623,1145
1,1,-1979,-8623,1185
1,1,-1940,-8623,1386
1,1,-1978,-8623,1235
1,1,-1979,-8623,1325
1,1,-1984,-8623,1305
1,1,-1977,-8623,1375
1,1,-2030,-8623,1174
1,1,-2038,-8623,1143
1,1,-1976,-8623,1425
1,1,-1987,-8623,1425
1,1,-2027,-8623,1274
1,1,-2037,-8623,1233
1,1,-2032,-8623,1344
1,1,-2078,-8623,1172
1,1,-2030,-8623,1394
1,1,-2087,-8623,1182
1,1,-2020,-8623,1474
1,1,-2028,-8623,1444
1,1,-2080,-8623,1252
1,1,-2031,-8623,1474
1,1,-2078,-8623,1302
1,1,-2078,-8623,1342
1,1,-2077,-8623,1392
1,1,-2129,-8623,1201
1,1,-2077,-8623,1432
1,1,-2127,-8623,1251
1,1,-2128,-8623,1291
1,1,-2077,-8623,1512
1,1,-2129,-8623,1331
1,1,-2135,-8623,1391
1,1,-2184,-8623,1219
1,1,-2132,-8623,1441
1,1,-2184,-8623,1259
1,1,-2179,-8623,1320
1,1,-2222,-8623,1168
1,1,-2138,-8623,1501
1,1,-2188,-8623,1329
1,1,-2228,-8623,1188
1,1,-2234,-8623,1168
1,1,-2182,-8623,1390
1,1,-2228,-8623,1228
1,1,-2182,-8623,1430
1,1,-2178,-8623,1480
1,1,-2232,-8623,1298
1,1,-2277,-8623,1147
1,1,-2235,-8623,1328
1,1,-2277,-8623,1187
1,1,-2277,-8623,1227
1,1,-2313,-8623,1106
1,1,-2279,-8623,1297
1,1,-2279,-8623,1337
1,1,-2277,-8623,-197
1,1,-2240,-8623,-266
1,1,-2280,-8623,-147
1,1,-2210,-8623,-315
1,1,-2226,-8623,-266
1,1,-2240,-8623,-226
1,1,-2260,-8623,-166
1,1,-2226,-8623,-225
1,1,-2260,-8623,-126
1,1,-2267,-8623,-66
1,1,-2150,-8623,-373
1,1,-2167,-8623,-323
1,1,-2128,-8623,-402
1,1,-2111,-8623,-412
1,1,-2124,-8623,-371
1,1,-2086,-8623,-451
