#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-990,-7766,644
1,1,-1018,-7766,663
1,1,-1031,-7766,683
1,1,-1043,-7766,703
1,1,-1053,-7766,752
1,1,-1062,-7766,812
1,1,-1066,-7766,912
1,1,-1070,-7766,872
1,1,-1078,-7766,932
1,1,-1090,-7766,951
1,1,-1097,-7766,1021
1,1,-1101,-7766,1111
1,1,-1106,-7766,1061
1,1,-1126,-7766,1140
1,1,-1137,-7766,1160
1,1,-1176,-7766,1189
1,1,-1187,-7766,1208
1,1,-1207,-7766,1268
1,1,-1231,-7766,1297
1,1,-1276,-7766,1366
1,1,-1275,-7766,1366
1,1,-1297,-7766,1405
1,1,-1330,-7766,1454
1,1,-1333,-7766,1434
1,1,-1363,-7766,1503
1,1,-1376,-7766,1503
1,1,-1395,-7766,1552
1,1,-1414,-7766,1601
1,1,-1427,-7766,1601
1,1,-1429,-7766,1581
1,1,-1458,-7766,1650
1,1,-1479,-7766,1679
1,1,-1488,-7766,1699
1,1,-1505,-7766,1749
1,1,-1526,-7766,1778
1,1,-1571,-7766,1807
1,1,-1579,-7766,1836
1,1,-1587,-7766,1786
1,1,-1586,-7766,1866
1,1,-1629,-7766,1835
1,1,-1631,-7766,1895
1,1,-1635,-7766,1935
1,1,-1669,-7766,1954
1,1,-1678,-7766,1903
1,1,-1681,-7766,1953
1,1,-1705,-7766,1892
1,1,-1731,-7766,1892
1,1,-1729,-7766,1962
1,1,-1735,-7766,1932
1,1,-1777,-7766,1910
1,1,-1781,-7766,1890
1,1,-1781,-7766,1950
1,1,-1827,-7766,1909
1,1,-1834,-7766,1878
1,1,-1831,-7766,1948
1,1,-1857,-7766,1828
1,1,-1871,-7766,1767
1,1,-1882,-7766,1777
1,1,-1876,-7766,1857
1,1,-1883,-7766,1827
1,1,-1901,-7766,1746
1,1,-1912,-7766,1696
1,1,-1878,-7766,1907
1,1,-1929,-7766,1735
1,1,-1943,-7766,1675
1,1,-1928,-7766,1795
1,1,-1930,-7766,1845
1,1,-1976,-7766,1644
1,1,-1980,-7766,1684
1,1,-1978,-7766,1744
1,1,-2014,-7766,1593
1,1,-2026,-7766,1542
1,1,-1984,-7766,1774
1,1,-2027,-7766,1592
1,1,-1980,-7766,1844
1,1,-2033,-7766,1622
1,1,-2034,-7766,1672
1,1,-2026,-7766,1812
1,1,-2064,-7766,821
1,1,-2080,-7766,870
1,1,-2093,-7766,910
1,1,-2060,-7766,851
1,1,-2028,-7766,793
1,1,-2015,-7766,793
1,1,-2018,-7766,803
1,1,-2025,-7766,863
1,1,-1974,-7766,745
1,1,-1967,-7766,765
1,1,-1967,-7766,805
1,1,-1904,-7766,688
1,1,-1907,-7766,698
1,1,-1923,-7766,747
1,1,-1870,-7766,660
1,1,-1851,-7766,640
1,1,-1869,-7766,700
1,1,-1817,-7766,612
1,1,-1819,-7766,662
1,1,-1777,-7766,564
1,1,-1759,-7766,544
1,1,-1764,-7766,564
1,1,-1722,-7766,506
1,1,-1701,-7766,477
1,1,-1724,-7766,556
1,1,-1665,-7766,438
1,1,-1667,-7766,448
1,1,-1623,-7766,380
1,1,-1626,-7766,390
1,1,-1570,-7766,323
1,1,-1576,-7766,342
1,1,-1532,-7766,274
1,1,-1507,-7766,225
1,1,-1518,-7766,265
1,1,-1463,-7766,197
1,1,-1443,-7766,168
1,1,-1420,-7766,169
1,1,-1416,-7766,199
1,1,-1363,-7766,132
1,1,-1371,-7766,161
1,1,-1312,-7766,114
1,1,-1263,-7766,106
1,1,-1217,-7766,108
1,1,-1201,-7766,89
1,1,-1166,-7766,90
1,1,-1173,-7766,120
1,1,-1118,-7766,82
1,1,-1102,-7766,113
1,1,-1069,-7766,125
1,1,-1054,-7766,165
