#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1165,-7729,-373
1,1,-1177,-7729,-354
1,1,-1187,-7729,-314
1,1,-1220,-7729,-245
1,1,-1224,-7729,-275
1,1,-1231,-7729,-226
1,1,-1240,-7729,-186
1,1,-1252,-7729,-166
1,1,-1272,-7729,-117
1,1,-1275,-7729,-137
1,1,-1282,-7729,-87
1,1,-1290,-7729,-48
1,1,-1310,-7729,2
1,1,-1324,-7729,1
1,1,-1331,-7729,51
1,1,-1365,-7729,90
1,1,-1377,-7729,99
1,1,-1397,-7729,139
1,1,-1429,-7729,188
1,1,-1432,-7729,167
1,1,-1445,-7729,247
1,1,-1476,-7729,216
1,1,-1479,-7729,276
1,1,-1489,-7729,295
1,1,-1505,-7729,355
1,1,-1527,-7729,374
1,1,-1536,-7729,394
1,1,-1576,-7729,452
1,1,-1580,-7729,432
1,1,-1579,-7729,502
1,1,-1624,-7729,531
1,1,-1633,-7729,550
1,1,-1662,-7729,589
1,1,-1674,-7729,589
1,1,-1676,-7729,579
1,1,-1689,-7729,638
1,1,-1715,-7729,687
1,1,-1725,-7729,637
1,1,-1729,-7729,617
1,1,-1728,-7729,687
1,1,-1729,-7729,737
1,1,-1776,-7729,685
1,1,-1778,-7729,675
1,1,-1778,-7729,735
1,1,-1825,-7729,683
1,1,-1824,-7729,743
1,1,-1861,-7729,682
1,1,-1874,-7729,732
1,1,-1886,-7729,681
1,1,-1868,-7729,812
1,1,-1877,-7729,772
1,1,-1877,-7729,822
1,1,-1925,-7729,670
1,1,-1930,-7729,700
1,1,-1925,-7729,770
1,1,-1958,-7729,629
1,1,-1925,-7729,820
1,1,-1974,-7729,668
1,1,-1988,-7729,607
1,1,-1979,-7729,698
1,1,-2010,-7729,567
1,1,-1981,-7729,738
1,1,-2025,-7729,556
1,1,-2025,-7729,606
1,1,-2027,-7729,646
1,1,-2057,-7729,525
1,1,-2025,-7729,706
1,1,-2074,-7729,504
1,1,-2075,-7729,554
1,1,-2074,-7729,604
1,1,-2107,-7729,473
1,1,-2130,-7729,382
1,1,-2127,-7729,442
1,1,-2127,-7729,492
1,1,-2124,-7729,552
1,1,-2116,-7729,633
1,1,-2126,-7729,592
1,1,-2126,-7729,642
1,1,-2178,-7729,440
1,1,-2178,-7729,490
1,1,-2193,-7729,430
1,1,-2176,-7729,591
1,1,-2179,-7729,-393
1,1,-2188,-7729,-364
1,1,-2165,-7729,-393
1,1,-2142,-7729,-422
1,1,-2168,-7729,-342
1,1,-2177,-7729,-313
1,1,-2213,-7729,-205
1,1,-2164,-7729,-312
1,1,-2193,-7729,-224
1,1,-2102,-7729,-461
1,1,-2121,-7729,-401
1,1,-2169,-7729,-252
1,1,-2086,-7729,-470
1,1,-2060,-7729,-509
1,1,-2062,-7729,-459
1,1,-2018,-7729,-558
1,1,-2024,-7729,-538
1,1,-2017,-7729,-517
1,1,-1982,-7729,-587
1,1,-2019,-7729,-467
1,1,-1951,-7729,-646
1,1,-1960,-7729,-616
1,1,-1923,-7729,-695
1,1,-1929,-7729,-675
1,1,-1971,-7729,-536
