#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1102,-7708,14
1,1,-1114,-7708,34
1,1,-1139,-7708,54
1,1,-1128,-7708,254
1,1,-1146,-7708,224
1,1,-1157,-7708,243
1,1,-1177,-7708,304
1,1,-1211,-7708,352
1,1,-1230,-7708,403
1,1,-1237,-7708,453
1,1,-1238,-7708,543
1,1,-1247,-7708,562
1,1,-1251,-7708,542
1,1,-1261,-7708,562
1,1,-1293,-7708,612
1,1,-1299,-7708,661
1,1,-1301,-7708,641
1,1,-1302,-7708,721
1,1,-1310,-7708,751
1,1,-1327,-7708,800
1,1,-1340,-7708,881
1,1,-1348,-7708,831
1,1,-1351,-7708,891
1,1,-1360,-7708,910
1,1,-1373,-7708,980
1,1,-1393,-7708,939
1,1,-1395,-7708,999
1,1,-1398,-7708,980
1,1,-1443,-7708,1008
1,1,-1448,-7708,978
1,1,-1446,-7708,1058
1,1,-1489,-7708,1088
1,1,-1499,-7708,1037
1,1,-1496,-7708,1118
1,1,-1545,-7708,1057
1,1,-1548,-7708,1037
1,1,-1545,-7708,1117
1,1,-1592,-7708,1066
1,1,-1598,-7708,1036
1,1,-1595,-7708,1116
1,1,-1642,-7708,1066
1,1,-1648,-7708,1035
1,1,-1692,-7708,1005
1,1,-1692,-7708,1065
1,1,-1706,-7708,994
1,1,-1744,-7708,994
1,1,-1743,-7708,1054
1,1,-1747,-7708,1034
1,1,-1766,-7708,953
1,1,-1795,-7708,932
1,1,-1794,-7708,992
1,1,-1815,-7708,903
1,1,-1846,-7708,932
1,1,-1856,-7708,892
1,1,-1881,-7708,842
1,1,-1894,-7708,841
1,1,-1734,-7708,-346
1,1,-1677,-7708,-464
1,1,-1685,-7708,-435
1,1,-1696,-7708,-394
1,1,-1664,-7708,-464
1,1,-1641,-7708,-502
1,1,-1660,-7708,-433
1,1,-1609,-7708,-531
1,1,-1583,-7708,-580
1,1,-1546,-7708,-630
1,1,-1554,-7708,-599
1,1,-1527,-7708,-659
1,1,-1509,-7708,-679
1,1,-1517,-7708,-649
1,1,-1449,-7708,-727
1,1,-1456,-7708,-697
1,1,-1420,-7708,-745
1,1,-1419,-7708,-694
1,1,-1381,-7708,-754
1,1,-1369,-7708,-754
1,1,-1369,-7708,-753
1,1,-1320,-7708,-762
1,1,-1309,-7708,-751
1,1,-1260,-7708,-760
1,1,-1262,-7708,-750
1,1,-1215,-7708,-749
1,1,-1175,-7708,-707
1,1,-1167,-7708,-687
1,1,-1138,-7708,-645
1,1,-1117,-7708,-636
1,1,-1111,-7708,-605
1,1,-1086,-7708,-544
1,1,-1081,-7708,-503
1,1,-1057,-7708,-504
1,2,-1128,-7658,34
1,2,-1125,-7658,44
1,2,-1123,-7658,184
1,2,-1128,-7658,254
1,2,-1129,-7658,234
1,2,-1168,-7658,263
1,2,-1163,-7658,293
1,2,-1208,-7658,372
1,2,-1230,-7658,403
1,2,-1250,-7658,452
1,2,-1249,-7658,452
1,2,-1253,-7658,522
1,2,-1272,-7658,571
1,2,-1279,-7658,611
1,2,-1301,-7658,641
1,2,-1309,-7658,671
1,2,-1312,-7658,731
1,2,-1322,-7658,750
1,2,-1339,-7658,800
1,2,-1352,-7658,800
1,2,-1363,-7658,890
1,2,-1393,-7658,859
1,2,-1399,-7658,830
1,2,-1395,-7658,919
1,2,-1445,-7658,848
1,2,-1449,-7658,828
1,2,-1437,-7658,969
1,2,-1442,-7658,938
1,2,-1447,-7658,978
1,2,-1457,-7658,999
1,2,-1492,-7658,1008
1,2,-1494,-7658,998
1,2,-1542,-7658,1007
1,2,-1544,-7658,997
1,2,-1570,-7658,927
1,2,-1557,-7658,1056
1,2,-1593,-7658,936
1,2,-1592,-7658,1006
1,2,-1594,-7658,996
1,2,-1606,-7658,1056
1,2,-1643,-7658,935
