#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1029,-7918,-399
1,1,-1038,-7918,-480
1,1,-1036,-7918,-330
1,1,-1040,-7918,-360
1,1,-1044,-7918,-400
1,1,-1044,-7918,-270
1,1,-1046,-7918,-160
1,1,-1054,-7918,-230
1,1,-1068,-7918,-100
1,1,-1082,-7918,-100
1,1,-1080,-7918,-90
1,1,-1083,-7918,10
1,1,-1085,-7918,-10
1,1,-1090,-7918,-50
1,1,-1119,-7918,59
1,1,-1133,-7918,59
1,1,-1168,-7918,108
1,1,-1185,-7918,188
1,1,-1190,-7918,148
1,1,-1235,-7918,217
1,1,-1257,-7918,257
1,1,-1287,-7918,326
1,1,-1292,-7918,286
1,1,-1309,-7918,356
1,1,-1332,-7918,375
1,1,-1341,-7918,405
1,1,-1386,-7918,455
1,1,-1388,-7918,445
1,1,-1427,-7918,524
1,1,-1432,-7918,494
1,1,-1437,-7918,544
1,1,-1448,-7918,554
1,1,-1483,-7918,573
1,1,-1486,-7918,553
1,1,-1487,-7918,623
1,1,-1504,-7918,673
1,1,-1533,-7918,652
1,1,-1542,-7918,672
1,1,-1576,-7918,761
1,1,-1582,-7918,731
1,1,-1581,-7918,731
1,1,-1587,-7918,701
1,1,-1584,-7918,781
1,1,-1616,-7918,811
1,1,-1632,-7918,790
1,1,-1639,-7918,820
1,1,-1656,-7918,860
1,1,-1682,-7918,850
1,1,-1689,-7918,879
1,1,-1720,-7918,909
1,1,-1732,-7918,909
1,1,-1737,-7918,889
1,1,-1754,-7918,808
1,1,-1783,-7918,848
1,1,-1782,-7918,908
1,1,-1789,-7918,878
1,1,-1833,-7918,847
1,1,-1832,-7918,907
1,1,-1834,-7918,897
1,1,-1862,-7918,776
1,1,-1882,-7918,746
1,1,-1885,-7918,786
1,1,-1883,-7918,846
1,1,-1884,-7918,896
1,1,-1894,-7918,906
1,1,-1933,-7918,745
1,1,-1936,-7918,785
1,1,-1978,-7918,614
1,1,-1986,-7918,584
1,1,-1934,-7918,845
1,1,-1986,-7918,634
1,1,-2012,-7918,534
