#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-999,-7618,-966
1,1,-1010,-7618,-926
1,1,-1034,-7618,-876
1,1,-1047,-7618,-856
1,1,-1061,-7618,-837
1,1,-1081,-7618,-757
1,1,-1094,-7618,-737
1,1,-1101,-7618,-668
1,1,-1122,-7618,-608
1,1,-1132,-7618,-568
1,1,-1144,-7618,-548
1,1,-1156,-7618,-529
1,1,-1179,-7618,-490
1,1,-1194,-7618,-489
1,1,-1215,-7618,-440
1,1,-1238,-7618,-400
1,1,-1250,-7618,-380
1,1,-1258,-7618,-341
1,1,-1284,-7618,-322
1,1,-1306,-7618,-291
1,1,-1333,-7618,-282
1,1,-1352,-7618,-222
1,1,-1378,-7618,-223
1,1,-1398,-7618,-174
1,1,-1420,-7618,-134
1,1,-1431,-7618,-124
1,1,-1436,-7618,-154
1,1,-1466,-7618,-85
1,1,-1475,-7618,-65
1,1,-1482,-7618,-105
1,1,-1511,-7618,-36
1,1,-1527,-7618,-56
1,1,-1528,-7618,14
1,1,-1530,-7618,4
1,1,-1574,-7618,52
1,1,-1594,-7618,12
1,1,-1595,-7618,82
1,1,-1625,-7618,61
1,1,-1630,-7618,101
1,1,-1658,-7618,161
1,1,-1674,-7618,80
1,1,-1669,-7618,171
1,1,-1671,-7618,160
1,1,-1682,-7618,170
1,1,-1710,-7618,220
1,1,-1721,-7618,170
1,1,-1723,-7618,160
1,1,-1733,-7618,109
1,1,-1723,-7618,219
1,1,-1773,-7618,109
1,1,-1773,-7618,169
1,1,-1771,-7618,239
1,1,-1773,-7618,289
1,1,-1821,-7618,188
1,1,-1821,-7618,248
1,1,-1841,-7618,157
1,1,-1825,-7618,288
1,1,-1865,-7618,107
1,1,-1874,-7618,127
1,1,-1878,-7618,107
1,1,-1873,-7618,187
1,1,-1875,-7618,237
1,1,-1928,-7618,6
1,1,-1876,-7618,287
1,1,-1922,-7618,146
1,1,-1931,-7618,105
1,1,-1943,-7618,55
1,1,-1928,-7618,176
1,1,-1920,-7618,266
1,1,-1977,-7618,25
1,1,-1981,-7618,5
1,1,-1927,-7618,286
1,1,-1974,-7618,94
1,1,-1972,-7618,154
1,1,-1973,-7618,204
1,1,-1974,-7618,254
1,1,-2023,-7618,53
