#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1271,-8140,-685
1,1,-1279,-8140,-655
1,1,-1284,-8140,-606
1,1,-1286,-8140,-546
1,1,-1299,-8140,-535
1,1,-1307,-8140,-504
1,1,-1312,-8140,-454
1,1,-1313,-8140,-394
1,1,-1332,-8140,-344
1,1,-1340,-8140,-315
1,1,-1349,-8140,-294
1,1,-1365,-8140,-242
1,1,-1385,-8140,-203
1,1,-1393,-8140,-183
1,1,-1397,-8140,-133
1,1,-1426,-8140,-81
1,1,-1429,-8140,-101
1,1,-1467,-8140,-30
1,1,-1467,-8140,30
1,1,-1473,-8140,0
1,1,-1518,-8140,29
1,1,-1525,-8140,61
1,1,-1551,-8140,111
1,1,-1563,-8140,110
1,1,-1565,-8140,100
1,1,-1564,-8140,160
1,1,-1592,-8140,212
1,1,-1608,-8140,192
1,1,-1613,-8140,222
1,1,-1634,-8140,294
1,1,-1641,-8140,314
1,1,-1654,-8140,313
1,1,-1664,-8140,323
1,1,-1675,-8140,373
1,1,-1700,-8140,375
1,1,-1709,-8140,434
1,1,-1734,-8140,475
1,1,-1744,-8140,486
1,1,-1754,-8140,536
1,1,-1791,-8140,577
1,1,-1797,-8140,557
1,1,-1791,-8140,657
1,1,-1809,-8140,677
1,1,-1839,-8140,617
1,1,-1833,-8140,676
1,1,-1836,-8140,667
1,1,-1827,-8140,737
1,1,-1835,-8140,747
1,1,-1862,-8140,778
1,1,-1885,-8140,778
1,1,-1887,-8140,768
1,1,-1916,-8140,830
1,1,-1929,-8140,789
1,1,-1927,-8140,829
1,1,-1977,-8140,821
1,1,-1979,-8140,851
1,1,-2012,-8140,892
1,1,-2025,-8140,851
1,1,-2031,-8140,832
1,1,-2023,-8140,891
1,1,-2075,-8140,843
1,1,-2070,-8140,923
1,1,-2140,-8140,754
1,1,-2176,-8140,684
1,1,-2098,-8140,943
1,1,-2188,-8140,685
1,1,-2126,-8140,894
1,1,-2130,-8140,884
1,1,-2183,-8140,735
1,1,-2163,-8140,824
1,1,-2180,-8140,775
1,1,-2258,-8140,557
1,1,-2124,-8140,964
1,1,-2175,-8140,855
1,1,-2189,-8140,815
1,1,-2172,-8140,895
1,1,-2237,-8140,716
1,1,-2299,-8140,546
1,1,-2316,-8140,498
1,1,-2235,-8140,756
1,1,-2263,-8140,677
1,1,-2292,-8140,597
1,1,-2347,-8140,448
1,1,-2170,-8140,965
1,1,-2228,-8140,805
1,1,-2319,-8140,559
1,1,-2352,-8140,468
1,1,-2287,-8140,677
1,1,-2345,-8140,518
1,1,-2171,-8140,1025
1,1,-2225,-8140,875
1,1,-2339,-8140,568
1,1,-2405,-8140,389
1,1,-2230,-8140,896
1,1,-2282,-8140,757
1,1,-2288,-8140,737
1,1,-2396,-8140,450
1,1,-2224,-8140,945
1,1,-2348,-8140,608
1,1,-2401,-8140,469
1,1,-2275,-8140,837
1,1,-2216,-8140,1025
1,1,-2283,-8140,847
1,1,-2332,-8140,718
1,1,-2347,-8140,678
1,1,-2406,-8140,519
1,1,-2276,-8140,897
1,1,-2403,-8140,559
1,1,-2329,-8140,788
1,1,-2386,-8140,640
1,1,-2269,-8140,977
1,1,-2386,-8140,670
1,1,-2446,-8140,511
1,1,-2455,-8140,491
1,1,-2330,-8140,848
1,1,-2272,-8140,1027
1,1,-2326,-8140,888
1,1,-2448,-8140,571
1,1,-2326,-8140,918
1,1,-2388,-8140,759
1,1,-2391,-8140,749
1,1,-2437,-8140,631
1,1,-2318,-8140,968
1,1,-2495,-8140,512
1,1,-2376,-8140,850
1,1,-2438,-8140,691
1,1,-2286,-8140,1107
1,1,-2294,-8140,1088
1,1,-2317,-8140,1028
1,1,-2376,-8140,880
1,1,-2439,-8140,721
1,1,-2497,-8140,602
1,1,-2536,-8140,502
1,1,-2313,-8140,1098
1,1,-2372,-8140,950
1,1,-2447,-8140,761
1,1,-2490,-8140,653
1,1,-2316,-8140,1118
1,1,-2426,-8140,840
1,1,-2485,-8140,692
1,1,-2545,-8140,543
1,1,-2367,-8140,1019
1,1,-2379,-8140,990
1,1,-2430,-8140,861
1,1,-2486,-8140,722
1,1,-2541,-8140,583
1,1,-2482,-8140,762
1,1,-2372,-8140,1090
1,1,-2420,-8140,970
1,1,-2477,-8140,832
1,1,-2622,-8140,475
1,1,-2359,-8140,1149
1,1,-2476,-8140,862
1,1,-2637,-8140,464
1,1,-2532,-8140,753
1,1,-2646,-8140,474
