#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,1,-1354,-8337,-24
1,1,-1362,-8337,16
1,1,-1371,-8337,46
1,1,-1389,-8337,105
1,1,-1398,-8337,145
1,1,-1402,-8337,205
1,1,-1411,-8337,225
1,1,-1421,-8337,255
1,1,-1441,-8337,294
1,1,-1453,-8337,304
1,1,-1483,-8337,364
1,1,-1504,-8337,393
1,1,-1521,-8337,444
1,1,-1552,-8337,493
1,1,-1569,-8337,542
1,1,-1566,-8337,622
1,1,-1562,-8337,642
1,1,-1599,-8337,652
1,1,-1615,-8337,702
1,1,-1615,-8337,832
1,1,-1622,-8337,791
1,1,-1622,-8337,851
1,1,-1645,-8337,862
1,1,-1651,-8337,831
1,1,-1660,-8337,911
1,1,-1677,-8337,951
1,1,-1692,-8337,991
1,1,-1713,-8337,1011
1,1,-1741,-8337,991
1,1,-1740,-8337,1051
1,1,-1742,-8337,1041
1,1,-1790,-8337,1039
1,1,-1793,-8337,1079
1,1,-1808,-8337,1119
1,1,-1813,-8337,1149
1,1,-1839,-8337,1088
1,1,-1850,-8337,1038
1,1,-1842,-8337,1128
1,1,-1836,-8337,1198
1,1,-1839,-8337,1188
1,1,-1887,-8337,988
1,1,-1848,-8337,1198
1,1,-1895,-8337,1008
1,1,-1900,-8337,987
1,1,-1889,-8337,1078
1,1,-1890,-8337,1128
1,1,-1891,-8337,1168
1,1,-1941,-8337,967
1,1,-1947,-8337,947
1,1,-1942,-8337,1017
1,1,-1972,-8337,897
1,1,-1993,-8337,906
1,1,-1996,-8337,896
1,1,-1929,-8337,1207
1,1,-1942,-8337,1157
1,1,-1944,-8337,1147
1,1,-1991,-8337,966
1,1,-1941,-8337,1207
1,1,-2049,-8337,835
1,1,-2044,-8337,906
1,1,-2047,-8337,896
1,1,-1963,-8337,1256
1,1,-2094,-8337,805
1,1,-2094,-8337,905
1,1,-2102,-8337,875
1,1,-2126,-8337,784
1,1,-2145,-8337,804
1,1,-2151,-8337,784
1,1,-2126,-8337,964
1,1,-2143,-8337,904
1,1,-2151,-8337,874
1,1,-2203,-8337,683
1,1,-2212,-8337,653
1,1,-2197,-8337,753
1,1,-2199,-8337,743
1,1,-2152,-8337,964
1,1,-2197,-8337,843
1,1,-2251,-8337,652
1,1,-2195,-8337,893
1,1,-2255,-8337,682
1,1,-2278,-8337,602
1,1,-2194,-8337,943
1,1,-2248,-8337,752
1,1,-2299,-8337,571
1,1,-2305,-8337,551
1,1,-2197,-8337,973
1,1,-2252,-8337,782
1,1,-2299,-8337,661
1,1,-2312,-8337,621
1,1,-2245,-8337,892
1,1,-2263,-8337,833
1,1,-2298,-8337,711
1,1,-2243,-8337,942
1,1,-2348,-8337,581
1,1,-2358,-8337,550
1,1,-2250,-8337,962
1,1,-2351,-8337,661
1,1,-2359,-8337,630
1,1,-2349,-8337,711
1,1,-2295,-8337,932
1,1,-2401,-8337,580
1,1,-2398,-8337,630
1,1,-2454,-8337,619
1,1,-2465,-8337,579
1,1,-2475,-8337,549
1,1,-2451,-8337,669
1,1,-2501,-8337,549
1,1,-2502,-8337,669
1,1,-2513,-8337,628
1,1,-2515,-8337,-93
1,1,-2502,-8337,-93
1,1,-2458,-8337,-103
1,1,-2468,-8337,-73
1,1,-2455,-8337,-73
1,1,-2404,-8337,-102
1,1,-2407,-8337,-92
1,1,-2426,-8337,-32
1,1,-2338,-8337,-221
1,1,-2348,-8337,-191
1,1,-2315,-8337,-251
1,1,-2350,-8337,-141
1,1,-2257,-8337,-390
1,1,-2302,-8337,-251
1,1,-2305,-8337,-240
1,1,-2259,-8337,-340
1,1,-2227,-8337,-399
1,1,-2262,-8337,-290
1,1,-2299,-8337,-170
1,1,-2309,-8337,-140
1,1,-2199,-8337,-450
1,1,-2205,-8337,-430
1,1,-2164,-8337,-478
1,1,-2162,-8337,-437
1,1,-2123,-8337,-528
1,1,-2091,-8337,-588
1,1,-2106,-8337,-537
1,1,-2109,-8337,-487
1,1,-2060,-8337,-607
1,1,-2066,-8337,-586
1,1,-1987,-8337,-766
1,1,-2013,-8337,-676
1,1,-1954,-8337,-836
1,1,-1965,-8337,-796
1,1,-1923,-8337,-896
1,1,-1929,-8337,-874
1,1,-1890,-8337,-924
1,1,-1863,-8337,-975
1,1,-1823,-8337,-1074
1,1,-1832,-8337,-1044
1,1,-1857,-8337,-953
1,1,-1817,-8337,-1053
1,1,-1773,-8337,-1123
1,1,-1769,-8337,-1091
1,1,-1739,-8337,-1163
1,1,-1721,-8337,-1182
1,1,-1717,-8337,-1151
1,1,-1664,-8337,-1221
1,1,-1669,-8337,-1201
1,1,-1624,-8337,-1241
1,1,-1592,-8337,-1269
1,1,-1568,-8337,-1280
1,1,-1530,-8337,-1288
1,1,-1473,-8337,-1288
1,1,-1427,-8337,-1288
1,1,-1372,-8337,-1277
1,1,-1328,-8337,-1266
1,1,-1321,-8337,-1246
1,1,-1277,-8337,-1235
1,1,-1250,-8337,-1194
1,1,-1256,-8337,-1163
1,1,-1234,-8337,-1105
1,1,-1224,-8337,-1094
1,1,-1219,-8337,-1064
1,1,-1217,-8337,-1014
1,1,-1214,-8337,-963
1,2,-1261,-8287,-183
1,2,-1312,-8287,-134
1,2,-1348,-8287,6
1,2,-1350,-8287,-14
1,2,-1359,-8287,26
1,2,-1368,-8287,56
1,2,-1377,-8287,95
1,2,-1395,-8287,155
1,2,-1400,-8287,205
1,2,-1405,-8287,165
1,2,-1410,-8287,225
1,2,-1433,-8287,255
1,2,-1453,-8287,294
1,2,-1452,-8287,294
1,2,-1455,-8287,274
1,2,-1485,-8287,344
1,2,-1503,-8287,393
1,2,-1507,-8287,373
1,2,-1520,-8287,444
1,2,-1551,-8287,493
1,2,-1568,-8287,542
1,2,-1562,-8287,642
1,2,-1571,-8287,593
1,2,-1598,-8287,652
1,2,-1600,-8287,642
1,2,-1627,-8287,702
1,2,-1642,-8287,752
1,2,-1645,-8287,732
1,2,-1642,-8287,812
1,2,-1649,-8287,781
1,2,-1651,-8287,831
1,2,-1659,-8287,851
1,2,-1695,-8287,791
1,2,-1694,-8287,861
1,2,-1700,-8287,831
1,2,-1694,-8287,921
1,2,-1700,-8287,951
1,2,-1744,-8287,910
1,2,-1744,-8287,970
1,2,-1791,-8287,979
1,2,-1797,-8287,1010
1,2,-1841,-8287,968
1,2,-1844,-8287,1018
1,2,-1874,-8287,938
1,2,-1888,-8287,878
1,2,-1893,-8287,907
1,2,-1896,-8287,897
1,2,-1891,-8287,968
1,2,-1920,-8287,848
1,2,-1946,-8287,847
1,2,-1943,-8287,907
1,2,-1947,-8287,897
1,2,-1999,-8287,836
1,2,-2011,-8287,786
1,2,-2001,-8287,876
1,2,-2046,-8287,745
1,2,-2044,-8287,806
1,2,-2050,-8287,785
1,2,-2098,-8287,695
1,2,-2098,-8287,745
1,2,-2126,-8287,634
1,2,-2100,-8287,785
1,2,-2152,-8287,634
1,2,-2174,-8287,553
1,2,-2149,-8287,694
1,2,-2190,-8287,543
1,2,-2201,-8287,502
1,2,-2214,-8287,453
1,2,-2145,-8287,754
1,2,-2154,-8287,724
1,2,-2203,-8287,543
1,2,-2199,-8287,602
1,2,-2197,-8287,663
1,2,-2204,-8287,633
1,2,-2253,-8287,452
1,2,-2256,-8287,492
1,2,-2205,-8287,723
1,2,-2253,-8287,552
1,2,-2251,-8287,602
1,2,-2278,-8287,-238
1,2,-2200,-8287,-398
1,2,-2203,-8287,-388
1,2,-2232,-8287,-298
1,2,-2234,-8287,-288
1,2,-2250,-8287,-238
1,2,-2267,-8287,-188
1,2,-2206,-8287,-338
1,2,-2208,-8287,-287
1,2,-2156,-8287,-416
1,2,-2161,-8287,-397
1,2,-2210,-8287,-236
1,2,-2150,-8287,-346
1,2,-2099,-8287,-476
1,2,-2107,-8287,-445
1,2,-2053,-8287,-585
1,2,-2068,-8287,-535
1,2,-2108,-8287,-395
1,2,-2030,-8287,-615
1,2,-2057,-8287,-525
1,2,-1974,-8287,-765
1,2,-1985,-8287,-724
1,2,-1994,-8287,-694
1,2,-2009,-8287,-645
1,2,-1961,-8287,-764
1,2,-1970,-8287,-734
1,2,-2013,-8287,-584
1,2,-1928,-8287,-833
1,2,-1907,-8287,-864
1,2,-1916,-8287,-833
1,2,-1917,-8287,-783
1,2,-1863,-8287,-933
1,2,-1871,-8287,-902
1,2,-1833,-8287,-992
1,2,-1872,-8287,-851
1,2,-1812,-8287,-1022
1,2,-1818,-8287,-1001
1,2,-1772,-8287,-1081
1,2,-1777,-8287,-1061
1,2,-1752,-8287,-1111
1,2,-1770,-8287,-1040
1,2,-1717,-8287,-1150
1,2,-1703,-8287,-1160
1,2,-1671,-8287,-1190
1,2,-1626,-8287,-1229
1,2,-1624,-8287,-1188
1,2,-1580,-8287,-1269
1,2,-1569,-8287,-1269
1,2,-1574,-8287,-1249
1,2,-1521,-8287,-1278
1,2,-1472,-8287,-1287
1,2,-1421,-8287,-1306
1,2,-1380,-8287,-1285
1,2,-1325,-8287,-1274
1,2,-1317,-8287,-1253
1,2,-1279,-8287,-1224
1,2,-1280,-8287,-1213
1,2,-1268,-8287,-1213
1,2,-1256,-8287,-1163
1,2,-1227,-8287,-1133
1,2,-1209,-8287,-1102
